,product_name,net_sales,commision_(in_value),continent,cat_age,cat_duration,net_sales_stand,commision_(in_value)_stand,agency_ADM,agency_ART,agency_C2B,agency_CBH,agency_CCR,agency_CSR,agency_CWT,agency_EPX,agency_JWT,agency_JZI,agency_KML,agency_LWC,agency_RAB,agency_SSI,agency_TST,agency_TTW,agency_type_Airlines,agency_type_Travel Agency,distribution_channel_Offline,distribution_channel_Online,gender_F,gender_M,gender_PNS,claim
40755,1,323.1345518116382,210.0372480043995,3,5,2,5.557112341659163,9.641686956674041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
40756,14,43.58449127988795,0.0,5,6,5,0.01577413894606505,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40761,6,161.0,40.25,6,6,2,2.343225053548363,1.4300903376606908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40762,13,27.41770179196194,0.0,6,6,5,-0.30468956631752264,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40763,13,69.3140875439987,0.0,4,6,6,0.5257951149655206,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40764,7,49.40315298664235,12.355788246660588,6,5,6,0.13111366827033039,0.08101366897100724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40765,13,34.06635248003385,0.0,6,6,8,-0.17289770769933002,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40766,1,322.62931975076356,209.70844618700488,3,4,4,5.5470974566155515,9.62578477365513,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
40768,12,99.0,59.4,3,4,6,1.114239561952694,2.356261632044536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40770,7,81.5,20.38,6,6,7,0.767348495776497,0.4690969371694631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40777,10,22.0031051365832,7.632618536144557,6,4,3,-0.41201957812885975,-0.1474178821717189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40778,13,38.07276196925391,0.0,6,6,6,-0.09348127002767401,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40779,10,16.300649651535508,4.075162412883877,6,5,4,-0.5250556274448882,-0.31947081911135755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40780,10,39.96591250831767,9.991478127079418,6,5,7,-0.055954583803224364,-0.0333339113828996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40782,6,100.69006277700699,25.177329358195855,6,4,7,1.1477405721595884,0.701115148201624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40783,1,29.0,10.73249963783882,6,4,3,-0.2733247027520936,0.002504879833095594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
40784,13,28.84024700290682,0.0,6,5,6,-0.27649138203703616,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40787,6,253.383766535397,63.34960047848845,6,4,5,4.174488097596176,2.5472802527996645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40788,10,34.34700289621111,8.591750724052778,6,2,8,-0.16733455786558582,-0.1010303782573498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40790,13,20.366913491970383,0.0,6,4,7,-0.44445273607562125,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40797,4,107.32228537427012,26.83057134356753,6,4,7,1.2792067874671587,0.7810726035291122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40798,13,84.58749046541158,0.0,5,6,6,0.8285498020253805,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40800,6,193.2,48.3,6,4,3,2.981504615312565,1.8194208295557277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40802,11,35.0,12.25,6,4,7,-0.1543906229202546,0.0758973223736059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40803,10,53.5,13.38,6,3,5,0.212322789894582,0.1305486833476919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40804,13,49.873626085808276,0.0,6,5,4,0.1404395491261525,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40805,10,20.158544387963964,5.039636096990991,6,5,6,-0.44858310068401924,-0.27282497888114127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40806,10,23.5,5.88,6,5,4,-0.3823476092646126,-0.2321815886042058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40808,10,16.515397132865196,4.128849283216299,6,4,4,-0.5207988284301962,-0.31687430536790084,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40809,3,449.70018008527575,112.42504502131894,6,4,4,8.065940097836439,4.920766832157155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40810,12,113.36011190386975,68.01606714232186,5,5,6,1.3988906778808583,2.7729694157365654,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40812,13,63.80422162314898,0.0,3,6,8,0.416576642750009,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40813,10,14.951048096733409,3.7398599279898854,6,3,7,-0.5518078972882227,-0.33568740064892355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40814,7,33.950973153552596,8.491556516931432,6,4,7,-0.17518479670377418,-0.1058761745236339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40816,10,33.649724872151836,8.41743121803796,6,2,8,-0.1811562445619946,-0.10946117316711992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40818,1,389.338941550893,97.33715639880106,6,6,4,6.869438704070281,4.1910556397270415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40819,10,34.20072252965781,8.555180632414453,6,2,8,-0.17023417799783258,-0.10279905549538651,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40820,10,27.0,6.75,6,6,7,-0.3129693960293732,-0.1901048770577857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40827,7,64.06127837418704,16.018361645729826,6,5,7,0.42167211077488775,0.2581505016494301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40828,1,28.80899600546539,11.49445392242397,6,4,3,-0.27711085014112347,0.03935606448142687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
40830,10,20.660769136754443,5.165192284188611,6,5,4,-0.4386278276229906,-0.2667525748908165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40831,9,27.086768286409463,6.7719812992237305,6,6,3,-0.311249444978924,-0.1890417727050817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40833,1,45.78455487047119,29.759960665806272,6,5,5,0.05938456206565661,0.922749694930265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
40837,7,47.322994696189724,12.15400421029831,6,5,6,0.08988004957373802,0.07125457851964187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40838,13,34.41821151933293,0.0,6,6,7,-0.16592303585440496,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40839,13,111.79795927329744,0.0,3,6,6,1.3679251469351905,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40840,10,23.149590596837175,5.7888935551776655,6,5,6,-0.38929354591954496,-0.23658786400513593,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40841,10,53.48457753033825,13.375990157887946,6,4,7,0.2120170803549229,0.1303547511983866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40842,10,46.80124813249276,11.700974539348215,6,6,7,0.0795378083306177,0.04934423508684084,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40843,7,48.76799331957223,12.196998329893058,6,5,7,0.1185233131787834,0.07333394767869983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40845,12,123.46449611202964,74.07869766721778,5,4,8,1.5991832842250013,3.0661826982751488,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40846,13,56.35349402783365,0.0,5,6,6,0.26888573764558915,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40848,7,86.49601807904261,21.624233134234565,6,4,8,0.8663812979521912,0.5292730735897919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40849,10,17.893405484057467,4.473351371014367,6,5,7,-0.4934834692219225,-0.3002127939019022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40851,13,39.535669816731925,0.0,6,5,7,-0.06448300357457838,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40853,10,26.7064792416625,6.676619810415625,6,6,6,-0.3187876662467755,-0.19365383920762863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40857,12,79.2,47.52,4,4,6,0.7217570985076255,1.7816968812727303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40859,5,238.72455467715378,59.683553851545625,6,5,3,3.883908118692819,2.369975440802423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40860,7,42.58788581791431,10.647919657410698,6,4,5,-0.003980919983138093,-0.0015857494072215907,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40863,10,19.373201639088368,5.40741893459256,6,3,6,-0.46415043688237356,-0.25503751638748023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40864,13,79.17709459240244,0.0,5,5,6,0.7213030595783272,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40865,6,191.85195419345118,47.96235862041581,6,5,5,2.95478318405039,1.803091129630556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40866,13,51.09706110278105,0.0,5,2,8,0.164690902122437,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40867,10,46.02397246527708,11.509246541435015,6,4,7,0.06413038062128842,0.04007149524366109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40870,1,333.0,83.25,6,5,4,5.752668675394412,3.5097438968515715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40874,13,19.124146291374228,0.0,6,6,8,-0.4690872983169703,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40875,4,389.1103560973544,97.27837728217683,6,5,2,6.864907603973688,4.188212844399282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40878,7,54.5,13.63,6,4,7,0.2321451365332218,0.1426396924127552,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40880,7,34.926066583143026,8.731516645785756,6,4,8,-0.15585615673737266,-0.09427073415070841,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40882,13,79.57526959618617,0.0,4,5,7,0.7291958225261702,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40883,5,9.053901195789678,2.5414764868759634,6,4,7,-0.6687031873377098,-0.39364606084864406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
40884,13,29.79289989576901,0.0,6,6,6,-0.2576075661684188,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40886,11,30.0,10.5,6,5,6,-0.2535023561134537,-0.0087397410818368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40887,10,71.24159283181885,17.810398207954712,6,4,7,0.5640027929285026,0.34482062292457355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40888,5,304.03942897376965,76.00985724344241,6,5,2,5.178602197659525,3.1595813700440116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40889,13,21.530398382877607,0.0,6,6,8,-0.4213897352592382,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40892,10,60.0,15.0,6,6,7,0.3411680430457409,0.2088984220893018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40895,4,389.0765812348403,97.26969231753036,6,5,2,6.8642381069412615,4.187792804454201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40899,13,29.76201727255543,0.0,6,6,6,-0.2582197322308689,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40900,6,193.2,48.3,6,5,4,2.981504615312565,1.8194208295557277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40901,14,65.56137943316207,0.0,4,6,6,0.45140763395888184,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40902,13,66.68231415420418,0.0,5,6,7,0.4736271905586654,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40904,6,71.68439759014942,17.921099397537354,6,4,7,0.5727802223413705,0.3501745792716017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40905,10,26.61280190159934,6.657072456383841,6,4,7,-0.3206445709536932,-0.19459922814681377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40906,10,53.29311541923598,13.326210009001356,6,4,5,0.20822185202048799,0.12794718227259477,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40907,7,55.90143816110948,13.980359540277371,6,2,5,0.259924929555352,0.15958449392285556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40909,3,29.124294995062044,9.025587921628247,6,3,7,-0.2708608842745257,-0.0800482603027633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40910,14,14.023141223298996,0.0,6,6,5,-0.5702011889818159,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40911,7,49.42719816679015,12.361799541697538,6,5,7,0.13159030016620854,0.08130439946214534,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40912,2,244.6354855174947,61.160986275150364,6,6,2,4.001076638767083,2.4414300361097165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40913,7,72.0,18.0,6,4,6,0.5790362027094187,0.3539905308700609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40915,10,23.435764365775242,5.86394109144381,6,5,7,-0.3836209102727686,-0.23295826223991745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40916,13,96.3661899959376,0.0,5,6,7,1.062031267071852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40917,7,134.10438385722807,33.529479004239036,6,4,7,1.8100908273065413,1.1050588165339157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40918,13,86.71811026755124,0.0,5,6,6,0.8707836862985433,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40920,6,22.37508909750201,5.668016361629824,6,4,3,-0.4046459831115129,-0.2424339729769214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40923,14,15.90094132219787,0.0,6,6,8,-0.5329787845033704,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40925,13,81.97438262249857,0.0,4,5,5,0.7767518725590107,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40927,10,14.481284985636004,3.623358676437729,6,6,3,-0.5611197045144413,-0.3413218714033569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40928,7,28.878606392047924,7.219894385227885,6,5,4,-0.2757310089286347,-0.16737888797213485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40931,7,81.76152408134952,20.444758343953215,6,4,7,0.7725325167713591,0.47222891206457035,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40932,4,213.640433735544,53.410108433886,6,3,5,3.386681978262666,2.0665662991460154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40933,10,39.650778915467676,9.912694728866919,6,5,6,-0.062201271118176915,-0.037144194510754805,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40934,1,390.2068514446723,97.55400387301083,6,5,5,6.8866427148358795,4.201543258832667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40936,13,110.49802544226127,0.0,4,6,5,1.3421574079290968,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40937,4,290.6539883509862,72.66536719599424,6,5,2,4.913271353723781,2.997828332117173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40938,10,26.782101145142395,7.26206230891537,6,6,7,-0.31728866266252326,-0.16533947698189383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40939,13,29.353185529490585,0.0,6,6,6,-0.2663237367587797,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40940,13,42.755246757029255,0.0,6,6,5,-0.0006634334342334406,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40941,10,34.983649708821936,12.131623891870834,6,2,8,-0.15471472405962883,0.07017217598769931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40944,6,191.6452579262119,47.91058796656523,6,5,4,2.95068597899226,1.8005872918505097,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40945,10,22.88365493107237,5.721560094262135,6,5,7,-0.3945650148699124,-0.239844381950383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40946,4,211.57532500452174,52.893831251130436,6,3,6,3.345746677149861,2.041597050758884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40947,13,64.66689620002029,0.0,3,6,8,0.4336768772490939,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40948,1,39.75026181936418,25.839715399114567,6,4,4,-0.060229286512522094,0.7331508107029019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
40950,13,110.06196059618567,0.0,3,3,8,1.333513579393261,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40952,13,61.62783972679044,0.0,5,6,8,0.37343564638232973,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40954,7,54.32771834376814,13.586929585942036,6,5,5,0.22873010982391492,0.1405566333455117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40956,10,25.750005713645745,7.740031082232855,6,6,8,-0.3377472160698064,-0.14222297789789828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40957,10,16.045216172434397,4.011304043108599,6,5,4,-0.5301189184107441,-0.32255926762268977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40958,10,26.91496082921983,6.949842051333403,6,4,6,-0.31465507195044023,-0.18043970884077365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40959,13,30.7855362816997,0.0,6,5,5,-0.23793118364037405,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40961,10,33.5,8.38,6,2,8,-0.1841241428782143,-0.1112714979535732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40962,10,30.508992139352184,7.853240875368639,6,5,6,-0.24341293749087184,-0.1367476953576635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40964,10,23.42503301911658,5.857509905734974,6,2,6,-0.383833630746136,-0.23326930033873602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40967,7,18.62887030884378,4.661297075004917,6,2,3,-0.47890483052448174,-0.2911229810591444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40968,7,49.18031163314252,12.300077908285632,6,5,7,0.1266964297158331,0.07831929214576983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40969,14,57.986351692097145,0.0,3,6,8,0.30125280827817985,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40973,1,25.071050156673998,16.29641943569368,6,3,4,-0.3512057084723311,0.2715984986856877,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
40977,13,42.7890628471194,0.0,6,3,8,6.880825497018739e-06,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40978,13,42.642233835138356,0.0,6,6,5,-0.002903614746600407,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40979,1,76.5,49.73,5,5,8,0.6682367625832979,1.8885814014078892,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
40981,8,95.04023407626008,35.999414809349794,4,4,7,1.0357477092044476,1.2245148813727897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
40982,13,20.81279918621249,0.0,5,6,5,-0.4356142352831436,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40983,13,90.0,0.0,4,5,8,0.9358384422049356,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40985,10,21.72926049004506,5.435629942920561,6,5,6,-0.4174478216376746,-0.2536731181577665,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40986,2,238.0355445252645,59.51302468691922,6,4,2,3.8702503206245282,2.3617279621010017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
40989,12,39.6,23.76,4,4,4,-0.0632078283825114,0.6325673797291185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40990,10,35.189813423923965,8.795555221741752,6,2,8,-0.15062807543456666,-0.09117357014111765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40992,1,238.12973475392477,154.78432759005108,3,5,2,3.8721173919870044,6.969432710269621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
40994,10,22.594641446800964,5.6509123536624575,6,5,6,-0.4002939403383813,-0.2432611918384507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
40995,2,106.84446913288323,26.712019072447536,6,3,7,1.2697353483008156,0.7753389371899296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40996,7,39.0,9.75,6,5,6,-0.0751012363656953,-0.0450127682770265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40997,6,164.17747764110308,41.043663304133304,6,5,5,2.4062101167868355,1.468475098480226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
40998,5,166.26963165828394,104.83769984926053,5,4,4,2.4476815189368173,4.553812195136667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
40999,7,42.12195171326076,10.530684624626902,6,4,5,-0.013216827316345037,-0.00725570878374907,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41000,6,190.16735875099124,47.54042256566884,6,5,2,2.921390549244076,1.7826845989792655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
41004,10,32.016025409081166,8.007748746684769,6,5,8,-0.2135400016223411,-0.12927507106683575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
41006,14,15.66396984123254,0.0,6,6,4,-0.537676115342537,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41007,13,59.01937373229815,0.0,6,6,7,0.32172972924439913,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
