,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,holiday_categorizado
22188,None,273.29,0.0,0.0,1,Clear,sky is clear,2016-04-01 21:00:00,3085,0
22189,None,273.86,0.0,0.0,90,Clouds,overcast clouds,2016-04-02 00:00:00,1492,0
22190,None,273.95,0.0,0.0,90,Snow,light snow,2016-04-02 02:00:00,744,0
22191,None,273.75,0.0,0.0,75,Snow,snow,2016-04-02 04:00:00,452,0
22192,None,273.75,0.0,0.0,75,Mist,mist,2016-04-02 04:00:00,452,0
22193,None,272.42,0.0,0.0,75,Snow,light snow,2016-04-02 06:00:00,1467,0
22194,None,271.09,0.0,0.0,40,Snow,light snow,2016-04-02 08:00:00,3145,0
22195,None,270.7,0.0,0.0,75,Clouds,broken clouds,2016-04-02 10:00:00,4326,0
22196,None,271.68,0.0,0.0,75,Clouds,broken clouds,2016-04-02 11:00:00,4823,0
22197,None,272.15,0.0,0.0,75,Clouds,broken clouds,2016-04-02 13:00:00,5023,0
22198,None,273.94,0.0,0.0,40,Clouds,scattered clouds,2016-04-02 15:00:00,4930,0
22199,None,274.82,0.0,0.0,1,Clear,sky is clear,2016-04-02 17:00:00,4859,0
22200,None,274.49,0.0,0.0,75,Clouds,broken clouds,2016-04-02 18:00:00,4622,0
22201,None,274.01,0.0,0.0,90,Clouds,overcast clouds,2016-04-02 19:00:00,4071,0
22202,None,273.62,0.0,0.0,90,Clouds,overcast clouds,2016-04-02 21:00:00,2865,0
22203,None,272.97,0.0,0.0,40,Clouds,scattered clouds,2016-04-02 22:00:00,2938,0
22204,None,272.55,0.0,0.0,90,Clouds,overcast clouds,2016-04-02 23:00:00,3339,0
22205,None,272.65,0.0,0.0,90,Clouds,overcast clouds,2016-04-03 00:00:00,1595,0
22206,None,272.71,0.0,0.0,90,Clouds,overcast clouds,2016-04-03 02:00:00,744,0
22207,None,272.43,0.0,0.0,1,Clear,sky is clear,2016-04-03 04:00:00,452,0
22208,None,272.77,0.0,0.0,40,Clouds,scattered clouds,2016-04-03 06:00:00,1210,0
22209,None,274.05,0.0,0.0,75,Clouds,broken clouds,2016-04-03 08:00:00,2484,0
22210,None,278.07,0.0,0.0,40,Clouds,scattered clouds,2016-04-03 09:00:00,2907,0
22211,None,286.51,0.0,0.0,75,Clouds,broken clouds,2016-04-03 11:00:00,4137,0
22212,None,288.35,0.0,0.0,75,Clouds,broken clouds,2016-04-03 12:00:00,4950,0
22213,None,290.24,0.0,0.0,20,Clouds,few clouds,2016-04-03 15:00:00,4695,0
22214,None,286.89,0.0,0.0,1,Clear,sky is clear,2016-04-03 17:00:00,4318,0
22215,None,282.58,0.0,0.0,20,Clouds,few clouds,2016-04-03 18:00:00,3992,0
22216,None,276.16,0.0,0.0,40,Clouds,scattered clouds,2016-04-03 20:00:00,2884,0
22217,None,274.62,0.0,0.0,1,Clear,sky is clear,2016-04-03 21:00:00,2158,0
22218,None,273.08,0.0,0.0,1,Clear,sky is clear,2016-04-03 23:00:00,1081,0
22219,None,271.86,0.0,0.0,90,Snow,light snow,2016-04-04 00:00:00,595,0
22220,None,271.85,0.0,0.0,90,Clouds,overcast clouds,2016-04-04 02:00:00,285,0
22221,None,271.35,0.0,0.0,75,Clouds,broken clouds,2016-04-04 04:00:00,867,0
22222,None,271.36,0.0,0.0,90,Snow,light snow,2016-04-04 05:00:00,2632,0
22223,None,271.42,0.0,0.0,90,Snow,light snow,2016-04-04 06:00:00,5684,0
22224,None,271.48,0.0,0.0,90,Snow,light snow,2016-04-04 07:00:00,6549,0
22225,None,272.01,0.0,0.0,90,Snow,light snow,2016-04-04 09:00:00,5124,0
22226,None,273.62,0.0,0.0,75,Snow,light snow,2016-04-04 10:00:00,4363,0
22227,None,273.95,0.0,0.0,90,Snow,light snow,2016-04-04 12:00:00,4804,0
22228,None,275.0,0.0,0.0,90,Snow,light snow,2016-04-04 13:00:00,4880,0
22229,None,275.4,0.0,0.0,90,Clouds,overcast clouds,2016-04-04 14:00:00,5249,0
22230,None,276.08,0.0,0.0,75,Clouds,broken clouds,2016-04-04 16:00:00,6422,0
22231,None,277.08,0.0,0.0,1,Clear,sky is clear,2016-04-04 18:00:00,4286,0
22232,None,276.39,0.0,0.0,1,Clear,sky is clear,2016-04-04 20:00:00,2495,0
22233,None,273.48,0.0,0.0,1,Clear,sky is clear,2016-04-04 21:00:00,2256,0
22234,None,273.07,0.0,0.0,1,Clear,sky is clear,2016-04-04 22:00:00,1648,0
22235,None,272.86,0.0,0.0,1,Clear,sky is clear,2016-04-04 23:00:00,1116,0
22236,None,272.15,0.0,0.0,1,Clear,sky is clear,2016-04-05 00:00:00,572,0
22237,None,271.97,0.0,0.0,1,Clear,sky is clear,2016-04-05 01:00:00,353,0
22238,None,271.64,0.0,0.0,1,Clear,sky is clear,2016-04-05 02:00:00,280,0
22239,None,271.52,0.0,0.0,1,Clear,sky is clear,2016-04-05 03:00:00,317,0
22240,None,271.25,0.0,0.0,1,Clear,sky is clear,2016-04-05 04:00:00,833,0
22241,None,271.93,0.0,0.0,40,Clouds,scattered clouds,2016-04-05 06:00:00,5857,0
22242,None,272.41,0.0,0.0,75,Clouds,broken clouds,2016-04-05 07:00:00,6904,0
22243,None,273.9,0.0,0.0,90,Clouds,overcast clouds,2016-04-05 08:00:00,6246,0
22244,None,274.79,0.0,0.0,90,Clouds,overcast clouds,2016-04-05 09:00:00,5155,0
22245,None,275.01,0.0,0.0,90,Rain,light rain,2016-04-05 10:00:00,4350,0
22246,None,275.01,0.0,0.0,90,Rain,light rain,2016-04-05 11:00:00,4793,0
22247,None,275.01,0.0,0.0,90,Drizzle,drizzle,2016-04-05 11:00:00,4793,0
22248,None,274.65,0.0,0.0,90,Rain,light rain,2016-04-05 12:00:00,4951,0
22249,None,274.23,0.0,0.0,90,Rain,light rain,2016-04-05 13:00:00,4876,0
22250,None,274.23,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-05 13:00:00,4876,0
22251,None,274.36,0.0,0.0,90,Rain,light rain,2016-04-05 15:00:00,5650,0
22252,None,274.36,0.0,0.0,90,Snow,light snow,2016-04-05 15:00:00,5650,0
22253,None,274.36,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-05 15:00:00,5650,0
22254,None,274.95,0.0,0.0,90,Rain,light rain,2016-04-05 16:00:00,6598,0
22255,None,274.95,0.0,0.0,90,Mist,mist,2016-04-05 16:00:00,6598,0
22256,None,275.28,0.0,0.0,90,Rain,light rain,2016-04-05 17:00:00,6213,0
22257,None,275.58,0.0,0.0,90,Clouds,overcast clouds,2016-04-05 18:00:00,4531,0
22258,None,275.72,0.0,0.0,90,Clouds,overcast clouds,2016-04-05 19:00:00,3245,0
22259,None,275.41,0.0,0.0,90,Clouds,overcast clouds,2016-04-05 21:00:00,4031,0
22260,None,275.72,0.0,0.0,40,Clouds,scattered clouds,2016-04-05 22:00:00,2558,0
22261,None,275.65,0.0,0.0,75,Clouds,broken clouds,2016-04-05 23:00:00,1152,0
22262,None,275.55,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 00:00:00,656,0
22263,None,275.72,0.0,0.0,75,Snow,light snow,2016-04-06 01:00:00,388,0
22264,None,275.72,0.0,0.0,75,Rain,light rain,2016-04-06 01:00:00,388,0
22265,None,275.72,0.0,0.0,90,Rain,light rain,2016-04-06 02:00:00,292,0
22266,None,275.72,0.0,0.0,90,Drizzle,drizzle,2016-04-06 02:00:00,292,0
22267,None,274.82,0.0,0.0,40,Rain,light rain,2016-04-06 03:00:00,301,0
22268,None,274.48,0.0,0.0,1,Clear,sky is clear,2016-04-06 04:00:00,876,0
22269,None,274.18,0.0,0.0,1,Clear,sky is clear,2016-04-06 05:00:00,2750,0
22270,None,273.35,0.0,0.0,1,Mist,mist,2016-04-06 06:00:00,5699,0
22271,None,273.22,0.0,0.0,40,Mist,mist,2016-04-06 07:00:00,6970,0
22272,None,274.28,0.0,0.0,1,Mist,mist,2016-04-06 08:00:00,6251,0
22273,None,277.05,0.0,0.0,40,Clouds,scattered clouds,2016-04-06 09:00:00,5387,0
22274,None,278.22,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 10:00:00,4759,0
22275,None,278.3,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 11:00:00,4866,0
22276,None,277.44,0.0,0.0,90,Rain,light rain,2016-04-06 12:00:00,5211,0
22277,None,277.08,0.0,0.0,90,Rain,light rain,2016-04-06 13:00:00,4961,0
22278,None,277.0,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 14:00:00,5410,0
22279,None,276.69,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 16:00:00,6670,0
22280,None,276.72,0.0,0.0,90,Snow,light snow,2016-04-06 17:00:00,6466,0
22281,None,276.72,0.0,0.0,90,Rain,light rain,2016-04-06 17:00:00,6466,0
22282,None,276.47,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 18:00:00,4540,0
22283,None,276.36,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 19:00:00,3334,0
22284,None,276.21,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 20:00:00,2779,0
22285,None,276.01,0.0,0.0,90,Rain,light rain,2016-04-06 21:00:00,2476,0
22286,None,276.01,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-06 21:00:00,2476,0
22287,None,275.41,0.0,0.0,90,Clouds,overcast clouds,2016-04-06 23:00:00,982,0
22288,None,275.04,0.0,0.0,90,Clouds,overcast clouds,2016-04-07 00:00:00,600,0
22289,None,274.86,0.0,0.0,90,Clouds,overcast clouds,2016-04-07 01:00:00,357,0
22290,None,274.51,0.0,0.0,90,Snow,light snow,2016-04-07 02:00:00,260,0
22291,None,273.84,0.0,0.0,90,Clouds,overcast clouds,2016-04-07 03:00:00,332,0
22292,None,273.46,0.0,0.0,90,Clouds,overcast clouds,2016-04-07 04:00:00,855,0
22293,None,273.3,0.0,0.0,90,Snow,light snow,2016-04-07 05:00:00,2721,0
22294,None,273.08,0.0,0.0,90,Snow,light snow,2016-04-07 06:00:00,5709,0
22295,None,273.57,0.0,0.0,90,Snow,light snow,2016-04-07 07:00:00,6731,0
22296,None,273.57,0.0,0.0,90,Mist,mist,2016-04-07 07:00:00,6731,0
22297,None,273.65,0.0,0.0,90,Snow,light snow,2016-04-07 08:00:00,5941,0
22298,None,273.65,0.0,0.0,90,Mist,mist,2016-04-07 08:00:00,5941,0
22299,None,274.93,0.0,0.0,90,Snow,light snow,2016-04-07 09:00:00,5303,0
22300,None,274.93,0.0,0.0,90,Mist,mist,2016-04-07 09:00:00,5303,0
22301,None,274.93,0.0,0.0,90,Rain,light rain,2016-04-07 09:00:00,5303,0
22302,None,274.93,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-07 09:00:00,5303,0
22303,None,275.65,0.0,0.0,90,Snow,light snow,2016-04-07 10:00:00,4782,0
22304,None,276.86,0.0,0.0,90,Rain,light rain,2016-04-07 11:00:00,4994,0
22305,None,276.86,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-07 11:00:00,4994,0
22306,None,277.58,0.0,0.0,90,Rain,light rain,2016-04-07 12:00:00,5218,0
22307,None,277.58,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-07 12:00:00,5218,0
22308,None,277.93,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-07 13:00:00,5285,0
22309,None,278.44,0.0,0.0,90,Rain,light rain,2016-04-07 15:00:00,5847,0
22310,None,278.51,0.0,0.0,90,Rain,light rain,2016-04-07 17:00:00,6316,0
22311,None,277.41,0.3,0.0,90,Rain,moderate rain,2016-04-07 18:00:00,4697,0
22312,None,277.41,0.3,0.0,90,Drizzle,light intensity drizzle,2016-04-07 18:00:00,4697,0
22313,None,276.79,0.0,0.0,90,Rain,light rain,2016-04-07 19:00:00,3479,0
22314,None,276.79,0.0,0.0,90,Drizzle,drizzle,2016-04-07 19:00:00,3479,0
22315,None,276.79,0.0,0.0,90,Mist,mist,2016-04-07 19:00:00,3479,0
22316,None,276.45,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-07 20:00:00,2999,0
22317,None,276.45,0.0,0.0,90,Rain,light rain,2016-04-07 20:00:00,2999,0
22318,None,276.08,0.0,0.0,90,Rain,light rain,2016-04-07 22:00:00,3057,0
22319,None,276.08,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-07 22:00:00,3057,0
22320,None,275.72,0.0,0.0,90,Rain,light rain,2016-04-08 00:00:00,739,0
22321,None,275.72,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-08 00:00:00,739,0
22322,None,274.76,0.0,0.0,90,Snow,light snow,2016-04-08 01:00:00,398,0
22323,None,274.32,0.0,0.0,90,Clouds,overcast clouds,2016-04-08 02:00:00,365,0
22324,None,273.49,0.0,0.0,1,Clear,sky is clear,2016-04-08 03:00:00,402,0
22325,None,272.6,0.0,0.0,1,Clear,sky is clear,2016-04-08 04:00:00,783,0
22326,None,272.21,0.0,0.0,90,Clouds,overcast clouds,2016-04-08 05:00:00,2556,0
22327,None,272.49,0.0,0.0,90,Clouds,overcast clouds,2016-04-08 06:00:00,5529,0
22328,None,272.62,0.0,0.0,90,Snow,light snow,2016-04-08 07:00:00,6670,0
22329,None,272.62,0.0,0.0,90,Snow,light snow,2016-04-08 08:00:00,5939,0
22330,None,272.08,0.0,0.0,90,Snow,light snow,2016-04-08 09:00:00,5038,0
22331,None,272.55,0.0,0.0,90,Haze,haze,2016-04-08 10:00:00,4539,0
22332,None,272.55,0.0,0.0,90,Snow,snow,2016-04-08 10:00:00,4539,0
22333,None,272.37,0.0,0.0,90,Snow,light snow,2016-04-08 11:00:00,4989,0
22334,None,272.75,0.0,0.0,75,Snow,light snow,2016-04-08 12:00:00,5329,0
22335,None,273.53,0.9,0.0,90,Rain,light rain,2016-04-08 13:00:00,5418,0
22336,None,273.53,0.9,0.0,90,Snow,light snow,2016-04-08 13:00:00,5418,0
22337,None,273.86,0.0,0.0,75,Snow,snow,2016-04-08 14:00:00,5818,0
22338,None,273.86,0.0,0.0,75,Rain,proximity shower rain,2016-04-08 14:00:00,5818,0
22339,None,273.86,0.0,0.0,75,Haze,haze,2016-04-08 14:00:00,5818,0
22340,None,274.36,0.0,0.0,75,Clouds,broken clouds,2016-04-08 16:00:00,6670,0
22341,None,274.21,0.0,0.0,40,Clouds,scattered clouds,2016-04-08 17:00:00,6030,0
22342,None,273.38,0.0,0.0,40,Clouds,scattered clouds,2016-04-08 18:00:00,4696,0
22343,None,272.48,0.0,0.0,1,Clear,sky is clear,2016-04-08 19:00:00,3919,0
22344,None,271.42,0.0,0.0,40,Clouds,scattered clouds,2016-04-08 20:00:00,3282,0
22345,None,270.6,0.0,0.0,1,Clear,sky is clear,2016-04-08 22:00:00,2552,0
22346,None,269.44,0.0,0.0,1,Clear,sky is clear,2016-04-08 23:00:00,1777,0
22347,None,268.81,0.0,0.0,1,Clear,sky is clear,2016-04-09 00:00:00,1289,0
22348,None,267.79,0.0,0.0,1,Clear,sky is clear,2016-04-09 01:00:00,751,0
22349,None,267.2,0.0,0.0,1,Clear,sky is clear,2016-04-09 02:00:00,571,0
22350,None,266.63,0.0,0.0,1,Clear,sky is clear,2016-04-09 03:00:00,368,0
22351,None,265.65,0.0,0.0,1,Clear,sky is clear,2016-04-09 04:00:00,382,0
22352,None,264.95,0.0,0.0,1,Clear,sky is clear,2016-04-09 05:00:00,712,0
22353,None,264.62,0.0,0.0,40,Clouds,scattered clouds,2016-04-09 06:00:00,1539,0
22354,None,265.18,0.0,0.0,1,Clear,sky is clear,2016-04-09 07:00:00,2294,0
22355,None,268.81,0.0,0.0,1,Clear,sky is clear,2016-04-09 08:00:00,3210,0
22356,None,270.15,0.0,0.0,1,Clear,sky is clear,2016-04-09 09:00:00,3928,0
22357,None,271.41,0.0,0.0,1,Clear,sky is clear,2016-04-09 10:00:00,4434,0
22358,None,272.9,0.0,0.0,75,Clouds,broken clouds,2016-04-09 12:00:00,5108,0
22359,None,274.44,0.0,0.0,1,Clear,sky is clear,2016-04-09 13:00:00,5095,0
22360,None,275.9,0.0,0.0,1,Clear,sky is clear,2016-04-09 14:00:00,5083,0
22361,None,277.01,0.0,0.0,1,Clear,sky is clear,2016-04-09 15:00:00,4873,0
22362,None,277.79,0.0,0.0,1,Clear,sky is clear,2016-04-09 17:00:00,4590,0
22363,None,278.3,0.0,0.0,1,Clear,sky is clear,2016-04-09 18:00:00,4393,0
22364,None,277.74,0.0,0.0,1,Clear,sky is clear,2016-04-09 19:00:00,3565,0
22365,None,277.28,0.0,0.0,1,Clear,sky is clear,2016-04-09 21:00:00,4490,0
22366,None,276.58,0.0,0.0,1,Clear,sky is clear,2016-04-09 22:00:00,3360,0
22367,None,276.28,0.0,0.0,1,Clear,sky is clear,2016-04-09 23:00:00,2071,0
22368,None,275.79,0.0,0.0,1,Clear,sky is clear,2016-04-10 00:00:00,1289,0
22369,None,275.79,0.0,0.0,1,Clear,sky is clear,2016-04-10 01:00:00,751,0
22370,None,276.15,0.0,0.0,75,Clouds,broken clouds,2016-04-10 03:00:00,368,0
22371,None,276.02,0.0,0.0,1,Clear,sky is clear,2016-04-10 04:00:00,382,0
22372,None,275.96,0.0,0.0,1,Clear,sky is clear,2016-04-10 05:00:00,654,0
22373,None,275.55,0.0,0.0,75,Clouds,broken clouds,2016-04-10 06:00:00,1351,0
22374,None,275.86,0.0,0.0,75,Clouds,broken clouds,2016-04-10 08:00:00,2759,0
22375,None,279.21,0.0,0.0,75,Clouds,broken clouds,2016-04-10 09:00:00,3364,0
22376,None,280.88,0.0,0.0,1,Clear,sky is clear,2016-04-10 10:00:00,3636,0
22377,None,283.14,0.0,0.0,40,Clouds,scattered clouds,2016-04-10 11:00:00,4184,0
22378,None,285.19,0.0,0.0,1,Clear,sky is clear,2016-04-10 12:00:00,4811,0
22379,None,287.15,0.0,0.0,1,Clear,sky is clear,2016-04-10 15:00:00,4807,0
22380,None,286.69,0.0,0.0,75,Clouds,broken clouds,2016-04-10 17:00:00,4513,0
22381,None,284.8,0.0,0.0,40,Clouds,scattered clouds,2016-04-10 18:00:00,4238,0
22382,None,284.07,0.0,0.0,40,Clouds,scattered clouds,2016-04-10 19:00:00,3509,0
22383,None,281.59,0.0,0.0,1,Clear,sky is clear,2016-04-10 21:00:00,2449,0
22384,None,277.59,0.0,0.0,1,Clear,sky is clear,2016-04-10 22:00:00,1724,0
22385,None,276.22,0.0,0.0,1,Clear,sky is clear,2016-04-10 23:00:00,1139,0
22386,None,275.36,0.0,0.0,1,Clear,sky is clear,2016-04-11 00:00:00,522,0
22387,None,274.48,0.0,0.0,40,Clouds,scattered clouds,2016-04-11 01:00:00,342,0
22388,None,274.02,0.0,0.0,1,Clear,sky is clear,2016-04-11 02:00:00,269,0
22389,None,273.51,0.0,0.0,90,Clouds,overcast clouds,2016-04-11 04:00:00,849,0
22390,None,273.29,0.0,0.0,90,Snow,light snow,2016-04-11 05:00:00,2719,0
22391,None,272.62,0.0,0.0,40,Clouds,scattered clouds,2016-04-11 07:00:00,6877,0
22392,None,272.71,0.0,0.0,75,Clouds,broken clouds,2016-04-11 08:00:00,6024,0
22393,None,273.22,0.0,0.0,75,Clouds,broken clouds,2016-04-11 09:00:00,5294,0
22394,None,273.95,0.0,0.0,90,Clouds,overcast clouds,2016-04-11 11:00:00,4844,0
22395,None,275.51,0.0,0.0,40,Clouds,scattered clouds,2016-04-11 12:00:00,5303,0
22396,None,276.69,0.0,0.0,40,Clouds,scattered clouds,2016-04-11 13:00:00,5407,0
22397,None,278.75,0.0,0.0,40,Clouds,scattered clouds,2016-04-11 16:00:00,6679,0
22398,None,278.72,0.0,0.0,20,Clouds,few clouds,2016-04-11 18:00:00,4663,0
22399,None,276.8,0.0,0.0,5,Clear,sky is clear,2016-04-11 20:00:00,2786,0
22400,None,273.89,0.0,0.0,1,Clear,sky is clear,2016-04-11 21:00:00,2214,0
22401,None,273.35,0.0,0.0,1,Clear,sky is clear,2016-04-11 22:00:00,1501,0
22402,None,272.22,0.0,0.0,1,Clear,sky is clear,2016-04-11 23:00:00,1018,0
22403,None,271.51,0.0,0.0,1,Clear,sky is clear,2016-04-12 00:00:00,586,0
22404,None,269.95,0.0,0.0,1,Clear,sky is clear,2016-04-12 02:00:00,257,0
22405,None,269.21,0.0,0.0,1,Clear,sky is clear,2016-04-12 03:00:00,307,0
22406,None,268.22,0.0,0.0,1,Clear,sky is clear,2016-04-12 04:00:00,837,0
22407,None,267.16,0.0,0.0,1,Clear,sky is clear,2016-04-12 06:00:00,6127,0
22408,None,267.82,0.0,0.0,1,Clear,sky is clear,2016-04-12 07:00:00,6456,0
22409,None,272.58,0.0,0.0,1,Clear,sky is clear,2016-04-12 08:00:00,6199,0
22410,None,274.58,0.0,0.0,1,Clear,sky is clear,2016-04-12 09:00:00,5635,0
22411,None,277.06,0.0,0.0,5,Clear,sky is clear,2016-04-12 11:00:00,4887,0
22412,None,279.65,0.0,0.0,75,Clouds,broken clouds,2016-04-12 12:00:00,5055,0
22413,None,281.22,0.0,0.0,90,Clouds,overcast clouds,2016-04-12 13:00:00,5268,0
22414,None,280.93,0.0,0.0,90,Clouds,overcast clouds,2016-04-12 15:00:00,6186,0
22415,None,280.77,0.0,0.0,90,Rain,light rain,2016-04-12 17:00:00,6445,0
22416,None,280.63,0.0,0.0,75,Clouds,broken clouds,2016-04-12 18:00:00,4695,0
22417,None,278.23,0.0,0.0,90,Clouds,overcast clouds,2016-04-12 21:00:00,2747,0
22418,None,278.8,0.0,0.0,40,Clouds,scattered clouds,2016-04-12 22:00:00,2016,0
22419,None,278.79,0.0,0.0,40,Clouds,scattered clouds,2016-04-12 23:00:00,1946,0
22420,None,279.15,0.0,0.0,90,Clouds,overcast clouds,2016-04-13 00:00:00,689,0
22421,None,279.87,0.0,0.0,90,Clouds,overcast clouds,2016-04-13 01:00:00,452,0
22422,None,280.39,0.0,0.0,90,Rain,light rain,2016-04-13 02:00:00,378,0
22423,None,280.39,0.0,0.0,90,Drizzle,drizzle,2016-04-13 02:00:00,378,0
22424,None,280.16,0.0,0.0,90,Drizzle,light intensity drizzle,2016-04-13 03:00:00,418,0
22425,None,280.16,0.0,0.0,90,Rain,light rain,2016-04-13 03:00:00,418,0
22426,None,280.22,0.0,0.0,90,Clouds,overcast clouds,2016-04-13 04:00:00,1003,0
22427,None,279.01,0.0,0.0,1,Clear,sky is clear,2016-04-13 05:00:00,2979,0
22428,None,278.42,0.0,0.0,1,Clear,sky is clear,2016-04-13 06:00:00,6180,0
22429,None,278.65,0.0,0.0,5,Clear,sky is clear,2016-04-13 07:00:00,7084,0
22430,None,281.12,0.0,0.0,1,Clear,sky is clear,2016-04-13 08:00:00,6150,0
22431,None,283.86,0.0,0.0,5,Clear,sky is clear,2016-04-13 09:00:00,5483,0
22432,None,285.51,0.0,0.0,1,Clear,sky is clear,2016-04-13 10:00:00,4354,0
22433,None,287.29,0.0,0.0,1,Clear,sky is clear,2016-04-13 11:00:00,4515,0
22434,None,288.86,0.0,0.0,5,Clear,sky is clear,2016-04-13 13:00:00,5296,0
22435,None,291.02,0.0,0.0,5,Clear,sky is clear,2016-04-13 15:00:00,6147,0
22436,None,293.2,0.0,0.0,5,Clear,sky is clear,2016-04-13 17:00:00,6764,0
22437,None,293.54,0.0,0.0,1,Clear,sky is clear,2016-04-13 19:00:00,3540,0
22438,None,289.09,0.0,0.0,1,Clear,sky is clear,2016-04-13 20:00:00,3257,0
22439,None,286.41,0.0,0.0,1,Clear,sky is clear,2016-04-13 22:00:00,1993,0
22440,None,285.87,0.0,0.0,1,Clear,sky is clear,2016-04-13 23:00:00,1106,0
22441,None,285.21,0.0,0.0,1,Clear,sky is clear,2016-04-14 00:00:00,648,0
22442,None,284.29,0.0,0.0,1,Clear,sky is clear,2016-04-14 01:00:00,398,0
22443,None,283.86,0.0,0.0,1,Clear,sky is clear,2016-04-14 03:00:00,360,0
22444,None,283.47,0.0,0.0,1,Clear,sky is clear,2016-04-14 04:00:00,864,0
22445,None,283.36,0.0,0.0,1,Clear,sky is clear,2016-04-14 05:00:00,2836,0
22446,None,283.22,0.0,0.0,1,Clear,sky is clear,2016-04-14 06:00:00,6052,0
22447,None,283.43,0.0,0.0,1,Clear,sky is clear,2016-04-14 07:00:00,6876,0
22448,None,285.79,0.0,0.0,40,Clouds,scattered clouds,2016-04-14 08:00:00,6171,0
22449,None,287.47,0.0,0.0,40,Clouds,scattered clouds,2016-04-14 09:00:00,5407,0
22450,None,290.19,0.0,0.0,40,Clouds,scattered clouds,2016-04-14 10:00:00,5032,0
22451,None,291.3,0.0,0.0,40,Clouds,scattered clouds,2016-04-14 11:00:00,5267,0
22452,None,293.08,0.0,0.0,20,Clouds,few clouds,2016-04-14 12:00:00,5324,0
22453,None,295.58,0.0,0.0,1,Clear,sky is clear,2016-04-14 13:00:00,5334,0
22454,None,296.57,0.0,0.0,1,Clear,sky is clear,2016-04-14 14:00:00,5672,0
22455,None,296.92,0.0,0.0,1,Haze,haze,2016-04-14 15:00:00,6140,0
22456,None,297.7,0.0,0.0,1,Clear,sky is clear,2016-04-14 16:00:00,6991,0
22457,None,297.48,0.0,0.0,1,Clear,sky is clear,2016-04-14 18:00:00,4686,0
22458,None,294.78,0.0,0.0,1,Clear,sky is clear,2016-04-14 19:00:00,3777,0
22459,None,293.66,0.0,0.0,1,Clear,sky is clear,2016-04-14 20:00:00,3595,0
22460,None,291.43,0.0,0.0,1,Clear,sky is clear,2016-04-14 21:00:00,3059,0
22461,None,290.45,0.0,0.0,1,Clear,sky is clear,2016-04-14 22:00:00,2424,0
22462,None,288.93,0.0,0.0,1,Clear,sky is clear,2016-04-14 23:00:00,1348,0
22463,None,287.65,0.0,0.0,1,Clear,sky is clear,2016-04-15 00:00:00,798,0
22464,None,286.65,0.0,0.0,1,Clear,sky is clear,2016-04-15 01:00:00,451,0
22465,None,285.79,0.0,0.0,1,Clear,sky is clear,2016-04-15 02:00:00,323,0
22466,None,284.92,0.0,0.0,1,Clear,sky is clear,2016-04-15 03:00:00,349,0
22467,None,284.29,0.0,0.0,1,Clear,sky is clear,2016-04-15 04:00:00,826,0
22468,None,283.86,0.0,0.0,1,Clear,sky is clear,2016-04-15 05:00:00,2586,0
22469,None,283.38,0.0,0.0,1,Clear,sky is clear,2016-04-15 06:00:00,5731,0
22470,None,283.57,0.0,0.0,1,Clear,sky is clear,2016-04-15 07:00:00,6806,0
22471,None,287.97,0.0,0.0,1,Clear,sky is clear,2016-04-15 09:00:00,5278,0
22472,None,290.08,0.0,0.0,1,Clear,sky is clear,2016-04-15 10:00:00,5101,0
22473,None,292.88,0.0,0.0,40,Clouds,scattered clouds,2016-04-15 11:00:00,5440,0
22474,None,294.88,0.0,0.0,40,Clouds,scattered clouds,2016-04-15 12:00:00,5816,0
22475,None,296.08,0.0,0.0,1,Clear,sky is clear,2016-04-15 14:00:00,5832,0
22476,None,297.51,0.0,0.0,1,Clear,sky is clear,2016-04-15 15:00:00,6318,0
22477,None,297.54,0.0,0.0,1,Clear,sky is clear,2016-04-15 16:00:00,5916,0
22478,None,296.86,0.0,0.0,1,Clear,sky is clear,2016-04-15 17:00:00,5886,0
22479,None,295.02,0.0,0.0,75,Clouds,broken clouds,2016-04-15 19:00:00,4033,0
22480,None,294.48,0.0,0.0,1,Clear,sky is clear,2016-04-15 20:00:00,3412,0
22481,None,292.93,0.0,0.0,1,Clear,sky is clear,2016-04-15 21:00:00,3258,0
22482,None,292.21,0.0,0.0,1,Clear,sky is clear,2016-04-15 22:00:00,3127,0
22483,None,291.15,0.0,0.0,1,Clear,sky is clear,2016-04-15 23:00:00,1865,0
