,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
16622,16622,4,2,,2,2725,333.4681332992656,0.8858117170705834,-0.0272331455533567
16623,16623,4,2,,2,2188,286.54977154567524,0.8779461188456901,-0.0272331455533567
16624,16624,4,2,,2,2188,286.54977154567524,0.8779461188456901,-0.0272331455533567
16625,16625,4,1,,2,1291,198.9213955979585,0.8763729992007078,-0.0272331455533567
16626,16626,4,1,,2,1291,198.9213955979585,0.8763729992007078,-0.0272331455533567
16627,16627,4,1,,2,759,137.61024528583457,0.8763729992007078,-0.0272331455533567
16628,16628,4,1,,2,493,101.906443330216,0.8637880420408767,-0.0272331455533567
16629,16629,4,1,,2,341,78.76319510845384,0.8622149223958989,-0.0272331455533567
16630,16630,4,1,,2,404,88.6816793357261,0.8441240464786367,-0.0272331455533567
16631,16631,4,1,,2,404,88.6816793357261,0.8441240464786367,-0.0272331455533567
16632,16632,4,1,,2,862,150.32738187997228,0.8165944526914989,-0.0272331455533567
16633,16633,4,1,,2,2736,334.39722866455685,0.7804127008569788,-0.0272331455533567
16634,16634,4,1,,2,2736,334.39722866455685,0.7804127008569788,-0.0272331455533567
16635,16635,4,4,,2,5441,537.3759398135484,0.7804127008569788,-0.0272331455533567
16636,16636,4,4,,2,6061,578.8806882603079,0.8480568455910855,-0.0272331455533567
16637,16637,4,4,,2,5246,524.0212457942829,0.9432305841123256,-0.0272331455533567
16638,16638,4,4,,2,5246,524.0212457942829,0.9432305841123256,-0.0272331455533567
16639,16639,4,4,,2,4742,488.7620999026655,0.9684004984319924,-0.0272331455533567
16640,16640,4,4,,2,4632,480.9139200837931,1.1760522915692455,-0.0272331455533567
16641,16641,4,4,,2,4908,500.498978513828,1.315273380149908,-0.0272331455533567
16642,16642,4,4,,2,5344,530.7518639429968,1.42539175529845,-0.0272331455533567
16643,16643,4,4,,2,5233,523.1254704302429,1.5323638911570372,-0.0272331455533567
16644,16644,4,3,,2,5442,537.4440362017519,1.620458591275873,-0.0272331455533567
16645,16645,4,3,,2,5549,544.707957030234,1.6857430565425084,-0.0272331455533567
16646,16646,4,3,,2,5889,567.5051756117476,1.7054070521047484,-0.0272331455533567
16647,16647,4,3,,2,5008,507.50949605007065,1.7132726503296465,-0.0272331455533567
16648,16648,4,2,,2,4467,469.031496042236,1.7219248083770284,-0.0272331455533567
16649,16649,4,2,,2,3567,401.5919847288442,1.6495613047079885,-0.0272331455533567
16650,16650,4,2,,2,3161,369.4555349348572,1.510340216127326,-0.0272331455533567
16651,16651,4,2,,2,3179,370.9066244262018,1.348308892694468,-0.0272331455533567
16652,16652,4,2,,2,2850,343.9584775615409,1.297969064055135,-0.0272331455533567
16653,16653,4,1,,2,2087,277.3406080473235,1.3026884229900724,-0.0272331455533567
16654,16654,4,1,,2,1438,214.34458579657849,1.3097674613924817,-0.0272331455533567
16655,16655,4,1,,2,697,129.69543986690206,0.973906417189419,-0.0272331455533567
16656,16656,4,1,,2,697,129.69543986690206,0.973906417189419,-0.0272331455533567
16657,16657,4,1,,2,697,129.69543986690206,0.973906417189419,-0.0272331455533567
16658,16658,4,1,,2,627,120.48950734348742,0.940870904644859,-0.0272331455533567
16659,16659,4,1,,2,627,120.48950734348742,0.940870904644859,-0.0272331455533567
16660,16660,4,1,,2,627,120.48950734348742,0.940870904644859,-0.0272331455533567
16661,16661,4,1,,2,436,93.53237632283184,0.9282859474850234,-0.0272331455533567
16662,16662,4,1,,2,436,93.53237632283184,0.9282859474850234,-0.0272331455533567
16663,16663,4,1,,2,491,101.61792236622064,0.9392977849998768,-0.0272331455533567
16664,16664,4,1,,2,783,140.6192875449249,0.9133413108577212,-0.0272331455533567
16665,16665,4,1,,2,783,140.6192875449249,0.9133413108577212,-0.0272331455533567
16666,16666,4,4,,2,1378,208.11185627251209,0.9133413108577212,-0.0272331455533567
16667,16667,4,4,,2,1378,208.11185627251209,0.9133413108577212,-0.0272331455533567
16668,16668,4,4,,2,2044,273.3778088319657,0.95660210109465,-0.0272331455533567
16669,16669,4,4,,2,2627,325.138257439472,1.0218865663612855,-0.0272331455533567
16670,16670,4,4,,2,3456,392.9249052237614,1.09425007003033,-0.0272331455533567
16671,16671,4,4,,2,3883,425.8176696793087,1.354601371274388,-0.0272331455533567
16672,16672,4,4,,2,4018,435.9779304077247,1.4010084008012726,-0.0272331455533567
16673,16673,4,4,,2,4333,459.2803507864171,1.5268579723996103,-0.0272331455533567
16674,16674,4,4,,2,4175,447.6608114129773,1.6063005144710594,-0.0272331455533567
16675,16675,4,3,,2,4584,477.4710535852117,1.6330435484357038,-0.0272331455533567
16676,16676,4,3,,2,4446,467.5094332620196,1.6770908984951216,-0.0272331455533567
16677,16677,4,3,,2,4269,454.5899208211153,1.6590000225778638,-0.0272331455533567
16678,16678,4,3,,2,4078,440.45927080785833,1.6354032279031756,-0.0272331455533567
16679,16679,4,2,,2,3823,421.26668374838255,1.5803440403289035,-0.0272331455533567
16680,16680,4,2,,2,3386,387.4144746890335,1.4961821393225123,-0.0272331455533567
16681,16681,4,2,,2,3103,364.76213070912127,1.374265366836628,-0.0272331455533567
16682,16682,4,2,,2,3339,383.694641308022,1.237403957723437,-0.0272331455533567
16683,16683,4,2,,2,3240,375.8052481047071,1.1194199843499968,-0.0272331455533567
16684,16684,4,1,,2,2264,293.3920550420524,1.0800919932255169,-0.0272331455533567
16685,16685,4,1,,2,1512,221.9208946923456,0.973906417189419,-0.0272331455533567
16686,16686,4,1,,2,1173,186.14001319455912,0.8401912473661878,-0.0272331455533567
16687,16687,4,1,,2,898,154.6583668232571,0.7796261410344899,-0.0272331455533567
16688,16688,4,1,,2,452,95.91580626447032,0.7245669534602188,-0.0272331455533567
16689,16689,4,1,,2,343,79.08642444792936,0.6695077658859432,-0.0272331455533567
16690,16690,4,1,,2,501,103.05689272162662,0.6553496890811298,-0.0272331455533567
16691,16691,4,4,,2,859,149.96394173912265,0.6498437703237031,-0.0272331455533567
16692,16692,4,4,,2,1207,189.8623695719133,0.7174879150578098,-0.0272331455533567
16693,16693,4,4,,2,1802,250.56594373372,0.8779461188456901,-0.0272331455533567
16694,16694,4,4,,2,2714,332.537865705723,0.9267128278400456,-0.0272331455533567
16695,16695,4,4,,2,3468,393.866035168984,1.2090878041138098,-0.0272331455533567
16696,16696,4,4,,2,3900,427.1031124416144,1.296395944410157,-0.0272331455533567
16697,16697,4,4,,2,4355,460.8876784282344,1.410447118671148,-0.0272331455533567
16698,16698,4,4,,2,4930,502.04509133103977,1.4521347892630994,-0.0272331455533567
16699,16699,4,3,,2,4745,488.9753395441916,1.4914627803875793,-0.0272331455533567
16700,16700,4,3,,2,4755,489.6858344347374,1.5064074170148816,-0.0272331455533567
16701,16701,4,3,,2,4750,489.3306453914981,1.5158461348847527,-0.0272331455533567
16702,16702,4,3,,2,4319,458.2561787150331,1.540229489381931,-0.0272331455533567
16703,16703,4,2,,2,4047,438.1465024837292,1.5307907715120594,-0.0272331455533567
16704,16704,4,2,,2,3628,406.3190551732028,1.4820240625177037,-0.0272331455533567
16705,16705,4,2,,2,3469,393.94441671060736,1.3774116061265835,-0.0272331455533567
16706,16706,4,2,,2,3138,367.5976030179111,1.2240324407411125,-0.0272331455533567
16707,16707,4,2,,2,2127,281.0040938254555,1.115487185237548,-0.0272331455533567
16708,16708,4,1,,2,1415,211.96515797309212,1.1076215870126505,-0.0272331455533567
16709,16709,4,1,,2,696,129.5660217187463,1.0966097494977969,-0.0272331455533567
16710,16710,4,1,,2,463,97.53913536768752,1.09425007003033,-0.0272331455533567
16711,16711,4,1,,2,317,74.83685168140441,1.0903172709178812,-0.0272331455533567
16712,16712,4,1,,2,372,83.70932465928684,1.0934635102078414,-0.0272331455533567
16713,16713,4,1,,2,910,156.08990913221373,1.079305433403028,-0.0272331455533567
16714,16714,4,1,,2,2891,347.3678144815348,1.0509892797934013,-0.0272331455533567
16715,16715,4,4,,2,5560,545.4522237373803,1.0030091306215343,-0.0272331455533567
16716,16716,4,4,,2,5211,521.6079575864991,1.0281790449412012,-0.0272331455533567
16717,16717,4,4,,2,5150,517.3897999967573,1.0486296003259303,-0.0272331455533567
16718,16718,4,4,,2,4598,478.4763812477813,1.0848113521604552,-0.0272331455533567
16719,16719,4,4,,2,4082,440.75729182978034,1.1264990227524014,-0.0272331455533567
16720,16720,4,4,,2,4618,479.9109067584398,1.1917834880190414,-0.0272331455533567
16721,16721,4,4,,2,4571,476.5366759703888,1.2908900256527305,-0.0272331455533567
16722,16722,4,4,,2,4718,487.0546626898857,1.3475223328719792,-0.0272331455533567
16723,16723,4,3,,2,5328,529.6556381016537,1.3671863284342192,-0.0272331455533567
16724,16724,4,3,,2,5559,545.3845821453256,1.3616804096767925,-0.0272331455533567
16725,16725,4,3,,2,6248,591.1344529939681,1.3270717774872498,-0.0272331455533567
16726,16726,4,3,,2,5795,561.2445192595866,1.3113405810374592,-0.0272331455533567
16727,16727,4,2,,2,4343,460.0112694975176,1.2602141925756325,-0.0272331455533567
16728,16728,4,2,,2,3450,392.453957562884,1.1957162871314857,-0.0272331455533567
16729,16729,4,2,,2,2722,333.214540471057,1.0887441512729037,-0.0272331455533567
16730,16730,4,2,,2,2584,321.45277146227426,0.9432305841123256,-0.0272331455533567
16731,16731,4,2,,2,2201,287.7253612958903,0.8260331705613744,-0.0272331455533567
16732,16732,4,1,,2,1109,179.04030766194202,0.7536696668923298,-0.0272331455533567
16733,16733,4,1,,2,657,124.47228164823515,0.7151282355903432,-0.0272331455533567
16734,16734,4,1,,2,401,88.22088602704004,0.6695077658859432,-0.0272331455533567
16735,16735,4,1,,2,268,66.51740650391406,0.6042233006193075,-0.0272331455533567
16736,16736,4,1,,2,368,83.07856137192326,0.5601759505598898,-0.0272331455533567
16737,16737,4,1,,2,877,152.1386951341999,0.5350060362402229,-0.0272331455533567
16738,16738,4,1,,2,3014,357.5065007218179,0.4980377245832096,-0.0272331455533567
16739,16739,4,4,,2,5574,546.3988074393895,0.5019705236956584,-0.0272331455533567
16740,16740,4,4,,2,5131,516.0727655625698,0.6459109712112587,-0.0272331455533567
16741,16741,4,4,,2,4987,506.0409417137384,0.8000766964192189,-0.0272331455533567
16742,16742,4,4,,2,5025,508.696917344642,0.8716536402657703,-0.0272331455533567
16743,16743,4,4,,2,4375,462.34668579448834,1.115487185237548,-0.0272331455533567
16744,16744,4,4,,2,4469,469.1763377036115,1.197289406776468,-0.0272331455533567
16745,16745,4,4,,2,4982,505.6910014260668,1.3019018631675836,-0.0272331455533567
16746,16746,4,4,,2,4797,492.6648329317441,1.351455131984428,-0.0272331455533567
16747,16747,4,3,,2,5488,540.5722602429265,1.374265366836628,-0.0272331455533567
16748,16748,4,3,,2,6027,576.6401211570509,1.4096605588486593,-0.0272331455533567
16749,16749,4,3,,2,6072,579.6047364114261,1.4261783151209393,-0.0272331455533567
16750,16750,4,3,,2,5809,562.1789566089138,1.4214589561860014,-0.0272331455533567
16751,16751,4,2,,2,4434,466.6386750185287,1.4238186356534732,-0.0272331455533567
16752,16752,4,2,,2,3403,388.75596766467646,1.3538148114518993,-0.0272331455533567
16753,16753,4,2,,2,3361,385.4378621636984,1.2617873122206151,-0.0272331455533567
16754,16754,4,2,,2,3063,361.50932778903314,1.0462699208584636,-0.0272331455533567
16755,16755,4,2,,2,2310,297.49855930797133,0.9267128278400456,-0.0272331455533567
16756,16756,4,1,,2,1261,195.70778854928767,0.8567090036384678,-0.0272331455533567
16757,16757,4,1,,2,620,119.55169985354851,0.8032229357091788,-0.0272331455533567
16758,16758,4,1,,2,429,92.48106185740149,0.7670411838746544,-0.0272331455533567
16759,16759,4,1,,2,313,74.17357046738248,0.7064760775429565,-0.0272331455533567
16760,16760,4,1,,2,357,81.33280725588462,0.7072626373654454,-0.0272331455533567
16761,16761,4,1,,2,912,156.32792465895432,0.7041163980754854,-0.0272331455533567
16762,16762,4,1,,2,3024,358.3250452104095,0.712768556122872,-0.0272331455533567
16763,16763,4,4,,2,5729,556.8297756705831,0.7347922311525832,-0.0272331455533567
16764,16764,4,4,,2,5437,537.1035151574608,0.7953573374842811,-0.0272331455533567
16765,16765,4,4,,2,5319,529.0385592376101,0.9487365028697524,-0.0272331455533567
16766,16766,4,4,,2,4835,495.3531040940894,1.042337121746015,-0.0272331455533567
16767,16767,4,4,,2,4504,471.7078000397267,1.2358308380784593,-0.0272331455533567
16768,16768,4,4,,2,4708,486.3424302093735,1.3490954525169614,-0.0272331455533567
16769,16769,4,4,,2,4933,502.25575775575,1.4214589561860014,-0.0272331455533567
16770,16770,4,4,,2,5073,512.042884809073,1.450561669618117,-0.0272331455533567
16771,16771,4,3,,2,5368,532.3942826251712,1.481237502695211,-0.0272331455533567
16772,16772,4,3,,2,5761,558.9722301664558,1.5119133357723082,-0.0272331455533567
16773,16773,4,3,,2,6280,593.2198028417846,1.4867434214526416,-0.0272331455533567
16774,16774,4,3,,2,5872,566.3752547804727,1.4985418187899835,-0.0272331455533567
16775,16775,4,2,,2,4551,475.09754932511856,1.4552810285530549,-0.0272331455533567
16776,16776,4,2,,2,3488,395.4323281426315,1.4096605588486593,-0.0272331455533567
16777,16777,4,2,,2,3144,368.082689806444,1.2987556238776237,-0.0272331455533567
16778,16778,4,2,,2,2931,350.6794715821315,1.150882377249579,-0.0272331455533567
16779,16779,4,2,,2,2010,270.22597141140085,1.0211000065387967,-0.0272331455533567
16780,16780,4,1,,2,1192,188.2242457028157,0.9597483403846052,-0.0272331455533567
16781,16781,4,1,,2,728,133.67916988845644,0.9345784260649388,-0.0272331455533567
16782,16782,4,1,,2,445,94.87635372821676,0.8779461188456901,-0.0272331455533567
16783,16783,4,1,,2,350,80.21312447209492,0.8378315678987212,-0.0272331455533567
16784,16784,4,1,,2,388,86.2115188535112,0.7772664615670188,-0.0272331455533567
16785,16785,4,1,,2,952,161.05461721799998,0.7465906284899254,-0.0272331455533567
16786,16786,4,1,,2,2896,347.7825507067301,0.7277131927501743,-0.0272331455533567
16787,16787,4,4,,2,5655,551.8609741321734,0.7072626373654454,-0.0272331455533567
16788,16788,4,4,,2,5316,528.8327938240222,0.8299659696738233,-0.0272331455533567
16789,16789,4,4,,2,4842,495.8475909789879,0.8850251572480945,-0.0272331455533567
16790,16790,4,4,,2,5177,519.2587676810941,1.1540286165395393,-0.0272331455533567
16791,16791,4,4,,2,4586,477.6147304785602,1.2649335515105709,-0.0272331455533567
16792,16792,4,4,,2,4764,490.3248808804912,1.353028251629406,-0.0272331455533567
16793,16793,4,4,,2,4899,499.8658541666593,1.451348229440606,-0.0272331455533567
16794,16794,4,4,,2,4561,475.8173590415992,1.4875299812751304,-0.0272331455533567
16795,16795,4,3,,2,4535,473.9448252295148,1.530004211689566,-0.0272331455533567
16796,16796,4,3,,2,5421,536.0131898220486,1.569332202814046,-0.0272331455533567
16797,16797,4,3,,2,6257,591.7212941354998,1.574051561748984,-0.0272331455533567
16798,16798,4,3,,2,5838,564.1123424612205,1.575624681393966,-0.0272331455533567
16799,16799,4,2,,2,4563,475.96126180501,1.5457354081393615,-0.0272331455533567
16800,16800,4,2,,2,3650,408.01779602857727,1.496968699145006,-0.0272331455533567
16801,16801,4,2,,2,3187,371.5507288938703,1.391569682931397,-0.0272331455533567
16802,16802,4,2,,2,3488,395.4323281426315,1.2617873122206151,-0.0272331455533567
16803,16803,4,2,,2,2937,351.1749989519738,1.174479171924268,-0.0272331455533567
16804,16804,4,1,,2,1507,221.4126873177469,1.1532420567170505,-0.0272331455533567
16805,16805,4,1,,2,828,146.18482701386498,1.0997559887877568,-0.0272331455533567
16806,16806,4,1,,2,473,99.00446317624512,1.0777323137580457,-0.0272331455533567
16807,16807,4,1,,2,407,89.14140507133753,1.0911038307403695,-0.0272331455533567
16808,16808,4,1,,2,402,88.37460305988705,1.0179537672488368,-0.0272331455533567
16809,16809,4,1,,2,402,88.37460305988705,1.0179537672488368,-0.0272331455533567
16810,16810,4,1,,2,848,148.62792007010177,1.0077284895564724,-0.0272331455533567
16811,16811,4,1,,2,848,148.62792007010177,1.0077284895564724,-0.0272331455533567
16812,16812,4,1,,2,2673,329.0600718288206,0.999862891331579,-0.0272331455533567
16813,16813,4,1,,2,2673,329.0600718288206,0.999862891331579,-0.0272331455533567
16814,16814,4,4,,2,4880,498.5280638268681,0.9322187465974726,-0.0272331455533567
16815,16815,4,4,,2,4880,498.5280638268681,0.9322187465974726,-0.0272331455533567
16816,16816,4,4,,2,4880,498.5280638268681,0.9322187465974726,-0.0272331455533567
16817,16817,4,4,,2,5701,554.9520599461495,0.9212069090826188,-0.0272331455533567
16818,16818,4,4,,2,5701,554.9520599461495,0.9212069090826188,-0.0272331455533567
16819,16819,4,4,,2,5701,554.9520599461495,0.9212069090826188,-0.0272331455533567
16820,16820,4,4,,2,5701,554.9520599461495,0.9212069090826188,-0.0272331455533567
16821,16821,4,4,,2,5064,511.4162717684072,0.9432305841123256,-0.0272331455533567
16822,16822,4,4,,2,5064,511.4162717684072,0.9432305841123256,-0.0272331455533567
16823,16823,4,4,,2,5064,511.4162717684072,0.9432305841123256,-0.0272331455533567
16824,16824,4,4,,2,4675,483.9887020617012,1.0855979119829435,-0.0272331455533567
16825,16825,4,4,,2,4611,479.4090439886222,1.2263921202085837,-0.0272331455533567
16826,16826,4,4,,2,5105,514.2680364186807,1.3931428025763792,-0.0272331455533567
16827,16827,4,4,,2,5537,543.8955039142202,1.4867434214526416,-0.0272331455533567
16828,16828,4,4,,2,5144,516.9740586052793,1.5771978010389438,-0.0272331455533567
16829,16829,4,3,,2,5513,542.2689455804742,1.5945021171337128,-0.0272331455533567
16830,16830,4,3,,2,5736,557.2987563256934,1.6094467537610195,-0.0272331455533567
16831,16831,4,3,,2,6024,576.4422347695015,1.652707543997944,-0.0272331455533567
16832,16832,4,3,,2,5342,530.6148918343497,1.6818102574300595,-0.0272331455533567
16833,16833,4,2,,2,4501,471.4910589194061,1.693608654767406,-0.0272331455533567
16834,16834,4,2,,2,3961,431.7012563501966,1.638549467193131,-0.0272331455533567
16835,16835,4,2,,2,3380,386.9405046113664,1.5457354081393615,-0.0272331455533567
16836,16836,4,2,,2,1689,239.5891660294409,1.4190992767185353,-0.0272331455533567
16837,16837,4,2,,2,66,24.47765237878857,1.328644897132228,-0.0272331455533567
16838,16838,4,1,,2,109,35.16082014510267,1.2311114791435214,-0.0272331455533567
16839,16839,4,1,,2,1213,190.51583624898663,1.1453764584921524,-0.0272331455533567
16840,16840,4,1,,2,715,132.0151553364298,1.1005425486102458,-0.0272331455533567
16841,16841,4,1,,2,617,119.14877098440404,0.994356972574148,-0.0272331455533567
16842,16842,4,1,,2,357,81.33280725588462,0.9558155412721612,-0.0272331455533567
16843,16843,4,1,,2,259,64.93941503522784,0.8724402000882634,-0.0272331455533567
16844,16844,4,1,,2,284,69.2825084620079,0.8606418027509166,-0.0272331455533567
16845,16845,4,1,,2,284,69.2825084620079,0.8606418027509166,-0.0272331455533567
16846,16846,4,4,,2,242,61.91110762305522,0.8543493241710011,-0.0272331455533567
16847,16847,4,4,,2,242,61.91110762305522,0.8543493241710011,-0.0272331455533567
16848,16848,4,4,,2,191,52.39436340308375,0.9518827421597126,-0.0272331455533567
16849,16849,4,4,,2,2,0.8880336024757108,1.1021156682552236,-0.0272331455533567
16850,16850,4,4,,2,2,0.8880336024757108,1.1453764584921524,-0.0272331455533567
16851,16851,4,4,,2,1991,268.4574014232271,1.3317911364221882,-0.0272331455533567
16852,16852,4,4,,2,2722,333.214540471057,1.412020238316126,-0.0272331455533567
16853,16853,4,4,,2,3069,361.9980902858782,1.5465219679618505,-0.0272331455533567
16854,16854,4,4,,2,3253,376.8454798781411,1.6015811555361217,-0.0272331455533567
16855,16855,4,3,,2,3096,364.19384005947074,1.6409091466606016,-0.0272331455533567
16856,16856,4,3,,2,3203,372.8374249978722,1.672371539560184,-0.0272331455533567
16857,16857,4,3,,2,3180,370.9871651494579,1.636189787725664,-0.0272331455533567
16858,16858,4,3,,2,3411,389.38653388592206,1.5866365189088194,-0.0272331455533567
16859,16859,4,2,,2,3135,367.3549509941447,1.555960685831726,-0.0272331455533567
16860,16860,4,2,,2,2503,314.45783344175607,1.5158461348847527,-0.0272331455533567
16861,16861,4,2,,2,2301,296.69713752119367,1.4482019901506504,-0.0272331455533567
16862,16862,4,2,,2,1947,264.3413822910487,1.2822378676053436,-0.0272331455533567
16863,16863,4,2,,2,2215,288.9889582073202,1.197289406776468,-0.0272331455533567
16864,16864,4,1,,2,1486,219.27243504337287,1.132791501332321,-0.0272331455533567
16865,16865,4,1,,2,1213,190.51583624898663,1.1461630183146414,-0.0272331455533567
16866,16866,4,1,,2,715,132.0151553364298,1.1217796638174635,-0.0272331455533567
16867,16867,4,1,,2,617,119.14877098440404,1.1209931039949748,-0.0272331455533567
16868,16868,4,1,,2,357,81.33280725588462,1.1280721423973836,-0.0272331455533567
16869,16869,4,1,,2,259,64.93941503522784,1.1076215870126505,-0.0272331455533567
16870,16870,4,1,,2,322,75.66228903521282,1.0871710316279213,-0.0272331455533567
16871,16871,4,4,,2,519,105.62465406732304,1.0470564806809524,-0.0272331455533567
16872,16872,4,4,,2,519,105.62465406732304,1.0470564806809524,-0.0272331455533567
16873,16873,4,4,,2,759,137.61024528583457,1.0651473565982152,-0.0272331455533567
16874,16874,4,4,,2,759,137.61024528583457,1.0651473565982152,-0.0272331455533567
16875,16875,4,4,,2,1216,190.84219085620896,1.1225662236399525,-0.0272331455533567
16876,16876,4,4,,2,1875,257.542774471018,1.155601736184517,-0.0272331455533567
16877,16877,4,4,,2,2607,323.42644062123406,1.2704394702680013,-0.0272331455533567
16878,16878,4,4,,2,3269,378.1239844131344,1.352241691806917,-0.0272331455533567
16879,16879,4,4,,2,3583,402.83429859641353,1.451348229440606,-0.0272331455533567
16880,16880,4,4,,2,3750,415.6994455506624,1.5992214760686512,-0.0272331455533567
16881,16881,4,3,,2,3608,404.7719511763427,1.6770908984951216,-0.0272331455533567
16882,16882,4,3,,2,3705,412.2507238593945,1.678664018140104,-0.0272331455533567
16883,16883,4,3,,2,3684,410.6368469684666,1.714845769974624,-0.0272331455533567
16884,16884,4,3,,2,3893,426.5740248699068,1.7132726503296465,-0.0272331455533567
16885,16885,4,2,,2,3643,407.4776353702907,1.66135970204533,-0.0272331455533567
16886,16886,4,2,,2,3071,362.1609447735851,1.6015811555361217,-0.0272331455533567
16887,16887,4,2,,2,2888,347.1188652060109,1.50404773754741,-0.0272331455533567
16888,16888,4,2,,2,2567,319.99044433734764,1.351455131984428,-0.0272331455533567
16889,16889,4,2,,2,2152,283.2828423327588,1.2783050684928947,-0.0272331455533567
16890,16890,4,1,,2,1325,202.5354218680542,1.2035818853563836,-0.0272331455533567
16891,16891,4,1,,2,911,156.2089372978092,1.1414436593797035,-0.0272331455533567
16892,16892,4,1,,2,424,91.72684059535548,1.0879575914504105,-0.0272331455533567
16893,16893,4,1,,2,306,73.00641733427818,1.0517758396158896,-0.0272331455533567
16894,16894,4,1,,2,372,83.70932465928684,1.0376177628110768,-0.0272331455533567
16895,16895,4,1,,2,881,152.62007302853849,1.036831202988588,-0.0272331455533567
16896,16896,4,1,,2,2847,343.7084145255067,1.0344715235211213,-0.0272331455533567
16897,16897,4,4,,2,5575,546.4663921262517,1.031325284231161,-0.0272331455533567
16898,16898,4,4,,2,5869,566.1757509811745,1.0855979119829435,-0.0272331455533567
16899,16899,4,4,,2,5348,531.0257601348887,1.1925700478415302,-0.0272331455533567
16900,16900,4,4,,2,4571,476.5366759703888,1.295609384587668,-0.0272331455533567
16901,16901,4,4,,2,4462,468.6693032356509,1.351455131984428,-0.0272331455533567
16902,16902,4,4,,2,4463,468.7417519347128,1.4946090196775348,-0.0272331455533567
16903,16903,4,4,,2,4706,486.1999270321392,1.574051561748984,-0.0272331455533567
16904,16904,4,4,,2,4700,485.7723039484312,1.5850633992638417,-0.0272331455533567
16905,16905,4,3,,2,4944,503.0278592113717,1.592142437666246,-0.0272331455533567
16906,16906,4,3,,2,5215,521.884017633914,1.612592993050975,-0.0272331455533567
16907,16907,4,3,,2,5414,535.5358564869287,1.6448419457730503,-0.0272331455533567
16908,16908,4,3,,2,5616,549.234114271767,1.6534941038204327,-0.0272331455533567
16909,16909,4,2,,2,4227,451.49988813106165,1.6157392323409356,-0.0272331455533567
16910,16910,4,2,,2,3154,368.8905257567683,1.5779843608614328,-0.0272331455533567
16911,16911,4,2,,2,2576,320.7649930566978,1.4993283786124727,-0.0272331455533567
16912,16912,4,2,,2,2433,308.3556815140197,1.451348229440606,-0.0272331455533567
16913,16913,4,2,,2,1861,256.2114231056324,1.3467357730494898,-0.0272331455533567
16914,16914,4,1,,2,1076,175.32965690368718,1.3011153033450953,-0.0272331455533567
16915,16915,4,1,,2,648,123.28352910753256,1.2735857095579568,-0.0272331455533567
16916,16916,4,1,,2,609,118.07128927018594,1.2200996416286636,-0.0272331455533567
16917,16917,4,1,,2,318,75.0022626133188,1.210660923758788,-0.0272331455533567
16918,16918,4,1,,2,358,81.49219970358823,1.198862526421446,-0.0272331455533567
16919,16919,4,1,,2,869,151.17387634330117,1.1878506889065927,-0.0272331455533567
16920,16920,4,1,,2,3012,357.34269009339954,1.1996490862439348,-0.0272331455533567
16921,16921,4,4,,2,5102,514.0596139078576,1.170546372811819,-0.0272331455533567
16922,16922,4,4,,2,5102,514.0596139078576,1.170546372811819,-0.0272331455533567
16923,16923,4,4,,2,4303,457.0844256789375,1.0903172709178812,-0.0272331455533567
16924,16924,4,4,,2,4303,457.0844256789375,1.0903172709178812,-0.0272331455533567
16925,16925,4,4,,2,4303,457.0844256789375,1.0903172709178812,-0.0272331455533567
16926,16926,4,4,,2,5046,510.1620010172661,1.0478430405034411,-0.0272331455533567
16927,16927,4,4,,2,5046,510.1620010172661,1.0478430405034411,-0.0272331455533567
16928,16928,4,4,,2,5046,510.1620010172661,1.0478430405034411,-0.0272331455533567
16929,16929,4,4,,2,4787,491.95628904179455,1.0840247923379658,-0.0272331455533567
16930,16930,4,4,,2,4288,455.9846706128995,1.1493092576046011,-0.0272331455533567
16931,16931,4,4,,2,4591,477.9738371151034,1.253921713995717,-0.0272331455533567
16932,16932,4,4,,2,4879,498.4576087865344,1.3113405810374592,-0.0272331455533567
16933,16933,4,4,,2,4763,490.2538943535689,1.4277514347659217,-0.0272331455533567
16934,16934,4,3,,2,5399,534.5123496462294,1.5197789339972017,-0.0272331455533567
16935,16935,4,3,,2,5618,549.3689633534196,1.5465219679618505,-0.0272331455533567
16936,16936,4,3,,2,6623,615.3682297508142,1.5520278867192772,-0.0272331455533567
16937,16937,4,3,,2,6550,610.6850348495884,1.512699895594797,-0.0272331455533567
16938,16938,4,2,,2,4771,490.8216563244589,1.5048342973698994,-0.0272331455533567
16939,16939,4,2,,2,3196,372.27474307325065,1.4828106223401931,-0.0272331455533567
16940,16940,4,2,,2,2842,343.2914598091703,1.3899965632864193,-0.0272331455533567
16941,16941,4,2,,2,2587,321.7105168270756,1.3498820123394504,-0.0272331455533567
16942,16942,4,2,,2,1787,249.12149726544268,1.1209931039949748,-0.0272331455533567
16943,16943,4,1,,2,1168,185.58978296807624,1.0250328056512457,-0.0272331455533567
16944,16944,4,1,,2,621,119.68587405697164,1.0030091306215343,-0.0272331455533567
16945,16945,4,1,,2,415,90.36219901716468,0.9251397081950634,-0.0272331455533567
16946,16946,4,1,,2,306,73.00641733427818,0.8716536402657703,-0.0272331455533567
16947,16947,4,1,,2,382,85.27704395619199,0.8622149223958989,-0.0272331455533567
16948,16948,4,1,,2,900,154.89737020854787,0.7953573374842811,-0.0272331455533567
16949,16949,4,1,,2,2952,352.41243627866265,0.7882782990818722,-0.0272331455533567
