,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
22051,spring,saturday,evening,no,6.080000000000041,0.0,3348
22052,spring,saturday,evening,no,6.080000000000041,0.0,3348
22053,spring,saturday,evening,no,6.080000000000041,0.0,3348
22054,spring,saturday,evening,no,5.4500000000000455,0.0,2710
22055,spring,saturday,evening,no,5.4500000000000455,0.0,2710
22056,spring,saturday,evening,no,5.4500000000000455,0.0,2710
22057,spring,saturday,night,no,4.720000000000027,0.0,1797
22058,spring,saturday,night,no,4.720000000000027,0.0,1797
22059,spring,saturday,night,no,4.720000000000027,0.0,1797
22060,spring,sunday,night,no,4.430000000000007,0.0,1064
22061,spring,sunday,night,no,4.430000000000007,0.0,1064
22062,spring,sunday,night,no,4.430000000000007,0.0,1064
22063,spring,sunday,night,no,4.2900000000000205,0.0,632
22064,spring,sunday,night,no,4.2900000000000205,0.0,632
22065,spring,sunday,night,no,4.2900000000000205,0.0,632
22066,spring,sunday,night,no,4.010000000000048,0.0,344
22067,spring,sunday,night,no,4.010000000000048,0.0,344
22068,spring,sunday,night,no,4.010000000000048,0.0,344
22069,spring,sunday,night,no,3.650000000000034,0.0,240
22070,spring,sunday,night,no,3.650000000000034,0.0,240
22071,spring,sunday,night,no,3.650000000000034,0.0,240
22072,spring,sunday,night,no,3.3600000000000136,0.0,372
22073,spring,sunday,night,no,3.3600000000000136,0.0,372
22074,spring,sunday,morning,no,2.5,0.0,737
22075,spring,sunday,morning,no,2.5,0.0,737
22076,spring,sunday,morning,no,2.5,0.0,737
22077,spring,sunday,morning,no,2.07000000000005,0.0,1670
22078,spring,sunday,morning,no,2.07000000000005,0.0,1670
22079,spring,sunday,morning,no,2.07000000000005,0.0,1670
22080,spring,sunday,morning,no,2.430000000000007,0.0,2450
22081,spring,sunday,morning,no,2.7200000000000273,0.0,3240
22082,spring,sunday,morning,no,3.430000000000007,0.0,3858
22083,spring,sunday,morning,no,4.150000000000034,0.0,4083
22084,spring,sunday,midday,no,4.850000000000023,0.0,3570
22085,spring,sunday,midday,no,5.5,0.0,3662
22086,spring,sunday,evening,no,5.390000000000043,0.0,2675
22087,spring,sunday,evening,no,3.2200000000000273,0.0,2275
22088,spring,sunday,evening,no,0.34000000000003183,0.0,1808
22089,spring,monday,night,no,-0.8700000000000045,0.0,533
22090,spring,monday,night,no,-1.599999999999966,0.0,299
22091,spring,monday,night,no,-1.8599999999999568,0.0,266
22092,spring,monday,night,no,-1.8599999999999568,0.0,266
22093,spring,monday,night,no,-2.0,0.0,302
22094,spring,monday,night,no,-2.0,0.0,302
22095,spring,monday,night,no,-2.009999999999991,0.0,2584
22096,spring,monday,night,no,-2.009999999999991,0.0,2584
22097,spring,monday,morning,no,-1.0699999999999932,0.0,5429
22098,spring,monday,morning,no,-0.5399999999999636,0.0,6412
22099,spring,monday,morning,no,1.0,0.0,4949
22100,spring,monday,morning,no,6.1299999999999955,0.0,4533
22101,spring,monday,morning,no,7.990000000000009,0.0,5028
22102,spring,monday,morning,no,11.350000000000023,0.0,5033
22103,spring,monday,midday,no,12.710000000000036,0.0,5817
22104,spring,monday,midday,no,13.860000000000014,0.0,6333
22105,spring,monday,evening,no,13.710000000000036,0.0,3343
22106,spring,monday,evening,no,9.150000000000034,0.0,2298
22107,spring,monday,evening,no,4.930000000000007,0.0,1645
22108,spring,tuesday,night,no,4.28000000000003,0.0,607
22109,spring,tuesday,night,no,4.2000000000000455,0.0,379
22110,spring,tuesday,night,no,4.060000000000002,0.0,333
22111,spring,tuesday,night,no,4.350000000000023,0.0,843
22112,spring,tuesday,night,no,4.560000000000002,0.0,2666
22113,spring,tuesday,morning,no,4.7900000000000205,0.0,5513
22114,spring,tuesday,morning,no,4.78000000000003,0.0,6786
22115,spring,tuesday,morning,no,6.78000000000003,0.0,5928
22116,spring,tuesday,morning,no,9.29000000000002,0.0,5397
22117,spring,tuesday,morning,no,11.53000000000003,0.0,4527
22118,spring,tuesday,morning,no,13.53000000000003,0.0,5156
22119,spring,tuesday,morning,no,17.07000000000005,0.0,5161
22120,spring,tuesday,midday,no,17.460000000000036,0.0,5606
22121,spring,tuesday,midday,no,17.53000000000003,0.0,7083
22122,spring,tuesday,evening,no,16.54000000000002,0.0,4758
22123,spring,tuesday,evening,no,13.770000000000039,0.0,3051
22124,spring,tuesday,evening,no,12.710000000000036,0.0,2839
22125,spring,wednesday,night,no,9.470000000000027,0.0,586
22126,spring,wednesday,night,no,9.470000000000027,0.0,586
22127,spring,wednesday,night,no,7.57000000000005,0.0,299
22128,spring,wednesday,night,no,7.57000000000005,0.0,299
22129,spring,wednesday,night,no,7.210000000000036,0.0,879
22130,spring,wednesday,night,no,7.210000000000036,0.0,879
22131,spring,wednesday,morning,no,6.930000000000007,0.0,5262
22132,spring,wednesday,morning,no,6.930000000000007,0.0,5262
22133,spring,wednesday,morning,no,6.57000000000005,0.0,5923
22134,spring,wednesday,morning,no,6.57000000000005,0.0,5923
22135,spring,wednesday,morning,no,6.57000000000005,0.0,5923
22136,spring,wednesday,morning,no,6.360000000000014,0.0,4527
22137,spring,wednesday,morning,no,6.360000000000014,0.0,4527
22138,spring,wednesday,morning,no,6.360000000000014,0.0,4527
22139,spring,wednesday,morning,no,6.5,0.0,4629
22140,spring,wednesday,morning,no,6.5,0.0,4629
22141,spring,wednesday,morning,no,6.5,0.0,4629
22142,spring,wednesday,morning,no,6.689999999999998,0.0,5027
22143,spring,wednesday,morning,no,6.689999999999998,0.0,5027
22144,spring,wednesday,morning,no,6.689999999999998,0.0,5027
22145,spring,wednesday,morning,no,7.07000000000005,0.0,4939
22146,spring,wednesday,morning,no,7.07000000000005,0.0,4939
22147,spring,wednesday,midday,no,7.360000000000014,0.0,5999
22148,spring,wednesday,midday,no,8.129999999999995,0.0,6672
22149,spring,wednesday,evening,no,7.930000000000007,0.0,4784
22150,spring,wednesday,evening,no,7.600000000000023,0.0,2574
22151,spring,wednesday,night,no,7.210000000000036,0.0,1082
22152,spring,thursday,night,no,6.720000000000027,0.0,375
22153,spring,thursday,night,no,6.360000000000014,0.0,279
22154,spring,thursday,night,no,6.140000000000043,0.0,339
22155,spring,thursday,night,no,5.650000000000034,0.0,2666
22156,spring,thursday,morning,no,5.080000000000041,0.0,5420
22157,spring,thursday,morning,no,5.080000000000041,0.0,5420
22158,spring,thursday,morning,no,4.650000000000034,0.0,6284
22159,spring,thursday,morning,no,4.650000000000034,0.0,6284
22160,spring,thursday,morning,no,4.460000000000036,0.0,5980
22161,spring,thursday,morning,no,4.640000000000043,0.0,4733
22162,spring,thursday,morning,no,4.640000000000043,0.0,4733
22163,spring,thursday,morning,no,5.850000000000023,0.0,5020
22164,spring,thursday,morning,no,8.600000000000023,0.0,5294
22165,spring,thursday,midday,no,9.660000000000025,0.0,5725
22166,spring,thursday,midday,no,9.740000000000009,0.0,6789
22167,spring,thursday,evening,no,9.07000000000005,0.0,4758
22168,spring,thursday,evening,no,7.0,0.0,3568
22169,spring,thursday,evening,no,5.07000000000005,0.0,2998
22170,spring,thursday,evening,no,5.07000000000005,0.0,2998
22171,spring,friday,night,no,3.6100000000000136,0.0,731
22172,spring,friday,night,no,2.4700000000000273,0.0,458
22173,spring,friday,night,no,2.0600000000000023,0.0,378
22174,spring,friday,night,no,3.140000000000043,0.0,2539
22175,spring,friday,night,no,3.140000000000043,0.0,2539
22176,spring,friday,morning,no,1.670000000000016,0.0,5117
22177,spring,friday,morning,no,1.670000000000016,0.0,5117
22178,spring,friday,morning,no,1.670000000000016,0.0,5117
22179,spring,friday,morning,no,1.400000000000034,0.0,6558
22180,spring,friday,morning,no,1.400000000000034,0.0,6558
22181,spring,friday,morning,no,1.4700000000000273,0.0,5290
22182,spring,friday,morning,no,2.2100000000000364,0.0,5439
22183,spring,friday,morning,no,2.8600000000000136,0.0,5597
22184,spring,friday,midday,no,3.3600000000000136,0.0,5889
22185,spring,friday,midday,no,4.220000000000027,0.0,6830
22186,spring,friday,evening,no,3.410000000000025,0.0,5129
22187,spring,friday,evening,no,1.2700000000000387,0.0,3329
22188,spring,friday,evening,no,0.1400000000000432,0.0,3085
22189,spring,saturday,night,no,0.7100000000000364,0.0,1492
22190,spring,saturday,night,no,0.8000000000000114,0.0,744
22191,spring,saturday,night,no,0.6000000000000227,0.0,452
22192,spring,saturday,night,no,0.6000000000000227,0.0,452
22193,spring,saturday,morning,no,-0.7299999999999613,0.0,1467
22194,spring,saturday,morning,no,-2.0600000000000023,0.0,3145
22195,spring,saturday,morning,no,-2.4499999999999886,0.0,4326
22196,spring,saturday,morning,no,-1.4699999999999704,0.0,4823
22197,spring,saturday,morning,no,-1.0,0.0,5023
22198,spring,saturday,midday,no,0.7900000000000205,0.0,4930
22199,spring,saturday,midday,no,1.670000000000016,0.0,4859
22200,spring,saturday,evening,no,1.3400000000000318,0.0,4622
22201,spring,saturday,evening,no,0.8600000000000136,0.0,4071
22202,spring,saturday,evening,no,0.4700000000000273,0.0,2865
22203,spring,saturday,evening,no,-0.17999999999994998,0.0,2938
22204,spring,saturday,night,no,-0.5999999999999659,0.0,3339
22205,spring,sunday,night,no,-0.5,0.0,1595
22206,spring,sunday,night,no,-0.4399999999999977,0.0,744
22207,spring,sunday,night,no,-0.7199999999999704,0.0,452
22208,spring,sunday,morning,no,-0.37999999999999545,0.0,1210
22209,spring,sunday,morning,no,0.9000000000000341,0.0,2484
22210,spring,sunday,morning,no,4.920000000000016,0.0,2907
22211,spring,sunday,morning,no,13.360000000000014,0.0,4137
22212,spring,sunday,morning,no,15.200000000000045,0.0,4950
22213,spring,sunday,midday,no,17.090000000000032,0.0,4695
22214,spring,sunday,midday,no,13.740000000000009,0.0,4318
22215,spring,sunday,evening,no,9.430000000000007,0.0,3992
22216,spring,sunday,evening,no,3.0100000000000477,0.0,2884
22217,spring,sunday,evening,no,1.4700000000000273,0.0,2158
22218,spring,sunday,night,no,-0.06999999999999318,0.0,1081
22219,spring,monday,night,no,-1.2899999999999636,0.0,595
22220,spring,monday,night,no,-1.2999999999999545,0.0,285
22221,spring,monday,night,no,-1.7999999999999545,0.0,867
22222,spring,monday,night,no,-1.7899999999999636,0.0,2632
22223,spring,monday,morning,no,-1.7299999999999613,0.0,5684
22224,spring,monday,morning,no,-1.669999999999959,0.0,6549
22225,spring,monday,morning,no,-1.1399999999999864,0.0,5124
22226,spring,monday,morning,no,0.4700000000000273,0.0,4363
22227,spring,monday,morning,no,0.8000000000000114,0.0,4804
22228,spring,monday,morning,no,1.8500000000000227,0.0,4880
22229,spring,monday,midday,no,2.25,0.0,5249
22230,spring,monday,midday,no,2.930000000000007,0.0,6422
22231,spring,monday,evening,no,3.930000000000007,0.0,4286
22232,spring,monday,evening,no,3.240000000000009,0.0,2495
22233,spring,monday,evening,no,0.3300000000000409,0.0,2256
22234,spring,monday,evening,no,-0.07999999999998408,0.0,1648
22235,spring,monday,night,no,-0.2899999999999636,0.0,1116
22236,spring,tuesday,night,no,-1.0,0.0,572
22237,spring,tuesday,night,no,-1.17999999999995,0.0,353
22238,spring,tuesday,night,no,-1.509999999999991,0.0,280
22239,spring,tuesday,night,no,-1.6299999999999955,0.0,317
22240,spring,tuesday,night,no,-1.8999999999999773,0.0,833
22241,spring,tuesday,morning,no,-1.2199999999999704,0.0,5857
22242,spring,tuesday,morning,no,-0.7399999999999523,0.0,6904
22243,spring,tuesday,morning,no,0.75,0.0,6246
22244,spring,tuesday,morning,no,1.6400000000000432,0.0,5155
22245,spring,tuesday,morning,no,1.8600000000000136,0.0,4350
22246,spring,tuesday,morning,no,1.8600000000000136,0.0,4793
22247,spring,tuesday,morning,no,1.8600000000000136,0.0,4793
22248,spring,tuesday,morning,no,1.5,0.0,4951
22249,spring,tuesday,morning,no,1.080000000000041,0.0,4876
22250,spring,tuesday,morning,no,1.080000000000041,0.0,4876
22251,spring,tuesday,midday,no,1.2100000000000364,0.0,5650
22252,spring,tuesday,midday,no,1.2100000000000364,0.0,5650
22253,spring,tuesday,midday,no,1.2100000000000364,0.0,5650
22254,spring,tuesday,midday,no,1.8000000000000114,0.0,6598
22255,spring,tuesday,midday,no,1.8000000000000114,0.0,6598
22256,spring,tuesday,midday,no,2.1299999999999955,0.0,6213
22257,spring,tuesday,evening,no,2.430000000000007,0.0,4531
22258,spring,tuesday,evening,no,2.57000000000005,0.0,3245
22259,spring,tuesday,evening,no,2.2600000000000477,0.0,4031
22260,spring,tuesday,evening,no,2.57000000000005,0.0,2558
22261,spring,tuesday,night,no,2.5,0.0,1152
22262,spring,wednesday,night,no,2.400000000000034,0.0,656
22263,spring,wednesday,night,no,2.57000000000005,0.0,388
22264,spring,wednesday,night,no,2.57000000000005,0.0,388
22265,spring,wednesday,night,no,2.57000000000005,0.0,292
22266,spring,wednesday,night,no,2.57000000000005,0.0,292
22267,spring,wednesday,night,no,1.670000000000016,0.0,301
22268,spring,wednesday,night,no,1.330000000000041,0.0,876
22269,spring,wednesday,night,no,1.0300000000000296,0.0,2750
22270,spring,wednesday,morning,no,0.20000000000004547,0.0,5699
22271,spring,wednesday,morning,no,0.07000000000005002,0.0,6970
22272,spring,wednesday,morning,no,1.1299999999999955,0.0,6251
22273,spring,wednesday,morning,no,3.900000000000034,0.0,5387
22274,spring,wednesday,morning,no,5.07000000000005,0.0,4759
22275,spring,wednesday,morning,no,5.150000000000034,0.0,4866
22276,spring,wednesday,morning,no,4.2900000000000205,0.0,5211
22277,spring,wednesday,morning,no,3.930000000000007,0.0,4961
22278,spring,wednesday,midday,no,3.8500000000000227,0.0,5410
22279,spring,wednesday,midday,no,3.5400000000000205,0.0,6670
22280,spring,wednesday,midday,no,3.57000000000005,0.0,6466
22281,spring,wednesday,midday,no,3.57000000000005,0.0,6466
22282,spring,wednesday,evening,no,3.32000000000005,0.0,4540
22283,spring,wednesday,evening,no,3.2100000000000364,0.0,3334
22284,spring,wednesday,evening,no,3.0600000000000023,0.0,2779
22285,spring,wednesday,evening,no,2.8600000000000136,0.0,2476
22286,spring,wednesday,evening,no,2.8600000000000136,0.0,2476
22287,spring,wednesday,night,no,2.2600000000000477,0.0,982
22288,spring,thursday,night,no,1.8900000000000432,0.0,600
22289,spring,thursday,night,no,1.7100000000000364,0.0,357
22290,spring,thursday,night,no,1.3600000000000136,0.0,260
22291,spring,thursday,night,no,0.6899999999999977,0.0,332
22292,spring,thursday,night,no,0.3100000000000023,0.0,855
22293,spring,thursday,night,no,0.1500000000000341,0.0,2721
22294,spring,thursday,morning,no,-0.06999999999999318,0.0,5709
22295,spring,thursday,morning,no,0.4200000000000159,0.0,6731
22296,spring,thursday,morning,no,0.4200000000000159,0.0,6731
22297,spring,thursday,morning,no,0.5,0.0,5941
22298,spring,thursday,morning,no,0.5,0.0,5941
22299,spring,thursday,morning,no,1.7800000000000296,0.0,5303
22300,spring,thursday,morning,no,1.7800000000000296,0.0,5303
22301,spring,thursday,morning,no,1.7800000000000296,0.0,5303
22302,spring,thursday,morning,no,1.7800000000000296,0.0,5303
22303,spring,thursday,morning,no,2.5,0.0,4782
22304,spring,thursday,morning,no,3.7100000000000364,0.0,4994
22305,spring,thursday,morning,no,3.7100000000000364,0.0,4994
22306,spring,thursday,morning,no,4.430000000000007,0.0,5218
22307,spring,thursday,morning,no,4.430000000000007,0.0,5218
22308,spring,thursday,morning,no,4.78000000000003,0.0,5285
22309,spring,thursday,midday,no,5.2900000000000205,0.0,5847
22310,spring,thursday,midday,no,5.360000000000014,0.0,6316
22311,spring,thursday,evening,no,4.260000000000048,0.0,4697
22312,spring,thursday,evening,no,4.260000000000048,0.0,4697
22313,spring,thursday,evening,no,3.640000000000043,0.0,3479
22314,spring,thursday,evening,no,3.640000000000043,0.0,3479
22315,spring,thursday,evening,no,3.640000000000043,0.0,3479
22316,spring,thursday,evening,no,3.3000000000000114,0.0,2999
22317,spring,thursday,evening,no,3.3000000000000114,0.0,2999
22318,spring,thursday,evening,no,2.930000000000007,0.0,3057
22319,spring,thursday,evening,no,2.930000000000007,0.0,3057
22320,spring,friday,night,no,2.57000000000005,0.0,739
22321,spring,friday,night,no,2.57000000000005,0.0,739
22322,spring,friday,night,no,1.6100000000000136,0.0,398
22323,spring,friday,night,no,1.170000000000016,0.0,365
22324,spring,friday,night,no,0.34000000000003183,0.0,402
22325,spring,friday,night,no,-0.5499999999999545,0.0,783
22326,spring,friday,night,no,-0.9399999999999977,0.0,2556
22327,spring,friday,morning,no,-0.6599999999999682,0.0,5529
22328,spring,friday,morning,no,-0.5299999999999727,0.0,6670
22329,spring,friday,morning,no,-0.5299999999999727,0.0,5939
22330,spring,friday,morning,no,-1.0699999999999932,0.0,5038
22331,spring,friday,morning,no,-0.5999999999999659,0.0,4539
22332,spring,friday,morning,no,-0.5999999999999659,0.0,4539
22333,spring,friday,morning,no,-0.7799999999999727,0.0,4989
22334,spring,friday,morning,no,-0.39999999999997726,0.0,5329
22335,spring,friday,morning,no,0.37999999999999545,0.0,5418
22336,spring,friday,morning,no,0.37999999999999545,0.0,5418
22337,spring,friday,midday,no,0.7100000000000364,0.0,5818
22338,spring,friday,midday,no,0.7100000000000364,0.0,5818
22339,spring,friday,midday,no,0.7100000000000364,0.0,5818
22340,spring,friday,midday,no,1.2100000000000364,0.0,6670
22341,spring,friday,midday,no,1.0600000000000023,0.0,6030
22342,spring,friday,evening,no,0.2300000000000182,0.0,4696
22343,spring,friday,evening,no,-0.6699999999999591,0.0,3919
22344,spring,friday,evening,no,-1.7299999999999613,0.0,3282
22345,spring,friday,evening,no,-2.5499999999999545,0.0,2552
22346,spring,friday,night,no,-3.7099999999999795,0.0,1777
22347,spring,saturday,night,no,-4.339999999999975,0.0,1289
22348,spring,saturday,night,no,-5.359999999999957,0.0,751
22349,spring,saturday,night,no,-5.949999999999989,0.0,571
22350,spring,saturday,night,no,-6.519999999999982,0.0,368
22351,spring,saturday,night,no,-7.5,0.0,382
22352,spring,saturday,night,no,-8.199999999999989,0.0,712
22353,spring,saturday,morning,no,-8.529999999999973,0.0,1539
22354,spring,saturday,morning,no,-7.96999999999997,0.0,2294
22355,spring,saturday,morning,no,-4.339999999999975,0.0,3210
22356,spring,saturday,morning,no,-3.0,0.0,3928
22357,spring,saturday,morning,no,-1.7399999999999523,0.0,4434
22358,spring,saturday,morning,no,-0.25,0.0,5108
22359,spring,saturday,morning,no,1.2900000000000205,0.0,5095
22360,spring,saturday,midday,no,2.75,0.0,5083
22361,spring,saturday,midday,no,3.8600000000000136,0.0,4873
22362,spring,saturday,midday,no,4.640000000000043,0.0,4590
22363,spring,saturday,evening,no,5.150000000000034,0.0,4393
22364,spring,saturday,evening,no,4.590000000000032,0.0,3565
22365,spring,saturday,evening,no,4.1299999999999955,0.0,4490
22366,spring,saturday,evening,no,3.430000000000007,0.0,3360
22367,spring,saturday,night,no,3.1299999999999955,0.0,2071
22368,spring,sunday,night,no,2.640000000000043,0.0,1289
22369,spring,sunday,night,no,2.640000000000043,0.0,751
22370,spring,sunday,night,no,3.0,0.0,368
22371,spring,sunday,night,no,2.8700000000000045,0.0,382
22372,spring,sunday,night,no,2.8100000000000023,0.0,654
22373,spring,sunday,morning,no,2.400000000000034,0.0,1351
22374,spring,sunday,morning,no,2.7100000000000364,0.0,2759
22375,spring,sunday,morning,no,6.060000000000002,0.0,3364
22376,spring,sunday,morning,no,7.730000000000018,0.0,3636
22377,spring,sunday,morning,no,9.990000000000009,0.0,4184
22378,spring,sunday,morning,no,12.04000000000002,0.0,4811
22379,spring,sunday,midday,no,14.0,0.0,4807
22380,spring,sunday,midday,no,13.54000000000002,0.0,4513
22381,spring,sunday,evening,no,11.650000000000034,0.0,4238
22382,spring,sunday,evening,no,10.920000000000016,0.0,3509
22383,spring,sunday,evening,no,8.439999999999998,0.0,2449
22384,spring,sunday,evening,no,4.439999999999998,0.0,1724
22385,spring,sunday,night,no,3.07000000000005,0.0,1139
22386,spring,monday,night,no,2.2100000000000364,0.0,522
22387,spring,monday,night,no,1.330000000000041,0.0,342
22388,spring,monday,night,no,0.8700000000000045,0.0,269
22389,spring,monday,night,no,0.36000000000001364,0.0,849
22390,spring,monday,night,no,0.1400000000000432,0.0,2719
22391,spring,monday,morning,no,-0.5299999999999727,0.0,6877
22392,spring,monday,morning,no,-0.4399999999999977,0.0,6024
22393,spring,monday,morning,no,0.07000000000005002,0.0,5294
22394,spring,monday,morning,no,0.8000000000000114,0.0,4844
22395,spring,monday,morning,no,2.3600000000000136,0.0,5303
22396,spring,monday,morning,no,3.5400000000000205,0.0,5407
22397,spring,monday,midday,no,5.600000000000023,0.0,6679
22398,spring,monday,evening,no,5.57000000000005,0.0,4663
22399,spring,monday,evening,no,3.650000000000034,0.0,2786
22400,spring,monday,evening,no,0.7400000000000091,0.0,2214
22401,spring,monday,evening,no,0.20000000000004547,0.0,1501
22402,spring,monday,night,no,-0.92999999999995,0.0,1018
22403,spring,tuesday,night,no,-1.6399999999999864,0.0,586
22404,spring,tuesday,night,no,-3.1999999999999886,0.0,257
22405,spring,tuesday,night,no,-3.9399999999999977,0.0,307
22406,spring,tuesday,night,no,-4.92999999999995,0.0,837
22407,spring,tuesday,morning,no,-5.989999999999952,0.0,6127
22408,spring,tuesday,morning,no,-5.329999999999984,0.0,6456
22409,spring,tuesday,morning,no,-0.5699999999999932,0.0,6199
22410,spring,tuesday,morning,no,1.4300000000000068,0.0,5635
22411,spring,tuesday,morning,no,3.910000000000025,0.0,4887
22412,spring,tuesday,morning,no,6.5,0.0,5055
22413,spring,tuesday,morning,no,8.07000000000005,0.0,5268
22414,spring,tuesday,midday,no,7.78000000000003,0.0,6186
22415,spring,tuesday,midday,no,7.6200000000000045,0.0,6445
22416,spring,tuesday,evening,no,7.480000000000018,0.0,4695
22417,spring,tuesday,evening,no,5.080000000000041,0.0,2747
22418,spring,tuesday,evening,no,5.650000000000034,0.0,2016
22419,spring,tuesday,night,no,5.640000000000043,0.0,1946
22420,spring,wednesday,night,no,6.0,0.0,689
22421,spring,wednesday,night,no,6.720000000000027,0.0,452
22422,spring,wednesday,night,no,7.240000000000009,0.0,378
22423,spring,wednesday,night,no,7.240000000000009,0.0,378
22424,spring,wednesday,night,no,7.010000000000048,0.0,418
22425,spring,wednesday,night,no,7.010000000000048,0.0,418
22426,spring,wednesday,night,no,7.07000000000005,0.0,1003
22427,spring,wednesday,night,no,5.860000000000014,0.0,2979
22428,spring,wednesday,morning,no,5.270000000000039,0.0,6180
22429,spring,wednesday,morning,no,5.5,0.0,7084
22430,spring,wednesday,morning,no,7.970000000000027,0.0,6150
22431,spring,wednesday,morning,no,10.710000000000036,0.0,5483
22432,spring,wednesday,morning,no,12.360000000000014,0.0,4354
22433,spring,wednesday,morning,no,14.140000000000043,0.0,4515
22434,spring,wednesday,morning,no,15.710000000000036,0.0,5296
22435,spring,wednesday,midday,no,17.870000000000005,0.0,6147
22436,spring,wednesday,midday,no,20.05000000000001,0.0,6764
22437,spring,wednesday,evening,no,20.390000000000043,0.0,3540
22438,spring,wednesday,evening,no,15.939999999999998,0.0,3257
22439,spring,wednesday,evening,no,13.260000000000048,0.0,1993
22440,spring,wednesday,night,no,12.720000000000027,0.0,1106
22441,spring,thursday,night,no,12.060000000000002,0.0,648
22442,spring,thursday,night,no,11.140000000000043,0.0,398
22443,spring,thursday,night,no,10.710000000000036,0.0,360
22444,spring,thursday,night,no,10.32000000000005,0.0,864
22445,spring,thursday,night,no,10.210000000000036,0.0,2836
22446,spring,thursday,morning,no,10.07000000000005,0.0,6052
22447,spring,thursday,morning,no,10.28000000000003,0.0,6876
22448,spring,thursday,morning,no,12.640000000000043,0.0,6171
22449,spring,thursday,morning,no,14.32000000000005,0.0,5407
22450,spring,thursday,morning,no,17.04000000000002,0.0,5032
22451,spring,thursday,morning,no,18.150000000000034,0.0,5267
22452,spring,thursday,morning,no,19.930000000000007,0.0,5324
22453,spring,thursday,morning,no,22.430000000000007,0.0,5334
22454,spring,thursday,midday,no,23.420000000000016,0.0,5672
22455,spring,thursday,midday,no,23.77000000000004,0.0,6140
22456,spring,thursday,midday,no,24.55000000000001,0.0,6991
22457,spring,thursday,evening,no,24.33000000000004,0.0,4686
22458,spring,thursday,evening,no,21.629999999999995,0.0,3777
22459,spring,thursday,evening,no,20.510000000000048,0.0,3595
22460,spring,thursday,evening,no,18.28000000000003,0.0,3059
22461,spring,thursday,evening,no,17.30000000000001,0.0,2424
22462,spring,thursday,night,no,15.78000000000003,0.0,1348
22463,spring,friday,night,no,14.5,0.0,798
22464,spring,friday,night,no,13.5,0.0,451
22465,spring,friday,night,no,12.640000000000043,0.0,323
22466,spring,friday,night,no,11.770000000000039,0.0,349
22467,spring,friday,night,no,11.140000000000043,0.0,826
22468,spring,friday,night,no,10.710000000000036,0.0,2586
22469,spring,friday,morning,no,10.230000000000018,0.0,5731
22470,spring,friday,morning,no,10.420000000000016,0.0,6806
22471,spring,friday,morning,no,14.82000000000005,0.0,5278
22472,spring,friday,morning,no,16.930000000000007,0.0,5101
22473,spring,friday,morning,no,19.730000000000018,0.0,5440
22474,spring,friday,morning,no,21.730000000000018,0.0,5816
22475,spring,friday,midday,no,22.930000000000007,0.0,5832
22476,spring,friday,midday,no,24.360000000000014,0.0,6318
22477,spring,friday,midday,no,24.390000000000043,0.0,5916
22478,spring,friday,midday,no,23.710000000000036,0.0,5886
22479,spring,friday,evening,no,21.870000000000005,0.0,4033
22480,spring,friday,evening,no,21.33000000000004,0.0,3412
22481,spring,friday,evening,no,19.78000000000003,0.0,3258
22482,spring,friday,evening,no,19.060000000000002,0.0,3127
22483,spring,friday,night,no,18.0,0.0,1865
22484,spring,saturday,night,no,17.25,0.0,1336
22485,spring,saturday,night,no,17.210000000000036,0.0,788
22486,spring,saturday,night,no,16.360000000000014,0.0,638
22487,spring,saturday,night,no,15.860000000000014,0.0,405
22488,spring,saturday,night,no,15.57000000000005,0.0,413
22489,spring,saturday,night,no,15.060000000000002,0.0,745
22490,spring,saturday,morning,no,14.400000000000034,0.0,1442
22491,spring,saturday,morning,no,14.860000000000014,0.0,2202
22492,spring,saturday,morning,no,15.79000000000002,0.0,3475
22493,spring,saturday,morning,no,18.28000000000003,0.0,4321
22494,spring,saturday,morning,no,20.0,0.0,4595
22495,spring,saturday,morning,no,22.879999999999995,0.0,5146
22496,spring,saturday,morning,no,23.460000000000036,0.0,5371
22497,spring,saturday,morning,no,24.860000000000014,0.0,4807
22498,spring,saturday,midday,no,25.090000000000032,0.0,4823
22499,spring,saturday,midday,no,25.700000000000045,0.0,4590
22500,spring,saturday,midday,no,25.860000000000014,0.0,4552
22501,spring,saturday,evening,no,25.629999999999995,0.0,4059
22502,spring,saturday,evening,no,24.07000000000005,0.0,3261
22503,spring,saturday,evening,no,20.57000000000005,0.0,3231
22504,spring,saturday,evening,no,19.920000000000016,0.0,3487
22505,spring,saturday,night,no,19.720000000000027,0.0,2511
22506,spring,sunday,night,no,19.140000000000043,0.0,1388
22507,spring,sunday,night,no,18.07000000000005,0.0,830
22508,spring,sunday,night,no,17.29000000000002,0.0,648
22509,spring,sunday,night,no,16.78000000000003,0.0,395
22510,spring,sunday,night,no,16.180000000000007,0.0,390
22511,spring,sunday,night,no,15.710000000000036,0.0,629
22512,spring,sunday,morning,no,14.879999999999995,0.0,1180
22513,spring,sunday,morning,no,15.57000000000005,0.0,1734
22514,spring,sunday,morning,no,18.07000000000005,0.0,2116
22515,spring,sunday,morning,no,19.360000000000014,0.0,3117
22516,spring,sunday,morning,no,21.470000000000027,0.0,3847
22517,spring,sunday,morning,no,22.930000000000007,0.0,4724
22518,spring,sunday,morning,no,24.79000000000002,0.0,4722
22519,spring,sunday,midday,no,25.129999999999995,0.0,4661
22520,spring,sunday,midday,no,26.0,0.0,4671
