,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
19855,2015-12-06,domingo,19:00:00,no,1.07000000000005,0.0,2587
19856,2015-12-06,domingo,19:00:00,no,1.07000000000005,0.0,2587
19857,2015-12-06,domingo,21:00:00,no,0.3300000000000409,0.0,1834
19858,2015-12-06,domingo,21:00:00,no,0.3300000000000409,0.0,1834
19859,2015-12-06,domingo,23:00:00,no,-0.060000000000002274,0.0,909
19860,2015-12-06,domingo,23:00:00,no,-0.060000000000002274,0.0,909
19861,2015-12-07,lunes,00:00:00,no,-0.13999999999998636,0.0,456
19862,2015-12-07,lunes,00:00:00,no,-0.13999999999998636,0.0,456
19863,2015-12-07,lunes,01:00:00,no,-0.5699999999999932,0.0,318
19864,2015-12-07,lunes,01:00:00,no,-0.5699999999999932,0.0,318
19865,2015-12-07,lunes,03:00:00,no,-0.5,0.0,344
19866,2015-12-07,lunes,03:00:00,no,-0.5,0.0,344
19867,2015-12-07,lunes,05:00:00,no,-0.42999999999995,0.0,2775
19868,2015-12-07,lunes,07:00:00,no,-0.45999999999997954,0.0,6464
19869,2015-12-07,lunes,09:00:00,no,-0.060000000000002274,0.0,5038
19870,2015-12-07,lunes,11:00:00,no,1.7800000000000296,0.0,4621
19871,2015-12-07,lunes,13:00:00,no,6.28000000000003,0.0,4769
19872,2015-12-07,lunes,14:00:00,no,7.0,0.0,5073
19873,2015-12-07,lunes,17:00:00,no,5.930000000000007,0.0,6067
19874,2015-12-07,lunes,19:00:00,no,5.2900000000000205,0.0,3189
19875,2015-12-07,lunes,21:00:00,no,2.8700000000000045,0.0,2150
19876,2015-12-07,lunes,23:00:00,no,1.650000000000034,0.0,2114
19877,2015-12-08,martes,00:00:00,no,1.07000000000005,0.0,1055
19878,2015-12-08,martes,02:00:00,no,0.7900000000000205,0.0,290
19879,2015-12-08,martes,04:00:00,no,-0.42999999999995,0.0,890
19880,2015-12-08,martes,06:00:00,no,-0.92999999999995,0.0,5717
19881,2015-12-08,martes,08:00:00,no,-0.92999999999995,0.0,5524
19882,2015-12-08,martes,10:00:00,no,1.150000000000034,0.0,4566
19883,2015-12-08,martes,12:00:00,no,4.07000000000005,0.0,4866
19884,2015-12-08,martes,14:00:00,no,5.28000000000003,0.0,5083
19885,2015-12-08,martes,14:00:00,no,5.28000000000003,0.0,5083
19886,2015-12-08,martes,16:00:00,no,5.220000000000027,0.0,6550
19887,2015-12-08,martes,16:00:00,no,5.220000000000027,0.0,6550
19888,2015-12-08,martes,18:00:00,no,4.080000000000041,0.0,4783
19889,2015-12-08,martes,18:00:00,no,4.080000000000041,0.0,4783
19890,2015-12-08,martes,18:00:00,no,4.080000000000041,0.0,4783
19891,2015-12-08,martes,20:00:00,no,3.340000000000032,0.0,2669
19892,2015-12-08,martes,20:00:00,no,3.340000000000032,0.0,2669
19893,2015-12-08,martes,22:00:00,no,2.3600000000000136,0.0,1506
19894,2015-12-08,martes,22:00:00,no,2.3600000000000136,0.0,1506
19895,2015-12-09,miercoles,00:00:00,no,2.07000000000005,0.0,531
19896,2015-12-09,miercoles,00:00:00,no,2.07000000000005,0.0,531
19897,2015-12-09,miercoles,01:00:00,no,1.07000000000005,0.0,335
19898,2015-12-09,miercoles,01:00:00,no,1.07000000000005,0.0,335
19899,2015-12-09,miercoles,02:00:00,no,0.5300000000000296,0.0,262
19900,2015-12-09,miercoles,02:00:00,no,0.5300000000000296,0.0,262
19901,2015-12-09,miercoles,04:00:00,no,0.07000000000005002,0.0,849
19902,2015-12-09,miercoles,04:00:00,no,0.07000000000005002,0.0,849
19903,2015-12-09,miercoles,06:00:00,no,-1.0,0.0,5847
19904,2015-12-09,miercoles,06:00:00,no,-1.0,0.0,5847
19905,2015-12-09,miercoles,08:00:00,no,-1.2899999999999636,0.0,6067
19906,2015-12-09,miercoles,10:00:00,no,0.660000000000025,0.0,4609
19907,2015-12-09,miercoles,12:00:00,no,3.7900000000000205,0.0,4970
19908,2015-12-09,miercoles,14:00:00,no,5.420000000000016,0.0,5370
19909,2015-12-09,miercoles,16:00:00,no,6.57000000000005,0.0,6893
19910,2015-12-09,miercoles,18:00:00,no,6.0,0.0,4851
19911,2015-12-09,miercoles,20:00:00,no,6.2900000000000205,0.0,2823
19912,2015-12-09,miercoles,22:00:00,no,7.210000000000036,0.0,1672
19913,2015-12-10,jueves,00:00:00,no,7.210000000000036,0.0,549
19914,2015-12-10,jueves,02:00:00,no,6.860000000000014,0.0,287
19915,2015-12-10,jueves,04:00:00,no,6.140000000000043,0.0,875
19916,2015-12-10,jueves,06:00:00,no,6.150000000000034,0.0,5825
19917,2015-12-10,jueves,08:00:00,no,5.390000000000043,0.0,5883
19918,2015-12-10,jueves,10:00:00,no,6.220000000000027,0.0,4611
19919,2015-12-10,jueves,10:00:00,no,6.220000000000027,0.0,4611
19920,2015-12-10,jueves,12:00:00,no,6.360000000000014,0.0,4743
19921,2015-12-10,jueves,12:00:00,no,6.360000000000014,0.0,4743
19922,2015-12-10,jueves,12:00:00,no,6.360000000000014,0.0,4743
19923,2015-12-10,jueves,14:00:00,no,6.430000000000007,0.0,5444
19924,2015-12-10,jueves,14:00:00,no,6.430000000000007,0.0,5444
19925,2015-12-10,jueves,16:00:00,no,7.430000000000007,0.0,6614
19926,2015-12-10,jueves,18:00:00,no,6.390000000000043,0.0,4603
19927,2015-12-10,jueves,20:00:00,no,5.860000000000014,0.0,2864
19928,2015-12-10,jueves,22:00:00,no,4.930000000000007,0.0,2099
19929,2015-12-11,viernes,00:00:00,no,3.400000000000034,0.0,667
19930,2015-12-11,viernes,02:00:00,no,3.1299999999999955,0.0,331
19931,2015-12-11,viernes,04:00:00,no,2.9399999999999977,0.0,829
19932,2015-12-11,viernes,06:00:00,no,2.640000000000043,0.0,5645
19933,2015-12-11,viernes,08:00:00,no,2.340000000000032,0.0,5570
19934,2015-12-11,viernes,10:00:00,no,2.7900000000000205,0.0,4821
19935,2015-12-11,viernes,12:00:00,no,3.0,0.0,5542
19936,2015-12-11,viernes,13:00:00,no,3.430000000000007,0.0,5250
19937,2015-12-11,viernes,14:00:00,no,3.3600000000000136,0.0,5605
19938,2015-12-11,viernes,16:00:00,no,3.140000000000043,0.0,6555
19939,2015-12-11,viernes,18:00:00,no,3.07000000000005,0.0,4753
19940,2015-12-11,viernes,20:00:00,no,2.930000000000007,0.0,3276
19941,2015-12-11,viernes,22:00:00,no,2.640000000000043,0.0,2937
19942,2015-12-11,viernes,23:00:00,no,1.9300000000000068,0.0,1966
19943,2015-12-12,sabado,01:00:00,no,1.8000000000000114,0.0,761
19944,2015-12-12,sabado,03:00:00,no,1.7100000000000364,0.0,412
19945,2015-12-12,sabado,05:00:00,no,1.8700000000000045,0.0,718
19946,2015-12-12,sabado,07:00:00,no,2.330000000000041,0.0,2029
19947,2015-12-12,sabado,09:00:00,no,2.57000000000005,0.0,3704
19948,2015-12-12,sabado,11:00:00,no,3.2000000000000455,0.0,4595
19949,2015-12-12,sabado,12:00:00,no,3.8000000000000114,0.0,5130
19950,2015-12-12,sabado,14:00:00,no,4.210000000000036,0.0,4942
19951,2015-12-12,sabado,16:00:00,no,4.0,0.0,5084
19952,2015-12-12,sabado,16:00:00,no,4.0,0.0,5084
19953,2015-12-12,sabado,18:00:00,no,3.640000000000043,0.0,4452
19954,2015-12-12,sabado,20:00:00,no,3.640000000000043,0.0,2920
19955,2015-12-12,sabado,22:00:00,no,3.640000000000043,0.0,2863
19956,2015-12-12,sabado,22:00:00,no,3.640000000000043,0.0,2863
19957,2015-12-12,sabado,22:00:00,no,3.640000000000043,0.0,2863
19958,2015-12-12,sabado,23:00:00,no,3.7200000000000273,0.0,2083
19959,2015-12-12,sabado,23:00:00,no,3.7200000000000273,0.0,2083
19960,2015-12-13,domingo,01:00:00,no,3.8600000000000136,0.0,780
19961,2015-12-13,domingo,02:00:00,no,3.8600000000000136,0.0,611
19962,2015-12-13,domingo,04:00:00,no,3.8600000000000136,0.0,289
19963,2015-12-13,domingo,04:00:00,no,3.8600000000000136,0.0,289
19964,2015-12-13,domingo,04:00:00,no,3.8600000000000136,0.0,289
19965,2015-12-13,domingo,06:00:00,no,3.8600000000000136,0.0,707
19966,2015-12-13,domingo,06:00:00,no,3.8600000000000136,0.0,707
19967,2015-12-13,domingo,08:00:00,no,3.7200000000000273,0.0,1656
19968,2015-12-13,domingo,08:00:00,no,3.7200000000000273,0.0,1656
19969,2015-12-13,domingo,08:00:00,no,3.7200000000000273,0.0,1656
19970,2015-12-13,domingo,10:00:00,no,3.7900000000000205,0.0,3331
19971,2015-12-13,domingo,10:00:00,no,3.7900000000000205,0.0,3331
19972,2015-12-13,domingo,10:00:00,no,3.7900000000000205,0.0,3331
19973,2015-12-13,domingo,12:00:00,no,3.8600000000000136,0.0,4212
19974,2015-12-13,domingo,12:00:00,no,3.8600000000000136,0.0,4212
19975,2015-12-13,domingo,12:00:00,no,3.8600000000000136,0.0,4212
19976,2015-12-13,domingo,13:00:00,no,3.930000000000007,0.0,4440
19977,2015-12-13,domingo,14:00:00,no,4.07000000000005,0.0,4193
19978,2015-12-13,domingo,16:00:00,no,4.0,0.0,4193
19979,2015-12-13,domingo,18:00:00,no,3.930000000000007,0.0,3444
19980,2015-12-13,domingo,20:00:00,no,4.360000000000014,0.0,2372
19981,2015-12-13,domingo,22:00:00,no,3.8600000000000136,0.0,1741
19982,2015-12-13,domingo,23:00:00,no,3.640000000000043,0.0,1035
19983,2015-12-14,lunes,01:00:00,no,3.7900000000000205,0.0,311
19984,2015-12-14,lunes,03:00:00,no,3.5,0.0,325
19985,2015-12-14,lunes,05:00:00,no,3.150000000000034,0.0,2679
19986,2015-12-14,lunes,05:00:00,no,3.150000000000034,0.0,2679
19987,2015-12-14,lunes,07:00:00,no,2.57000000000005,0.0,5478
19988,2015-12-14,lunes,07:00:00,no,2.57000000000005,0.0,5478
19989,2015-12-14,lunes,07:00:00,no,2.57000000000005,0.0,5478
19990,2015-12-14,lunes,09:00:00,no,1.7900000000000205,0.0,4783
19991,2015-12-14,lunes,09:00:00,no,1.7900000000000205,0.0,4783
19992,2015-12-14,lunes,09:00:00,no,1.7900000000000205,0.0,4783
19993,2015-12-14,lunes,11:00:00,no,1.2000000000000455,0.0,4086
19994,2015-12-14,lunes,11:00:00,no,1.2000000000000455,0.0,4086
19995,2015-12-14,lunes,11:00:00,no,1.2000000000000455,0.0,4086
19996,2015-12-14,lunes,11:00:00,no,1.2000000000000455,0.0,4086
19997,2015-12-14,lunes,13:00:00,no,0.9300000000000068,0.0,4325
19998,2015-12-14,lunes,14:00:00,no,1.6899999999999977,0.0,5126
19999,2015-12-14,lunes,15:00:00,no,1.7200000000000273,0.0,5532
20000,2015-12-14,lunes,15:00:00,no,1.7200000000000273,0.0,5532
20001,2015-12-14,lunes,17:00:00,no,1.2700000000000387,0.0,5739
20002,2015-12-14,lunes,17:00:00,no,1.2700000000000387,0.0,5739
20003,2015-12-14,lunes,19:00:00,no,1.0,0.0,2932
20004,2015-12-14,lunes,21:00:00,no,0.5300000000000296,0.0,2115
20005,2015-12-14,lunes,23:00:00,no,0.3300000000000409,0.0,946
20006,2015-12-15,martes,00:00:00,no,-0.06999999999999318,0.0,551
20007,2015-12-15,martes,02:00:00,no,-0.19999999999998863,0.0,281
20008,2015-12-15,martes,04:00:00,no,-0.2799999999999727,0.0,902
20009,2015-12-15,martes,06:00:00,no,-0.42999999999995,0.0,6054
20010,2015-12-15,martes,08:00:00,no,-0.5699999999999932,0.0,5789
20011,2015-12-15,martes,10:00:00,no,0.20000000000004547,0.0,4697
20012,2015-12-15,martes,13:00:00,no,0.6400000000000432,0.0,5103
20013,2015-12-15,martes,14:00:00,no,0.5,0.0,5406
20014,2015-12-15,martes,14:00:00,no,0.5,0.0,5406
20015,2015-12-15,martes,14:00:00,no,0.5,0.0,5406
20016,2015-12-15,martes,15:00:00,no,0.5300000000000296,0.0,5783
20017,2015-12-15,martes,15:00:00,no,0.5300000000000296,0.0,5783
20018,2015-12-15,martes,15:00:00,no,0.5300000000000296,0.0,5783
20019,2015-12-15,martes,17:00:00,no,0.5,0.0,5341
20020,2015-12-15,martes,19:00:00,no,0.5,0.0,3195
20021,2015-12-15,martes,21:00:00,no,0.5,0.0,3778
20022,2015-12-15,martes,23:00:00,no,1.0,0.0,1177
20023,2015-12-16,miercoles,00:00:00,no,1.0,0.0,587
20024,2015-12-16,miercoles,00:00:00,no,1.0,0.0,587
20025,2015-12-16,miercoles,00:00:00,no,1.0,0.0,587
20026,2015-12-16,miercoles,02:00:00,no,1.07000000000005,0.0,269
20027,2015-12-16,miercoles,02:00:00,no,1.07000000000005,0.0,269
20028,2015-12-16,miercoles,02:00:00,no,1.07000000000005,0.0,269
20029,2015-12-16,miercoles,02:00:00,no,1.07000000000005,0.0,269
20030,2015-12-16,miercoles,04:00:00,no,0.7100000000000364,0.0,904
20031,2015-12-16,miercoles,04:00:00,no,0.7100000000000364,0.0,904
20032,2015-12-16,miercoles,04:00:00,no,0.7100000000000364,0.0,904
20033,2015-12-16,miercoles,06:00:00,no,1.4300000000000068,0.0,5665
20034,2015-12-16,miercoles,06:00:00,no,1.4300000000000068,0.0,5665
20035,2015-12-16,miercoles,06:00:00,no,1.4300000000000068,0.0,5665
20036,2015-12-16,miercoles,08:00:00,no,2.2900000000000205,0.0,5882
20037,2015-12-16,miercoles,08:00:00,no,2.2900000000000205,0.0,5882
20038,2015-12-16,miercoles,10:00:00,no,2.140000000000043,0.0,4593
20039,2015-12-16,miercoles,10:00:00,no,2.140000000000043,0.0,4593
20040,2015-12-16,miercoles,10:00:00,no,2.140000000000043,0.0,4593
20041,2015-12-16,miercoles,10:00:00,no,2.140000000000043,0.0,4593
20042,2015-12-16,miercoles,12:00:00,no,2.0,0.0,4807
20043,2015-12-16,miercoles,12:00:00,no,2.0,0.0,4807
20044,2015-12-16,miercoles,12:00:00,no,2.0,0.0,4807
20045,2015-12-16,miercoles,13:00:00,no,2.2700000000000387,0.0,4939
20046,2015-12-16,miercoles,13:00:00,no,2.2700000000000387,0.0,4939
20047,2015-12-16,miercoles,13:00:00,no,2.2700000000000387,0.0,4939
20048,2015-12-16,miercoles,14:00:00,no,2.5,0.0,5214
20049,2015-12-16,miercoles,14:00:00,no,2.5,0.0,5214
20050,2015-12-16,miercoles,14:00:00,no,2.5,0.0,5214
20051,2015-12-16,miercoles,14:00:00,no,2.5,0.0,5214
20052,2015-12-16,miercoles,16:00:00,no,1.7300000000000182,0.0,6450
20053,2015-12-16,miercoles,16:00:00,no,1.7300000000000182,0.0,6450
20054,2015-12-16,miercoles,16:00:00,no,1.7300000000000182,0.0,6450
20055,2015-12-16,miercoles,18:00:00,no,0.22000000000002728,0.0,4479
20056,2015-12-16,miercoles,18:00:00,no,0.22000000000002728,0.0,4479
20057,2015-12-16,miercoles,20:00:00,no,-2.0600000000000023,0.0,2649
20058,2015-12-16,miercoles,22:00:00,no,-3.4599999999999795,0.0,1915
20059,2015-12-17,jueves,00:00:00,no,-4.2099999999999795,0.0,611
20060,2015-12-17,jueves,02:00:00,no,-3.859999999999957,0.0,301
20061,2015-12-17,jueves,04:00:00,no,-3.2099999999999795,0.0,869
20062,2015-12-17,jueves,06:00:00,no,-3.269999999999982,0.0,5843
20063,2015-12-17,jueves,08:00:00,no,-2.2199999999999704,0.0,5707
20064,2015-12-17,jueves,09:00:00,no,-2.3999999999999773,0.0,5029
20065,2015-12-17,jueves,10:00:00,no,-2.1999999999999886,0.0,4875
20066,2015-12-17,jueves,11:00:00,no,-2.0,0.0,4981
20067,2015-12-17,jueves,13:00:00,no,-2.919999999999959,0.0,5213
20068,2015-12-17,jueves,15:00:00,no,-4.149999999999977,0.0,6033
20069,2015-12-17,jueves,17:00:00,no,-4.7999999999999545,0.0,6209
20070,2015-12-17,jueves,19:00:00,no,-5.069999999999993,0.0,3441
20071,2015-12-17,jueves,21:00:00,no,-6.259999999999991,0.0,3786
20072,2015-12-17,jueves,23:00:00,no,-7.4599999999999795,0.0,1625
20073,2015-12-18,viernes,00:00:00,no,-7.649999999999977,0.0,705
20074,2015-12-18,viernes,02:00:00,no,-8.069999999999993,0.0,350
20075,2015-12-18,viernes,04:00:00,no,-8.70999999999998,0.0,838
20076,2015-12-18,viernes,06:00:00,no,-8.859999999999957,0.0,5502
20077,2015-12-18,viernes,08:00:00,no,-8.129999999999995,0.0,5477
20078,2015-12-18,viernes,10:00:00,no,-7.039999999999964,0.0,4911
20079,2015-12-18,viernes,12:00:00,no,-6.5499999999999545,0.0,5451
20080,2015-12-18,viernes,13:00:00,no,-7.389999999999986,0.0,5490
20081,2015-12-18,viernes,15:00:00,no,-7.779999999999973,0.0,6057
20082,2015-12-18,viernes,17:00:00,no,-9.279999999999973,0.0,5941
20083,2015-12-18,viernes,19:00:00,no,-10.549999999999955,0.0,3610
20084,2015-12-18,viernes,21:00:00,no,-11.479999999999961,0.0,3161
20085,2015-12-18,viernes,23:00:00,no,-12.389999999999986,0.0,1830
20086,2015-12-19,sabado,00:00:00,no,-12.829999999999984,0.0,1128
20087,2015-12-19,sabado,01:00:00,no,-12.92999999999995,0.0,728
20088,2015-12-19,sabado,02:00:00,no,-13.029999999999973,0.0,569
20089,2015-12-19,sabado,03:00:00,no,-13.009999999999991,0.0,397
20090,2015-12-19,sabado,06:00:00,no,-13.069999999999993,0.0,1215
20091,2015-12-19,sabado,08:00:00,no,-13.409999999999968,0.0,2699
20092,2015-12-19,sabado,09:00:00,no,-11.0,0.0,3593
20093,2015-12-19,sabado,10:00:00,no,-9.92999999999995,0.0,4139
20094,2015-12-19,sabado,11:00:00,no,-7.689999999999998,0.0,4387
20095,2015-12-19,sabado,13:00:00,no,-6.689999999999998,0.0,4897
20096,2015-12-19,sabado,15:00:00,no,-5.289999999999964,0.0,4557
20097,2015-12-19,sabado,17:00:00,no,-4.189999999999998,0.0,4716
20098,2015-12-19,sabado,19:00:00,no,-4.409999999999968,0.0,3577
20099,2015-12-19,sabado,21:00:00,no,-4.229999999999961,0.0,3018
20100,2015-12-19,sabado,23:00:00,no,-3.25,0.0,2001
20101,2015-12-20,domingo,00:00:00,no,-2.1999999999999886,0.0,1255
20102,2015-12-20,domingo,01:00:00,no,-1.6399999999999864,0.0,811
20103,2015-12-20,domingo,02:00:00,no,-1.6399999999999864,0.0,599
20104,2015-12-20,domingo,04:00:00,no,-1.5600000000000023,0.0,309
20105,2015-12-20,domingo,05:00:00,no,-1.3999999999999773,0.0,467
20106,2015-12-20,domingo,06:00:00,no,-0.839999999999975,0.0,850
20107,2015-12-20,domingo,07:00:00,no,-0.9599999999999795,0.0,1265
20108,2015-12-20,domingo,09:00:00,no,-0.7599999999999909,0.0,3086
20109,2015-12-20,domingo,10:00:00,no,1.4399999999999977,0.0,4497
20110,2015-12-20,domingo,11:00:00,no,2.1100000000000136,0.0,4150
20111,2015-12-20,domingo,12:00:00,no,3.170000000000016,0.0,4075
20112,2015-12-20,domingo,14:00:00,no,3.6100000000000136,0.0,4122
20113,2015-12-20,domingo,16:00:00,no,3.2800000000000296,0.0,4205
20114,2015-12-20,domingo,18:00:00,no,2.1899999999999977,0.0,3354
20115,2015-12-20,domingo,20:00:00,no,1.3600000000000136,0.0,2449
20116,2015-12-20,domingo,22:00:00,no,0.34000000000003183,0.0,1564
20117,2015-12-20,domingo,22:00:00,no,0.34000000000003183,0.0,1564
20118,2015-12-20,domingo,23:00:00,no,-0.339999999999975,0.0,992
20119,2015-12-21,lunes,01:00:00,no,-0.6599999999999682,0.0,345
20120,2015-12-21,lunes,02:00:00,no,-0.8599999999999568,0.0,272
20121,2015-12-21,lunes,02:00:00,no,-0.8599999999999568,0.0,272
20122,2015-12-21,lunes,05:00:00,no,-1.1200000000000045,0.0,2612
20123,2015-12-21,lunes,07:00:00,no,-1.2099999999999795,0.0,5983
20124,2015-12-21,lunes,09:00:00,no,-1.0699999999999932,0.0,4971
20125,2015-12-21,lunes,11:00:00,no,-0.5,0.0,4902
20126,2015-12-21,lunes,12:00:00,no,0.25,0.0,5102
20127,2015-12-21,lunes,14:00:00,no,0.25,0.0,5394
20128,2015-12-21,lunes,16:00:00,no,-0.049999999999954525,0.0,6356
20129,2015-12-21,lunes,18:00:00,no,-0.5099999999999909,0.0,4178
20130,2015-12-21,lunes,20:00:00,no,-0.7799999999999727,0.0,2571
20131,2015-12-21,lunes,22:00:00,no,-0.9199999999999591,0.0,3437
20132,2015-12-21,lunes,23:00:00,no,-1.2199999999999704,0.0,1223
20133,2015-12-21,lunes,23:00:00,no,-1.2199999999999704,0.0,1223
20134,2015-12-22,martes,01:00:00,no,-1.589999999999975,0.0,434
20135,2015-12-22,martes,01:00:00,no,-1.589999999999975,0.0,434
20136,2015-12-22,martes,04:00:00,no,-1.2799999999999727,0.0,806
20137,2015-12-22,martes,06:00:00,no,-1.1999999999999886,0.0,5276
20138,2015-12-22,martes,06:00:00,no,-1.1999999999999886,0.0,5276
20139,2015-12-22,martes,08:00:00,no,-1.339999999999975,0.0,5193
20140,2015-12-22,martes,10:00:00,no,-1.1200000000000045,0.0,4659
20141,2015-12-22,martes,12:00:00,no,-0.6599999999999682,0.0,5349
20142,2015-12-22,martes,14:00:00,no,-0.009999999999990905,0.0,5654
20143,2015-12-22,martes,16:00:00,no,0.4200000000000159,0.0,6310
20144,2015-12-22,martes,18:00:00,no,0.35000000000002274,0.0,4181
20145,2015-12-22,martes,20:00:00,no,0.6700000000000159,0.0,2733
20146,2015-12-22,martes,22:00:00,no,0.7900000000000205,0.0,3469
20147,2015-12-23,miercoles,00:00:00,no,1.4399999999999977,0.0,743
20148,2015-12-23,miercoles,02:00:00,no,1.990000000000009,0.0,369
20149,2015-12-23,miercoles,04:00:00,no,2.0600000000000023,0.0,775
20150,2015-12-23,miercoles,06:00:00,no,1.990000000000009,0.0,4708
20151,2015-12-23,miercoles,06:00:00,no,1.990000000000009,0.0,4708
20152,2015-12-23,miercoles,06:00:00,no,1.990000000000009,0.0,4708
20153,2015-12-23,miercoles,08:00:00,no,1.580000000000041,0.0,4619
20154,2015-12-23,miercoles,08:00:00,no,1.580000000000041,0.0,4619
20155,2015-12-23,miercoles,10:00:00,no,1.5900000000000318,0.0,4674
20156,2015-12-23,miercoles,10:00:00,no,1.5900000000000318,0.0,4674
20157,2015-12-23,miercoles,10:00:00,no,1.5900000000000318,0.0,4674
20158,2015-12-23,miercoles,12:00:00,no,1.1800000000000068,0.51,5167
20159,2015-12-23,miercoles,12:00:00,no,1.1800000000000068,0.51,5167
20160,2015-12-23,miercoles,12:00:00,no,1.1800000000000068,0.51,5167
20161,2015-12-23,miercoles,12:00:00,no,1.1800000000000068,0.51,5167
20162,2015-12-23,miercoles,14:00:00,no,0.5900000000000318,0.32,5182
20163,2015-12-23,miercoles,14:00:00,no,0.5900000000000318,0.32,5182
20164,2015-12-23,miercoles,14:00:00,no,0.5900000000000318,0.32,5182
20165,2015-12-23,miercoles,16:00:00,no,0.7100000000000364,0.32,5222
20166,2015-12-23,miercoles,16:00:00,no,0.7100000000000364,0.32,5222
20167,2015-12-23,miercoles,18:00:00,no,0.6800000000000068,0.06,3854
20168,2015-12-23,miercoles,18:00:00,no,0.6800000000000068,0.06,3854
20169,2015-12-23,miercoles,20:00:00,no,-0.5600000000000023,0.0,2303
20170,2015-12-23,miercoles,22:00:00,no,-1.329999999999984,0.0,2069
20171,2015-12-24,jueves,00:00:00,no,-2.3799999999999955,0.0,778
20172,2015-12-24,jueves,02:00:00,no,-3.339999999999975,0.0,374
20173,2015-12-24,jueves,04:00:00,no,-3.7099999999999795,0.0,454
20174,2015-12-24,jueves,06:00:00,no,-3.7999999999999545,0.0,2478
20175,2015-12-24,jueves,08:00:00,no,-4.069999999999993,0.0,2639
20176,2015-12-24,jueves,10:00:00,no,-4.599999999999966,0.0,3404
20177,2015-12-24,jueves,12:00:00,no,-4.229999999999961,0.0,4487
20178,2015-12-24,jueves,13:00:00,no,-3.8899999999999864,0.0,4236
20179,2015-12-24,jueves,15:00:00,no,-3.9499999999999886,0.0,4812
20180,2015-12-24,jueves,16:00:00,no,-4.21999999999997,0.0,4010
20181,2015-12-24,jueves,19:00:00,no,-4.46999999999997,0.0,2134
20182,2015-12-24,jueves,20:00:00,no,-4.659999999999968,0.0,2256
20183,2015-12-24,jueves,21:00:00,no,-4.669999999999959,0.0,2741
20184,2015-12-24,jueves,23:00:00,no,-4.5,0.0,1606
20185,2015-12-25,viernes,00:00:00,si,-4.060000000000002,0.0,894
20186,2015-12-25,viernes,01:00:00,no,-3.859999999999957,0.0,730
20187,2015-12-25,viernes,02:00:00,no,-3.6499999999999773,0.0,311
20188,2015-12-25,viernes,03:00:00,no,-3.4399999999999977,0.0,208
20189,2015-12-25,viernes,04:00:00,no,-3.2099999999999795,0.0,171
20190,2015-12-25,viernes,05:00:00,no,-2.9799999999999613,0.0,250
20191,2015-12-25,viernes,06:00:00,no,-2.9799999999999613,0.0,481
20192,2015-12-25,viernes,08:00:00,no,-2.579999999999984,0.0,746
20193,2015-12-25,viernes,09:00:00,no,-1.7799999999999727,0.0,1338
20194,2015-12-25,viernes,10:00:00,no,-1.349999999999966,0.0,1952
20195,2015-12-25,viernes,12:00:00,no,-1.3100000000000023,0.0,2900
20196,2015-12-25,viernes,13:00:00,no,-1.3899999999999864,0.0,2906
20197,2015-12-25,viernes,15:00:00,no,-1.4699999999999704,0.0,3015
20198,2015-12-25,viernes,16:00:00,no,-1.919999999999959,0.0,2883
20199,2015-12-25,viernes,17:00:00,no,-2.0,0.0,2788
20200,2015-12-25,viernes,19:00:00,no,-2.089999999999975,0.0,2744
20201,2015-12-25,viernes,21:00:00,no,-2.1200000000000045,0.0,2440
20202,2015-12-25,viernes,22:00:00,no,-1.8899999999999864,0.0,1856
20203,2015-12-25,viernes,23:00:00,no,-1.92999999999995,0.0,1286
20204,2015-12-25,viernes,23:00:00,no,-1.92999999999995,0.0,1286
20205,2015-12-26,sabado,00:00:00,no,-1.8899999999999864,0.0,765
20206,2015-12-26,sabado,00:00:00,no,-1.8899999999999864,0.0,765
20207,2015-12-26,sabado,01:00:00,no,-2.1999999999999886,0.0,420
20208,2015-12-26,sabado,01:00:00,no,-2.1999999999999886,0.0,420
20209,2015-12-26,sabado,01:00:00,no,-2.1999999999999886,0.0,420
20210,2015-12-26,sabado,02:00:00,no,-2.2399999999999523,0.0,302
20211,2015-12-26,sabado,02:00:00,no,-2.2399999999999523,0.0,302
20212,2015-12-26,sabado,03:00:00,no,-2.409999999999968,0.0,285
20213,2015-12-26,sabado,03:00:00,no,-2.409999999999968,0.0,285
20214,2015-12-26,sabado,04:00:00,no,-2.4899999999999523,0.0,270
20215,2015-12-26,sabado,04:00:00,no,-2.4899999999999523,0.0,270
20216,2015-12-26,sabado,05:00:00,no,-2.4399999999999977,0.0,462
20217,2015-12-26,sabado,05:00:00,no,-2.4399999999999977,0.0,462
20218,2015-12-26,sabado,06:00:00,no,-2.4599999999999795,0.0,843
20219,2015-12-26,sabado,06:00:00,no,-2.4599999999999795,0.0,843
20220,2015-12-26,sabado,07:00:00,no,-2.4599999999999795,0.0,1057
20221,2015-12-26,sabado,08:00:00,no,-2.409999999999968,0.05,1472
20222,2015-12-26,sabado,09:00:00,no,-1.9799999999999613,0.21,2013
20223,2015-12-26,sabado,10:00:00,no,-1.419999999999959,0.06,2351
20224,2015-12-26,sabado,12:00:00,no,-1.3799999999999955,0.0,3289
20225,2015-12-26,sabado,13:00:00,no,-0.5999999999999659,0.0,3518
20226,2015-12-26,sabado,15:00:00,no,-0.37999999999999545,0.0,3759
20227,2015-12-26,sabado,16:00:00,no,-0.2699999999999818,0.0,3748
