,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
22705,None,289.33,0.0,0.0,1,Clear,sky is clear,2016-04-23 23:00:00,2256,1383.7616785091857
22721,None,284.58,1.6,0.0,90,Rain,moderate rain,2016-04-24 08:00:00,2620,1589.7308649046959
22722,None,284.58,1.6,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 08:00:00,2620,1589.7308649046959
22723,None,284.58,1.6,0.0,90,Mist,mist,2016-04-24 08:00:00,2620,1589.7308649046959
22724,None,284.34,4.06,0.0,90,Rain,heavy intensity rain,2016-04-24 09:00:00,2907,1750.6442188278857
22725,None,284.34,4.06,0.0,90,Thunderstorm,thunderstorm with light rain,2016-04-24 09:00:00,2907,1750.6442188278857
22726,None,284.34,4.06,0.0,90,Mist,mist,2016-04-24 09:00:00,2907,1750.6442188278857
22727,None,284.55,5.21,0.0,90,Rain,heavy intensity rain,2016-04-24 10:00:00,3494,2076.2746552152807
22728,None,284.55,5.21,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 10:00:00,3494,2076.2746552152807
22729,None,284.55,5.21,0.0,90,Mist,mist,2016-04-24 10:00:00,3494,2076.2746552152807
22751,None,286.19,0.0,0.0,90,Mist,mist,2016-04-24 19:00:00,3260,1946.9863215091345
22752,None,286.19,0.0,0.0,90,Rain,light rain,2016-04-24 19:00:00,3260,1946.9863215091345
22753,None,286.19,0.0,0.0,90,Haze,haze,2016-04-24 19:00:00,3260,1946.9863215091345
22754,None,285.29,1.02,0.0,90,Rain,moderate rain,2016-04-24 20:00:00,2577,1565.514100234865
22755,None,285.29,1.02,0.0,90,Mist,mist,2016-04-24 20:00:00,2577,1565.514100234865
22756,None,285.29,1.02,0.0,90,Thunderstorm,proximity thunderstorm,2016-04-24 20:00:00,2577,1565.514100234865
22757,None,285.29,1.02,0.0,90,Drizzle,drizzle,2016-04-24 20:00:00,2577,1565.514100234865
22758,None,284.99,1.91,0.0,90,Rain,moderate rain,2016-04-24 21:00:00,2269,1391.1574220249258
22759,None,284.99,1.91,0.0,90,Thunderstorm,thunderstorm with heavy rain,2016-04-24 21:00:00,2269,1391.1574220249258
22780,None,284.14,0.0,0.0,40,Rain,light rain,2016-04-25 05:00:00,2776,1677.347171439935
22781,None,284.14,0.0,0.0,40,Mist,mist,2016-04-25 05:00:00,2776,1677.347171439935
22782,None,284.14,0.0,0.0,40,Drizzle,drizzle,2016-04-25 05:00:00,2776,1677.347171439935
22809,None,282.43,0.0,0.0,90,Clouds,overcast clouds,2016-04-25 19:00:00,3233,1932.0256748422182
22810,None,281.93,0.0,0.0,90,Clouds,overcast clouds,2016-04-25 20:00:00,2820,1701.9936256064877
22811,None,281.03,0.0,0.0,90,Clouds,overcast clouds,2016-04-25 21:00:00,2489,1515.8615791846235
22828,None,281.83,0.0,0.0,90,Clouds,overcast clouds,2016-04-26 19:00:00,3429,2040.426504824797
22829,None,281.29,0.0,0.0,40,Clouds,scattered clouds,2016-04-26 21:00:00,2521,1533.9316412826067
22834,None,277.91,0.0,0.0,75,Clouds,broken clouds,2016-04-27 05:00:00,2918,1756.7878084386955
22853,None,277.11,0.51,0.0,90,Rain,light rain,2016-04-28 05:00:00,2772,1675.1051765874238
22879,None,278.32,0.25,0.0,90,Rain,moderate rain,2016-04-28 19:00:00,3464,2059.7354616631055
22880,None,278.32,0.25,0.0,90,Mist,mist,2016-04-28 19:00:00,3464,2059.7354616631055
22881,None,277.94,1.4,0.0,92,Rain,moderate rain,2016-04-28 20:00:00,2934,1765.720922079482
22882,None,277.94,1.4,0.0,92,Mist,mist,2016-04-28 20:00:00,2934,1765.720922079482
22883,None,277.94,1.4,0.0,92,Drizzle,drizzle,2016-04-28 20:00:00,2934,1765.720922079482
22884,None,277.9,1.52,0.0,90,Rain,moderate rain,2016-04-28 21:00:00,2819,1701.4337923886678
22885,None,277.9,1.52,0.0,90,Mist,mist,2016-04-28 21:00:00,2819,1701.4337923886678
22886,None,277.9,1.52,0.0,90,Drizzle,light intensity drizzle,2016-04-28 21:00:00,2819,1701.4337923886678
22900,None,274.86,0.0,0.0,75,Mist,mist,2016-04-29 05:00:00,2665,1615.042937071318
22901,None,274.86,0.0,0.0,75,Fog,fog,2016-04-29 05:00:00,2665,1615.042937071318
22917,None,287.77,0.0,0.0,40,Clouds,scattered clouds,2016-04-29 19:00:00,2433,1484.1979866067659
22929,None,277.81,0.0,0.0,75,Clouds,broken clouds,2016-04-30 07:00:00,2202,1353.0073595533459
22930,None,278.82,0.0,0.0,75,Clouds,broken clouds,2016-04-30 08:00:00,3400,2024.4167548725745
22941,None,285.28,0.0,0.0,90,Clouds,overcast clouds,2016-04-30 19:00:00,3710,2195.0564706987793
22942,None,284.28,0.0,0.0,90,Drizzle,drizzle,2016-04-30 20:00:00,3347,1995.1317179765726
22943,None,283.24,0.0,0.0,90,Drizzle,drizzle,2016-04-30 21:00:00,3494,2076.2746552152807
22944,None,282.12,0.0,0.0,90,Rain,light rain,2016-04-30 22:00:00,3170,1897.0818644980661
22945,None,281.38,0.0,0.0,90,Rain,moderate rain,2016-04-30 23:00:00,2348,1436.0349452565065
22954,None,278.53,0.0,0.0,75,Clouds,broken clouds,2016-05-01 08:00:00,2453,1495.5124594850522
22955,None,280.82,0.0,0.0,75,Clouds,broken clouds,2016-05-01 09:00:00,2996,1800.3033304194455
22956,None,282.67,0.0,0.0,75,Clouds,broken clouds,2016-05-01 10:00:00,3601,2135.1806753662067
22965,None,289.18,0.0,0.0,75,Clouds,broken clouds,2016-05-01 19:00:00,3351,1997.3430843838314
22966,None,287.54,0.0,0.0,40,Clouds,scattered clouds,2016-05-01 20:00:00,2784,1681.8304538365471
22967,None,285.25,0.0,0.0,20,Clouds,few clouds,2016-05-01 21:00:00,2364,1445.1105225495965
22975,None,275.88,0.0,0.0,1,Clear,sky is clear,2016-05-02 05:00:00,2766,1671.741741213969
22989,None,291.17,0.0,0.0,20,Clouds,few clouds,2016-05-02 19:00:00,3028,1818.1318095808035
22990,None,289.43,0.0,0.0,20,Clouds,few clouds,2016-05-02 20:00:00,2858,1723.2565960520633
22991,None,286.27,0.0,0.0,20,Clouds,few clouds,2016-05-02 21:00:00,2748,1661.6482332324383
22999,None,281.15,0.0,0.0,1,Clear,sky is clear,2016-05-03 05:00:00,2878,1734.4393261911962
23013,None,293.44,0.0,0.0,20,Rain,light rain,2016-05-03 19:00:00,3212,1920.3833108397005
23014,None,291.64,0.0,0.0,20,Clouds,few clouds,2016-05-03 20:00:00,2801,1691.3543092592731
23015,None,289.96,0.0,0.0,1,Clear,sky is clear,2016-05-03 21:00:00,2363,1444.5434306848363
23023,None,279.64,0.0,0.0,1,Clear,sky is clear,2016-05-04 05:00:00,3119,1868.7568965246348
23037,None,290.76,0.0,0.0,1,Clear,sky is clear,2016-05-04 19:00:00,3599,2134.0808120498477
23038,None,289.34,0.0,0.0,20,Clouds,few clouds,2016-05-04 20:00:00,3139,1879.868727883613
23039,None,286.07,0.0,0.0,40,Clouds,scattered clouds,2016-05-04 21:00:00,2655,1609.4207477635834
23047,None,278.82,0.0,0.0,75,Clouds,broken clouds,2016-05-05 05:00:00,2917,1756.2293702688285
23061,None,298.16,0.0,0.0,1,Clear,sky is clear,2016-05-05 19:00:00,3733,2207.674279700022
23062,None,295.83,0.0,0.0,20,Haze,haze,2016-05-05 20:00:00,3153,1887.6439323345821
23063,None,292.48,0.0,0.0,20,Clouds,few clouds,2016-05-05 21:00:00,2983,1793.0565461862175
23064,None,291.25,0.0,0.0,20,Clouds,few clouds,2016-05-05 22:00:00,2659,1611.6698087214063
23065,None,291.41,0.0,0.0,1,Clear,sky is clear,2016-05-05 23:00:00,2183,1342.1733594016155
23071,None,288.37,0.0,0.0,20,Clouds,few clouds,2016-05-06 05:00:00,2663,1613.918622633205
23085,None,302.84,0.0,0.0,75,Clouds,broken clouds,2016-05-06 19:00:00,3685,2181.334979387742
23086,None,300.52,0.0,0.0,75,Haze,haze,2016-05-06 20:00:00,3345,1994.0259624158473
23087,None,298.9,0.0,0.0,75,Clouds,broken clouds,2016-05-06 21:00:00,3293,1965.2592804568249
23088,None,296.97,0.0,0.0,75,Clouds,broken clouds,2016-05-06 22:00:00,2961,1780.7874972037966
23089,None,295.33,0.0,0.0,75,Clouds,broken clouds,2016-05-06 23:00:00,2077,1281.6027875333757
23103,None,283.83,0.0,0.0,40,Smoke,smoke,2016-05-07 07:00:00,2182,1341.6029586277527
23104,None,283.83,0.0,0.0,40,Haze,haze,2016-05-07 07:00:00,2182,1341.6029586277527
23105,None,285.6,0.0,0.0,1,Smoke,smoke,2016-05-07 08:00:00,3139,1879.868727883613
23106,None,285.6,0.0,0.0,1,Haze,haze,2016-05-07 08:00:00,3139,1879.868727883613
23118,None,291.78,0.0,0.0,40,Clouds,scattered clouds,2016-05-07 19:00:00,3795,2241.659337615847
23119,None,289.97,0.0,0.0,75,Clouds,broken clouds,2016-05-07 20:00:00,3436,2044.2894429534035
23120,None,287.58,0.0,0.0,40,Clouds,scattered clouds,2016-05-07 21:00:00,3242,1937.0135670882855
23121,None,284.66,0.0,0.0,40,Clouds,scattered clouds,2016-05-07 22:00:00,3240,1935.905234067739
23122,None,281.84,0.0,0.0,1,Clear,sky is clear,2016-05-07 23:00:00,2215,1360.4161607224273
23131,None,284.5,0.0,0.0,75,Clouds,broken clouds,2016-05-08 08:00:00,2097,1293.0481406681663
23132,None,288.13,0.0,0.0,75,Clouds,broken clouds,2016-05-08 09:00:00,3104,1860.419609635886
23143,None,292.45,0.0,0.0,40,Clouds,scattered clouds,2016-05-08 20:00:00,3536,2099.412131385956
23144,None,289.58,0.0,0.0,20,Clouds,few clouds,2016-05-08 21:00:00,2701,1635.2701089977095
23152,None,284.39,0.0,0.0,1,Clear,sky is clear,2016-05-09 05:00:00,2781,1680.149333326749
23167,None,287.35,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2016-05-09 19:00:00,3083,1848.7424609924137
23168,None,287.35,0.0,0.0,90,Rain,moderate rain,2016-05-09 19:00:00,3083,1848.7424609924137
23169,None,287.39,0.25,0.0,90,Rain,light rain,2016-05-09 20:00:00,2650,1606.6090735492571
23170,None,287.39,0.25,0.0,90,Thunderstorm,proximity thunderstorm,2016-05-09 20:00:00,2650,1606.6090735492571
23171,None,287.39,0.25,0.0,90,Drizzle,light intensity drizzle,2016-05-09 20:00:00,2650,1606.6090735492571
23172,None,286.66,0.25,0.0,90,Rain,light rain,2016-05-09 21:00:00,2543,1546.3450836138607
23173,None,286.66,0.25,0.0,90,Drizzle,drizzle,2016-05-09 21:00:00,2543,1546.3450836138607
23191,None,282.34,0.94,0.0,90,Rain,heavy intensity rain,2016-05-10 05:00:00,2870,1729.9669173093707
23192,None,282.34,0.94,0.0,90,Mist,mist,2016-05-10 05:00:00,2870,1729.9669173093707
23220,None,285.55,0.0,0.0,90,Clouds,overcast clouds,2016-05-10 19:00:00,3313,1976.3272862884462
23221,None,284.91,0.0,0.0,90,Clouds,overcast clouds,2016-05-10 20:00:00,2662,1613.3564422940242
23222,None,284.27,0.0,0.0,90,Mist,mist,2016-05-10 21:00:00,2336,1429.2252997054718
23231,None,282.78,0.0,0.0,90,Mist,mist,2016-05-11 05:00:00,2867,1728.2895294012903
23259,None,285.91,0.7,0.0,90,Rain,heavy intensity rain,2016-05-11 19:00:00,3243,1937.5677148738416
23260,None,285.91,0.7,0.0,90,Mist,mist,2016-05-11 19:00:00,3243,1937.5677148738416
23261,None,285.91,0.7,0.0,90,Drizzle,drizzle,2016-05-11 19:00:00,3243,1937.5677148738416
23262,None,285.84,0.0,0.0,90,Rain,moderate rain,2016-05-11 20:00:00,2749,1662.2091100512253
23263,None,285.84,0.0,0.0,90,Drizzle,heavy intensity drizzle,2016-05-11 20:00:00,2749,1662.2091100512253
23264,None,285.84,0.0,0.0,90,Mist,mist,2016-05-11 20:00:00,2749,1662.2091100512253
23265,None,285.18,0.0,0.0,90,Mist,mist,2016-05-11 21:00:00,2499,1521.510285884488
23266,None,285.18,0.0,0.0,90,Rain,moderate rain,2016-05-11 21:00:00,2499,1521.510285884488
23267,None,285.18,0.0,0.0,90,Drizzle,light intensity drizzle,2016-05-11 21:00:00,2499,1521.510285884488
23282,None,281.81,0.0,0.0,1,Mist,mist,2016-05-12 05:00:00,2880,1735.5572864733836
23283,None,281.81,0.0,0.0,1,Fog,fog,2016-05-12 05:00:00,2880,1735.5572864733836
23298,None,285.86,0.0,0.0,90,Clouds,overcast clouds,2016-05-12 19:00:00,3350,1996.7902608616284
23299,None,285.58,0.0,0.0,90,Clouds,overcast clouds,2016-05-12 20:00:00,3199,1913.1733494632056
23300,None,285.01,0.0,0.0,90,Clouds,overcast clouds,2016-05-12 21:00:00,2838,1712.0681499562468
23301,None,284.38,0.0,0.0,75,Clouds,broken clouds,2016-05-12 22:00:00,2442,1489.2903365641337
23308,None,279.0,0.0,0.0,75,Clouds,broken clouds,2016-05-13 05:00:00,2676,1621.225566488629
23331,None,278.37,0.0,0.0,90,Clouds,overcast clouds,2016-05-13 20:00:00,3309,1974.1140763755418
23332,None,277.96,0.0,0.0,90,Clouds,overcast clouds,2016-05-13 21:00:00,2983,1793.0565461862175
23333,None,277.63,0.0,0.0,75,Clouds,broken clouds,2016-05-13 22:00:00,2615,1586.9164621633513
23343,None,274.91,0.0,0.0,20,Clouds,few clouds,2016-05-14 08:00:00,2748,1661.6482332324383
23344,None,275.68,0.0,0.0,75,Clouds,broken clouds,2016-05-14 09:00:00,3604,2136.830386712377
23345,None,276.63,0.0,0.0,90,Clouds,overcast clouds,2016-05-14 10:00:00,3547,2105.468621268755
23354,None,282.71,0.0,0.0,40,Clouds,scattered clouds,2016-05-14 19:00:00,3707,2193.4102491194676
23355,None,281.72,0.0,0.0,40,Clouds,scattered clouds,2016-05-14 20:00:00,3154,1888.199207486957
23356,None,279.92,0.0,0.0,20,Clouds,few clouds,2016-05-14 21:00:00,3196,1911.5092086762402
23357,None,278.42,0.0,0.0,20,Clouds,few clouds,2016-05-14 22:00:00,3427,2039.322702496063
23358,None,276.67,0.0,0.0,20,Clouds,few clouds,2016-05-14 23:00:00,2225,1366.1130772861875
23367,None,278.4,0.0,0.0,1,Clear,sky is clear,2016-05-15 08:00:00,2002,1238.6103183805692
23368,None,281.49,0.0,0.0,1,Clear,sky is clear,2016-05-15 09:00:00,2914,1754.5539718594873
23369,None,283.86,0.0,0.0,1,Clear,sky is clear,2016-05-15 10:00:00,3644,2158.8169912046305
23378,None,290.51,0.0,0.0,40,Clouds,scattered clouds,2016-05-15 19:00:00,3259,1946.4323852839418
23379,None,289.18,0.0,0.0,40,Clouds,scattered clouds,2016-05-15 20:00:00,3078,1845.9613327936338
23380,None,287.08,0.0,0.0,75,Clouds,broken clouds,2016-05-15 21:00:00,2857,1722.6973098580884
23381,None,286.67,0.0,0.0,75,Clouds,broken clouds,2016-05-15 22:00:00,2162,1330.1909218405206
23388,None,280.8,0.0,0.0,40,Clouds,scattered clouds,2016-05-16 05:00:00,2855,1721.57869457938
23401,None,289.34,0.0,0.0,40,Clouds,scattered clouds,2016-05-16 19:00:00,3077,1845.405067582034
23402,None,288.45,0.0,0.0,20,Clouds,few clouds,2016-05-16 20:00:00,2764,1670.620477747652
23403,None,286.12,0.0,0.0,20,Clouds,few clouds,2016-05-16 21:00:00,2846,1716.544217062303
23411,None,280.12,0.0,0.0,90,Clouds,overcast clouds,2016-05-17 05:00:00,2956,1777.9981502772837
23425,None,289.54,0.0,0.0,20,Haze,haze,2016-05-17 19:00:00,2631,1595.9211715960666
23426,None,288.64,0.0,0.0,20,Clouds,few clouds,2016-05-17 20:00:00,2739,1656.5996704646846
23427,None,285.89,0.0,0.0,20,Clouds,few clouds,2016-05-17 21:00:00,2438,1487.0272394119138
23435,None,276.82,0.0,0.0,1,Clear,sky is clear,2016-05-18 05:00:00,2982,1792.4990058447315
23449,None,292.55,0.0,0.0,1,Clear,sky is clear,2016-05-18 19:00:00,2490,1516.4265243232337
23450,None,291.23,0.0,0.0,20,Clouds,few clouds,2016-05-18 20:00:00,2617,1588.0422703727227
23451,None,287.7,0.0,0.0,40,Clouds,scattered clouds,2016-05-18 21:00:00,2530,1539.0108199267
23459,None,280.7,0.0,0.0,40,Clouds,scattered clouds,2016-05-19 05:00:00,2925,1760.6964846230956
23473,None,294.81,0.0,0.0,75,Clouds,broken clouds,2016-05-19 19:00:00,3028,1818.1318095808035
23474,None,293.2,0.0,0.0,1,Clear,sky is clear,2016-05-19 20:00:00,2759,1667.8170597734554
23475,None,291.24,0.0,0.0,40,Clouds,scattered clouds,2016-05-19 21:00:00,2680,1623.4733348818263
23476,None,289.28,0.0,0.0,40,Clouds,scattered clouds,2016-05-19 22:00:00,2313,1416.1663256576946
23483,None,283.33,0.0,0.0,20,Clouds,few clouds,2016-05-20 05:00:00,2714,1642.569514924412
23497,None,295.14,0.0,0.0,75,Clouds,broken clouds,2016-05-20 19:00:00,3680,2178.589866777054
23498,None,294.04,0.0,0.0,75,Clouds,broken clouds,2016-05-20 20:00:00,3223,1926.4823829026686
23499,None,290.54,0.0,0.0,75,Clouds,broken clouds,2016-05-20 21:00:00,3399,2023.864517144373
23500,None,287.42,0.0,0.0,1,Clear,sky is clear,2016-05-20 22:00:00,3133,1876.5357228034718
23501,None,286.51,0.0,0.0,68,Clouds,broken clouds,2016-05-20 23:00:00,2312,1415.5983297252735
23509,None,282.72,0.0,0.0,1,Haze,haze,2016-05-21 07:00:00,2026,1252.3804998910127
23510,None,286.87,0.0,0.0,40,Haze,haze,2016-05-21 08:00:00,2763,1670.0598237995691
23521,None,298.66,0.0,0.0,1,Clear,sky is clear,2016-05-21 19:00:00,3523,2092.252687182199
23522,None,296.98,0.0,0.0,5,Clear,sky is clear,2016-05-21 20:00:00,3345,1994.0259624158473
23523,None,291.32,0.0,0.0,1,Clear,sky is clear,2016-05-21 21:00:00,3472,2064.146932323845
23524,None,289.1,0.0,0.0,1,Clear,sky is clear,2016-05-21 22:00:00,3370,2007.84444682816
23525,None,287.05,0.0,0.0,1,Clear,sky is clear,2016-05-21 23:00:00,2273,1393.4324121556963
23535,None,293.01,0.0,0.0,20,Clouds,few clouds,2016-05-22 09:00:00,2844,1715.425286520738
23536,None,295.82,0.0,0.0,20,Clouds,few clouds,2016-05-22 10:00:00,3603,2136.2804940763413
23544,None,300.92,0.0,0.0,75,Clouds,broken clouds,2016-05-22 18:00:00,3778,2232.3449162269944
23545,None,300.09,0.0,0.0,75,Clouds,broken clouds,2016-05-22 19:00:00,3442,2047.6000753707074
23546,None,298.73,0.0,0.0,75,Clouds,broken clouds,2016-05-22 20:00:00,3180,1902.6318617901925
23547,None,296.72,0.0,0.0,75,Clouds,broken clouds,2016-05-22 21:00:00,2624,1591.9821046908235
23555,None,292.53,0.0,0.0,75,Clouds,broken clouds,2016-05-23 05:00:00,2906,1750.085626596028
23570,None,295.29,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,2016-05-23 19:00:00,3201,1914.2827133380024
23571,None,295.29,0.0,0.0,90,Drizzle,light intensity drizzle,2016-05-23 19:00:00,3201,1914.2827133380024
23572,None,293.29,0.51,0.0,90,Rain,moderate rain,2016-05-23 20:00:00,2482,1511.9064987212084
23573,None,293.29,0.51,0.0,90,Thunderstorm,proximity thunderstorm,2016-05-23 20:00:00,2482,1511.9064987212084
23574,None,292.37,0.51,0.0,75,Rain,light rain,2016-05-23 21:00:00,2293,1404.8029888728977
23575,None,292.37,0.51,0.0,75,Thunderstorm,proximity thunderstorm,2016-05-23 21:00:00,2293,1404.8029888728977
23576,None,292.37,0.51,0.0,75,Drizzle,light intensity drizzle,2016-05-23 21:00:00,2293,1404.8029888728977
23584,None,290.99,0.0,0.0,40,Mist,mist,2016-05-24 05:00:00,3058,1834.8335150407272
23585,None,290.99,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2016-05-24 05:00:00,3058,1834.8335150407272
23600,None,299.04,0.0,0.0,75,Haze,haze,2016-05-24 19:00:00,3456,2055.323246971096
23601,None,297.97,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-05-24 20:00:00,2933,1765.1627068906914
23602,None,296.29,0.25,0.0,1,Rain,light rain,2016-05-24 21:00:00,2804,1693.0345507816314
23603,None,296.29,0.25,0.0,1,Drizzle,light intensity drizzle,2016-05-24 21:00:00,2804,1693.0345507816314
23611,None,290.04,0.0,0.0,75,Clouds,broken clouds,2016-05-25 05:00:00,2981,1791.9414518500976
23630,None,296.37,0.0,0.0,20,Clouds,few clouds,2016-05-25 19:00:00,3465,2060.286936147103
23631,None,295.45,0.0,0.0,20,Clouds,few clouds,2016-05-25 20:00:00,3140,1880.4241834783459
23632,None,293.62,0.0,0.0,20,Clouds,few clouds,2016-05-25 21:00:00,2945,1771.8603733363927
23646,None,289.64,0.0,0.0,90,Rain,moderate rain,2016-05-26 05:00:00,3029,1818.6887271319429
23647,None,289.64,0.0,0.0,90,Mist,mist,2016-05-26 05:00:00,3029,1818.6887271319429
23662,None,298.04,0.0,0.0,90,Clouds,overcast clouds,2016-05-26 19:00:00,3724,2202.737554184045
23663,None,296.56,0.0,0.0,90,Clouds,overcast clouds,2016-05-26 20:00:00,3399,2023.864517144373
23664,None,294.27,0.0,0.0,1,Clear,sky is clear,2016-05-26 21:00:00,3190,1908.1805847720022
23665,None,293.08,0.0,0.0,1,Clear,sky is clear,2016-05-26 22:00:00,2621,1590.293698365865
23672,None,291.37,0.0,0.0,90,Rain,light rain,2016-05-27 05:00:00,2651,1607.1714393603395
23700,None,291.45,0.25,0.0,75,Rain,light rain,2016-05-27 19:00:00,3481,2069.1089497572166
23701,None,291.04,0.0,0.0,40,Clouds,scattered clouds,2016-05-27 20:00:00,2777,1677.9076332808702
23702,None,290.26,0.0,0.0,75,Clouds,broken clouds,2016-05-27 21:00:00,2901,1747.292454783265
23703,None,289.96,0.0,0.0,75,Mist,mist,2016-05-27 22:00:00,2686,1626.8445282763623
23722,None,289.22,0.0,0.0,90,Mist,mist,2016-05-28 10:00:00,3587,2127.4806939292666
23723,None,289.3,0.0,0.0,90,Mist,mist,2016-05-28 10:00:00,3587,2127.4806939292666
23738,None,291.44,0.0,0.0,90,Rain,light rain,2016-05-28 18:00:00,3556,2110.4229109212024
23739,None,291.44,0.0,0.0,90,Mist,mist,2016-05-28 18:00:00,3556,2110.4229109212024
23740,None,291.47,0.0,0.0,75,Rain,light rain,2016-05-28 18:00:00,3556,2110.4229109212024
23741,None,291.12,0.0,0.0,90,Rain,light rain,2016-05-28 19:00:00,3010,1808.1049923829087
23742,None,291.12,0.0,0.0,90,Mist,mist,2016-05-28 19:00:00,3010,1808.1049923829087
23743,None,290.77,0.0,0.0,90,Rain,light rain,2016-05-28 20:00:00,2598,1577.3445484885208
23744,None,290.77,0.0,0.0,90,Mist,mist,2016-05-28 20:00:00,2598,1577.3445484885208
23745,None,290.54,0.0,0.0,90,Clouds,overcast clouds,2016-05-28 21:00:00,2582,1568.3315100603788
23746,None,290.1,0.0,0.0,1,Mist,mist,2016-05-28 22:00:00,2668,1616.7292932209316
23747,None,290.1,0.0,0.0,1,Rain,light rain,2016-05-28 22:00:00,2668,1616.7292932209316
23748,None,289.79,0.0,0.0,90,Mist,mist,2016-05-28 23:00:00,2134,1314.2010974454715
23749,None,289.79,0.0,0.0,90,Rain,light rain,2016-05-28 23:00:00,2134,1314.2010974454715
23765,None,292.16,0.0,0.0,75,Clouds,broken clouds,2016-05-29 10:00:00,3307,1973.0073981701871
23766,None,292.05,0.0,0.0,75,Clouds,broken clouds,2016-05-29 10:00:00,3307,1973.0073981701871
23771,None,296.91,0.0,0.0,75,Clouds,broken clouds,2016-05-29 15:00:00,3769,2227.4125136421253
23772,None,297.41,0.0,0.0,40,Clouds,scattered clouds,2016-05-29 16:00:00,3530,2096.1080117875795
23773,None,297.85,0.0,0.0,40,Clouds,scattered clouds,2016-05-29 17:00:00,3572,2119.2282779453403
23774,None,297.4,0.0,0.0,40,Clouds,scattered clouds,2016-05-29 18:00:00,3250,1941.4464002297436
23775,None,296.3,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2016-05-29 19:00:00,3064,1838.1724168292565
23776,None,296.3,0.0,0.0,40,Rain,proximity shower rain,2016-05-29 19:00:00,3064,1838.1724168292565
23777,None,294.98,0.0,0.0,40,Rain,light rain,2016-05-29 20:00:00,3012,1809.219298940843
23778,None,292.8,0.0,0.0,20,Clouds,few clouds,2016-05-29 21:00:00,2786,1682.9511273450305
23779,None,290.29,0.0,0.0,1,Clear,sky is clear,2016-05-29 22:00:00,2548,1549.165224558659
23798,None,295.46,0.0,0.0,75,Clouds,broken clouds,2016-05-30 10:00:00,2614,1586.3535344829231
23799,None,295.51,0.0,0.0,75,Clouds,broken clouds,2016-05-30 10:00:00,2614,1586.3535344829231
23800,None,297.56,0.0,0.0,75,Clouds,broken clouds,2016-05-30 11:00:00,3230,1930.3628188998323
23801,None,298.85,0.0,0.0,40,Clouds,scattered clouds,2016-05-30 12:00:00,3551,2107.670640970866
23806,None,300.59,0.0,0.0,1,Clear,sky is clear,2016-05-30 18:00:00,3770,2227.9606008097876
23807,None,300.41,0.0,0.0,1,Clear,sky is clear,2016-05-30 18:00:00,3770,2227.9606008097876
23808,None,299.33,0.0,0.0,75,Clouds,broken clouds,2016-05-30 19:00:00,3610,2140.129508671087
23809,None,298.22,0.0,0.0,75,Clouds,broken clouds,2016-05-30 20:00:00,2946,1772.418422144089
23810,None,296.62,0.0,0.0,75,Clouds,broken clouds,2016-05-30 21:00:00,2650,1606.6090735492571
23819,None,291.74,0.0,0.0,75,Rain,moderate rain,2016-05-31 05:00:00,3188,1907.0709419143395
23836,None,295.06,0.0,0.0,75,Clouds,broken clouds,2016-05-31 19:00:00,3192,1909.2901768287784
23837,None,294.51,0.0,0.0,75,Clouds,broken clouds,2016-05-31 20:00:00,2788,1684.0717421079187
23838,None,292.22,0.0,0.0,75,Clouds,broken clouds,2016-05-31 21:00:00,2526,1536.7535703627784
23846,None,287.49,0.0,0.0,20,Clouds,few clouds,2016-06-01 05:00:00,3160,1891.5305885816554
23860,None,290.51,0.0,0.0,90,Clouds,overcast clouds,2016-06-01 19:00:00,3538,2100.513413575257
23861,None,290.05,0.0,0.0,75,Clouds,broken clouds,2016-06-01 20:00:00,3083,1848.7424609924137
23862,None,288.77,0.0,0.0,40,Clouds,scattered clouds,2016-06-01 21:00:00,2799,1690.234075243571
23870,None,286.05,0.0,0.0,75,Clouds,broken clouds,2016-06-02 05:00:00,3008,1806.9906317573289
23884,None,295.07,0.0,0.0,1,Clear,sky is clear,2016-06-02 19:00:00,3666,2170.90210117724
23885,None,294.36,0.0,0.0,1,Clear,sky is clear,2016-06-02 20:00:00,3184,1904.851503659519
23886,None,291.67,0.0,0.0,20,Clouds,few clouds,2016-06-02 21:00:00,3183,1904.2966122917687
23887,None,288.57,0.0,0.0,1,Clear,sky is clear,2016-06-02 22:00:00,3268,1951.4173649712573
23888,None,287.63,0.0,0.0,1,Clear,sky is clear,2016-06-02 23:00:00,2061,1272.4407124319869
23894,None,288.55,0.0,0.0,75,Clouds,broken clouds,2016-06-03 05:00:00,3016,1811.447750007829
23916,None,291.74,0.0,0.0,75,Clouds,broken clouds,2016-06-03 20:00:00,3023,1815.347020269205
23917,None,290.68,0.0,0.0,75,Rain,light rain,2016-06-03 21:00:00,3260,1946.9863215091345
23918,None,290.32,0.7,0.0,40,Rain,light rain,2016-06-03 22:00:00,2685,1626.2827009309644
23931,None,288.26,0.0,0.0,75,Mist,mist,2016-06-04 07:00:00,2415,1474.009153984313
