,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
18782,2015-10-04,7,22:00:00,0,8.800000000000011,0.0,1439,214.44776837916245
18783,2015-10-04,7,23:00:00,0,9.220000000000027,0.0,916,156.80346723094553
18784,2015-10-05,1,00:00:00,0,9.03000000000003,0.0,475,99.2963627251048
18785,2015-10-05,1,02:00:00,0,8.710000000000036,0.0,259,64.93941503522784
18786,2015-10-05,1,03:00:00,0,8.32000000000005,0.0,317,74.83685168140441
18787,2015-10-05,1,04:00:00,0,8.120000000000005,0.0,871,151.41534020854854
18788,2015-10-05,1,05:00:00,0,7.840000000000032,0.0,2739,334.65041567913744
18789,2015-10-05,1,06:00:00,0,7.810000000000002,0.0,5802,561.7118259704214
18790,2015-10-05,1,07:00:00,0,8.010000000000048,0.0,6471,605.5985116303608
18791,2015-10-05,1,10:00:00,0,10.189999999999998,0.0,4458,468.3794577059364
18792,2015-10-05,1,11:00:00,0,11.200000000000044,0.0,4566,476.17707901589137
18793,2015-10-05,1,12:00:00,0,12.689999999999998,0.0,4816,494.0097967067117
18794,2015-10-05,1,13:00:00,0,13.810000000000002,0.0,5034,509.32504407036146
18795,2015-10-05,1,14:00:00,0,15.120000000000005,0.0,5315,528.7641972932265
18796,2015-10-05,1,15:00:00,0,15.600000000000025,0.0,5826,563.3126854043229
18797,2015-10-05,1,16:00:00,0,16.160000000000025,0.0,6399,600.9457735429347
18798,2015-10-05,1,17:00:00,0,16.129999999999995,0.0,5881,566.9735752548075
18799,2015-10-05,1,18:00:00,0,15.480000000000018,0.0,4553,475.24155075955946
18800,2015-10-05,1,19:00:00,0,14.28000000000003,0.0,3381,387.0195178632931
18801,2015-10-05,1,20:00:00,0,11.300000000000011,0.0,2606,323.34074231599476
18802,2015-10-05,1,21:00:00,0,10.890000000000043,0.0,2196,287.27346874437495
18803,2015-10-05,1,22:00:00,0,11.100000000000025,0.0,1679,238.6068948446383
18804,2015-10-05,1,23:00:00,0,11.390000000000043,0.0,2229,290.2500628889436
18805,2015-10-06,2,00:00:00,0,11.810000000000002,0.0,573,113.1666539214189
18806,2015-10-06,2,02:00:00,0,11.860000000000014,0.0,269,66.69170900321338
18807,2015-10-06,2,03:00:00,0,11.939999999999998,0.0,334,77.62719457920956
18808,2015-10-06,2,04:00:00,0,12.07000000000005,0.0,871,151.41534020854854
18809,2015-10-06,2,05:00:00,0,12.07000000000005,0.0,2901,348.19706332920356
18810,2015-10-06,2,06:00:00,0,12.150000000000034,0.0,5871,566.3087570522949
18811,2015-10-06,2,07:00:00,0,12.210000000000036,0.0,6337,596.9261314193793
18812,2015-10-06,2,11:00:00,0,16.129999999999995,0.0,4600,478.61992138173287
18813,2015-10-06,2,12:00:00,0,17.939999999999998,0.0,4818,494.1512753372099
18814,2015-10-06,2,13:00:00,0,19.200000000000045,0.0,4776,491.17635654593397
18815,2015-10-06,2,14:00:00,0,20.160000000000025,0.0,5150,517.3897999967573
18816,2015-10-06,2,15:00:00,0,20.590000000000032,0.0,5711,555.6230026806778
18817,2015-10-06,2,16:00:00,0,20.620000000000005,0.0,6558,611.1990542156013
18818,2015-10-06,2,17:00:00,0,20.200000000000045,0.0,6202,588.1309074404382
18819,2015-10-06,2,18:00:00,0,19.150000000000038,0.0,4646,481.91598692687523
18820,2015-10-06,2,19:00:00,0,16.220000000000027,0.0,3459,393.16028327322505
18821,2015-10-06,2,20:00:00,0,15.610000000000014,0.0,2773,337.51384548239685
18822,2015-10-06,2,21:00:00,0,13.870000000000005,0.0,2487,313.0678062738962
18823,2015-10-06,2,22:00:00,0,13.100000000000025,0.0,1561,226.8739083960229
18824,2015-10-06,2,23:00:00,0,11.180000000000009,0.0,945,160.23199290465902
18825,2015-10-07,3,00:00:00,0,10.0,0.0,487,101.03977648115635
18826,2015-10-07,3,01:00:00,0,8.930000000000007,0.0,351,80.37350449351439
18827,2015-10-07,3,02:00:00,0,7.730000000000018,0.0,253,63.87790044734922
18828,2015-10-07,3,03:00:00,0,5.9500000000000455,0.0,348,79.8919343061673
18829,2015-10-07,3,04:00:00,0,5.430000000000007,0.0,911,156.2089372978092
18830,2015-10-07,3,05:00:00,0,4.050000000000011,0.0,2873,345.8729047735017
18831,2015-10-07,3,06:00:00,0,4.0400000000000205,0.0,6040,577.497273590875
18832,2015-10-07,3,06:00:00,0,4.0400000000000205,0.0,6040,577.497273590875
18833,2015-10-07,3,07:00:00,0,2.9600000000000364,0.0,6055,578.4855799164615
18834,2015-10-07,3,07:00:00,0,2.9600000000000364,0.0,6055,578.4855799164615
18835,2015-10-07,3,09:00:00,0,8.0,0.0,4397,463.9491898277651
18836,2015-10-07,3,10:00:00,0,9.29000000000002,0.0,4490,470.6959550796205
18837,2015-10-07,3,11:00:00,0,12.79000000000002,0.0,4592,478.0456437798582
18838,2015-10-07,3,12:00:00,0,13.810000000000002,0.0,4912,500.7802506905479
18839,2015-10-07,3,13:00:00,0,15.120000000000005,0.0,4782,491.6018437449306
18840,2015-10-07,3,14:00:00,0,16.27000000000004,0.0,5212,521.6769788018142
18841,2015-10-07,3,15:00:00,0,16.720000000000027,0.0,5644,551.1206394878906
18842,2015-10-07,3,16:00:00,0,16.960000000000036,0.0,6305,594.8466736837262
18843,2015-10-07,3,17:00:00,0,16.600000000000023,0.0,5973,573.073439606056
18844,2015-10-07,3,18:00:00,0,15.170000000000016,0.0,4764,490.3248808804912
18845,2015-10-07,3,19:00:00,0,13.620000000000005,0.0,3657,408.55763320578734
18846,2015-10-07,3,20:00:00,0,12.82000000000005,0.0,2944,351.75271475839037
18847,2015-10-07,3,21:00:00,0,12.77000000000004,0.0,2485,312.89385675914394
18848,2015-10-07,3,22:00:00,0,12.760000000000048,0.0,1597,230.4819453173755
18849,2015-10-07,3,22:00:00,0,12.760000000000048,0.0,1597,230.4819453173755
18850,2015-10-07,3,23:00:00,0,13.060000000000002,0.0,953,161.17198049502252
18851,2015-10-07,3,23:00:00,0,13.060000000000002,0.0,953,161.17198049502252
18852,2015-10-08,4,00:00:00,0,13.180000000000009,0.0,517,105.34073692373578
18853,2015-10-08,4,00:00:00,0,13.180000000000009,0.0,517,105.34073692373578
18854,2015-10-08,4,02:00:00,0,13.53000000000003,0.0,283,69.11114065048285
18855,2015-10-08,4,03:00:00,0,13.100000000000025,0.0,354,80.8537907230174
18856,2015-10-08,4,04:00:00,0,12.689999999999998,0.0,893,154.0601296176147
18857,2015-10-08,4,04:00:00,0,12.689999999999998,0.0,893,154.0601296176147
18858,2015-10-08,4,04:00:00,0,12.689999999999998,0.0,893,154.0601296176147
18859,2015-10-08,4,05:00:00,0,12.220000000000027,0.0,2877,346.20535915554706
18860,2015-10-08,4,05:00:00,0,12.220000000000027,0.0,2877,346.20535915554706
18861,2015-10-08,4,05:00:00,0,12.220000000000027,0.0,2877,346.20535915554706
18862,2015-10-08,4,06:00:00,0,12.300000000000011,0.0,5885,567.2394036488815
18863,2015-10-08,4,06:00:00,0,12.300000000000011,0.0,5885,567.2394036488815
18864,2015-10-08,4,06:00:00,0,12.300000000000011,0.0,5885,567.2394036488815
18865,2015-10-08,4,07:00:00,0,12.430000000000009,0.0,6252,591.3953038545194
18866,2015-10-08,4,09:00:00,0,15.390000000000043,0.0,5244,523.8834793694024
18867,2015-10-08,4,11:00:00,0,16.879999999999995,0.0,4651,482.2736392783597
18868,2015-10-08,4,12:00:00,0,16.930000000000007,0.0,4959,504.07986069209096
18869,2015-10-08,4,13:00:00,0,16.07000000000005,0.0,5030,509.04591997897757
18870,2015-10-08,4,14:00:00,0,14.57000000000005,0.0,5336,530.2038793631748
18871,2015-10-08,4,15:00:00,0,13.240000000000007,0.0,5954,571.8161034510647
18872,2015-10-08,4,16:00:00,0,12.700000000000044,0.0,6313,595.366846562226
18873,2015-10-08,4,16:00:00,0,12.700000000000044,0.0,6313,595.366846562226
18874,2015-10-08,4,17:00:00,0,12.439999999999998,0.0,6033,577.035801658117
18875,2015-10-08,4,17:00:00,0,12.439999999999998,0.0,6033,577.035801658117
18876,2015-10-08,4,18:00:00,0,12.090000000000032,0.0,4540,474.3051877704004
18877,2015-10-08,4,18:00:00,0,12.090000000000032,0.0,4540,474.3051877704004
18878,2015-10-08,4,18:00:00,0,12.090000000000032,0.0,4540,474.3051877704004
18879,2015-10-08,4,19:00:00,0,11.870000000000005,0.0,3616,405.3911134155758
18880,2015-10-08,4,19:00:00,0,11.870000000000005,0.0,3616,405.3911134155758
18881,2015-10-08,4,19:00:00,0,11.870000000000005,0.0,3616,405.3911134155758
18882,2015-10-08,4,20:00:00,0,11.740000000000007,0.0,3133,367.1931426834081
18883,2015-10-08,4,20:00:00,0,11.740000000000007,0.0,3133,367.1931426834081
18884,2015-10-08,4,21:00:00,0,11.200000000000044,0.0,2718,332.8762808528607
18885,2015-10-08,4,22:00:00,0,11.0,0.0,1906,260.47977300555254
18886,2015-10-08,4,23:00:00,0,10.740000000000007,0.0,1384,208.73889093106425
18887,2015-10-09,5,00:00:00,0,10.550000000000011,0.0,2366,302.46347491890225
18888,2015-10-09,5,02:00:00,0,9.670000000000016,0.0,332,77.30126148350865
18889,2015-10-09,5,03:00:00,0,8.930000000000007,0.0,464,97.68610991215857
18890,2015-10-09,5,04:00:00,0,8.57000000000005,0.0,863,150.4484407540308
18891,2015-10-09,5,09:00:00,0,9.180000000000009,0.0,4957,503.9396513152305
18892,2015-10-09,5,10:00:00,0,9.870000000000005,0.0,4613,479.5524576200215
18893,2015-10-09,5,11:00:00,0,11.230000000000018,0.0,4931,502.1153179206098
18894,2015-10-09,5,12:00:00,0,12.110000000000014,0.0,5085,512.8778290036698
18895,2015-10-09,5,13:00:00,0,12.470000000000027,0.0,5110,514.6153222749476
18896,2015-10-09,5,14:00:00,0,12.870000000000005,0.0,5260,524.9851518942036
18897,2015-10-09,5,15:00:00,0,12.840000000000032,0.0,5624,549.7734206613193
18898,2015-10-09,5,16:00:00,0,12.950000000000044,0.0,6201,588.0655358478035
18899,2015-10-09,5,20:00:00,0,8.629999999999995,0.0,3253,376.8454798781411
18900,2015-10-09,5,21:00:00,0,7.370000000000003,0.0,2964,353.40097252462067
18901,2015-10-09,5,22:00:00,0,6.150000000000034,0.0,2062,275.03979315477824
18902,2015-10-09,5,23:00:00,0,6.4500000000000455,0.0,1501,220.80214268414807
18903,2015-10-10,6,00:00:00,0,6.53000000000003,0.0,1046,171.92537607623066
18904,2015-10-10,6,01:00:00,0,6.670000000000016,0.0,533,107.60260612949646
18905,2015-10-10,6,03:00:00,0,6.689999999999998,0.0,269,66.69170900321338
18906,2015-10-10,6,05:00:00,0,6.2900000000000205,0.0,431,92.78198058672163
18907,2015-10-10,6,07:00:00,0,6.680000000000007,0.0,1354,205.59513460568726
18908,2015-10-10,6,09:00:00,0,10.700000000000044,0.0,2424,307.5671658656189
18909,2015-10-10,6,10:00:00,0,11.83000000000004,0.0,2546,318.1798567064578
18910,2015-10-10,6,11:00:00,0,16.200000000000045,0.0,2818,341.28687740154794
18911,2015-10-10,6,12:00:00,0,18.480000000000015,0.0,2963,353.31864231269714
18912,2015-10-10,6,13:00:00,0,20.5,0.0,2913,349.19098434552427
18913,2015-10-10,6,14:00:00,0,22.090000000000032,0.0,2888,347.1188652060109
18914,2015-10-10,6,15:00:00,0,23.0,0.0,2939,351.34010445519476
18915,2015-10-10,6,16:00:00,0,22.970000000000027,0.0,3061,361.34634051744945
18916,2015-10-10,6,17:00:00,0,22.52000000000004,0.0,2876,346.1222591028824
18917,2015-10-10,6,18:00:00,0,21.510000000000048,0.0,2827,342.03921836760424
18918,2015-10-10,6,19:00:00,0,19.850000000000023,0.0,2580,321.10896552775614
18919,2015-10-10,6,20:00:00,0,19.56,0.0,2127,281.0040938254555
18920,2015-10-10,6,21:00:00,0,19.21000000000004,0.0,2676,329.3151068543459
18921,2015-10-10,6,22:00:00,0,18.920000000000016,0.0,3689,411.02136344066
18922,2015-10-10,6,23:00:00,0,18.680000000000007,0.0,1799,250.2773558205786
18923,2015-10-11,7,00:00:00,0,18.21000000000004,0.0,1144,182.93835574015063
18924,2015-10-11,7,01:00:00,0,17.230000000000018,0.0,818,144.9563782009815
18925,2015-10-11,7,02:00:00,0,16.470000000000027,0.0,503,103.34360600018834
18926,2015-10-11,7,03:00:00,0,16.07000000000005,0.0,270,66.86580922347052
18927,2015-10-11,7,04:00:00,0,14.970000000000027,0.0,216,57.14724563057329
18928,2015-10-11,7,05:00:00,0,14.32000000000005,0.0,328,76.64754876859811
18929,2015-10-11,7,07:00:00,0,13.379999999999995,0.0,726,133.4237755674723
18930,2015-10-11,7,08:00:00,0,13.220000000000027,0.0,1248,194.30782490213838
18931,2015-10-11,7,09:00:00,0,16.160000000000025,0.0,1828,253.06078912846326
18932,2015-10-11,7,10:00:00,0,17.310000000000002,0.0,2317,298.1212132300839
18933,2015-10-11,7,11:00:00,0,21.140000000000043,0.0,2476,312.1105420502435
18934,2015-10-11,7,12:00:00,0,23.30000000000001,0.0,2663,328.20930850336083
18935,2015-10-11,7,13:00:00,0,25.120000000000005,0.0,2599,322.7405662603477
18936,2015-10-11,7,14:00:00,0,27.03000000000003,0.0,2668,328.6348146702182
18937,2015-10-11,7,15:00:00,0,27.420000000000016,0.0,2724,333.3836120505512
18938,2015-10-11,7,16:00:00,0,28.58000000000004,0.0,2856,344.4583571281282
18939,2015-10-11,7,17:00:00,0,28.150000000000038,0.0,2727,333.6371467379661
18940,2015-10-11,7,18:00:00,0,27.52000000000004,0.0,2475,312.0234522300262
18941,2015-10-11,7,19:00:00,0,23.27000000000004,0.0,2229,290.2500628889436
18942,2015-10-11,7,20:00:00,0,22.700000000000045,0.0,2447,309.580453142482
18943,2015-10-11,7,21:00:00,0,22.590000000000032,0.0,2176,285.46267390106556
18944,2015-10-11,7,22:00:00,0,22.610000000000014,0.0,1364,206.64544823521695
18945,2015-10-11,7,23:00:00,0,21.420000000000016,0.0,869,151.17387634330115
18946,2015-10-12,1,00:00:00,1,19.870000000000005,0.0,495,102.19459892056888
18947,2015-10-12,1,02:00:00,0,17.620000000000005,0.0,211,56.21103934872333
18948,2015-10-12,1,03:00:00,0,16.189999999999998,0.0,283,69.11114065048285
18949,2015-10-12,1,04:00:00,0,14.850000000000025,0.0,847,148.50619596267293
18950,2015-10-12,1,05:00:00,0,13.840000000000032,0.0,2652,327.2723153987021
18951,2015-10-12,1,07:00:00,0,13.75,0.0,6242,590.7430788742043
18952,2015-10-12,1,08:00:00,0,14.180000000000009,0.0,5369,532.4626669021794
18953,2015-10-12,1,09:00:00,0,14.57000000000005,0.0,4574,476.7523751670562
18954,2015-10-12,1,10:00:00,0,14.140000000000043,0.0,4217,450.76275500301733
18955,2015-10-12,1,11:00:00,0,13.470000000000027,0.0,4287,455.9113109202869
18956,2015-10-12,1,12:00:00,0,12.32000000000005,0.0,4482,470.117315543487
18957,2015-10-12,1,12:00:00,0,12.32000000000005,0.0,4482,470.117315543487
18958,2015-10-12,1,13:00:00,0,10.980000000000018,0.0,4550,475.02554119548114
18959,2015-10-12,1,13:00:00,0,10.980000000000018,0.0,4550,475.02554119548114
18960,2015-10-12,1,14:00:00,0,10.480000000000018,0.0,4942,502.8875170719423
18961,2015-10-12,1,14:00:00,0,10.480000000000018,0.0,4942,502.8875170719423
18962,2015-10-12,1,15:00:00,0,10.510000000000048,0.0,5385,533.5562749416139
18963,2015-10-12,1,15:00:00,0,10.510000000000048,0.0,5385,533.5562749416139
18964,2015-10-12,1,16:00:00,0,9.52000000000004,0.0,6140,584.0716151680392
18965,2015-10-12,1,17:00:00,0,9.010000000000048,0.0,5698,554.7507054610766
18966,2015-10-12,1,17:00:00,0,9.010000000000048,0.0,5698,554.7507054610766
18967,2015-10-12,1,17:00:00,0,9.010000000000048,0.0,5698,554.7507054610766
18968,2015-10-12,1,18:00:00,0,8.650000000000034,0.0,4196,449.2129955083941
18969,2015-10-12,1,19:00:00,0,8.480000000000018,0.0,2855,344.37506666361736
18970,2015-10-12,1,20:00:00,0,8.840000000000032,0.0,2409,306.2509375629228
18971,2015-10-12,1,21:00:00,0,8.75,0.0,2126,280.9127704080406
18972,2015-10-12,1,22:00:00,0,8.550000000000011,0.0,1365,206.75034707970764
18973,2015-10-12,1,23:00:00,0,8.28000000000003,0.0,865,150.69042714333196
18974,2015-10-13,2,00:00:00,0,8.010000000000048,0.0,445,94.87635372821676
18975,2015-10-13,2,00:00:00,0,8.010000000000048,0.0,445,94.87635372821676
18976,2015-10-13,2,01:00:00,0,7.990000000000009,0.0,296,71.32447197777606
18977,2015-10-13,2,02:00:00,0,7.53000000000003,0.0,252,63.700220585860954
18978,2015-10-13,2,03:00:00,0,7.600000000000023,0.0,311,73.84093775972036
18979,2015-10-13,2,04:00:00,0,7.160000000000025,0.0,868,151.05307932553063
18980,2015-10-13,2,05:00:00,0,7.060000000000002,0.0,2848,343.791778011898
18981,2015-10-13,2,06:00:00,0,6.629999999999996,0.0,5984,573.8008000078519
18982,2015-10-13,2,07:00:00,0,6.5,0.0,6466,605.2759291210178
18983,2015-10-13,2,08:00:00,0,6.580000000000041,0.0,5773,559.7746916383272
18984,2015-10-13,2,09:00:00,0,6.670000000000016,0.0,5133,516.2114724160061
18985,2015-10-13,2,10:00:00,0,6.970000000000027,0.0,4430,466.3482587539438
18986,2015-10-13,2,11:00:00,0,8.5,0.0,4534,473.87273783213766
18987,2015-10-13,2,12:00:00,0,10.470000000000027,0.0,4865,497.4707640435086
18988,2015-10-13,2,13:00:00,0,12.010000000000048,0.0,4770,490.75070234969695
18989,2015-10-13,2,14:00:00,0,13.240000000000007,0.0,5302,527.8720751673281
18990,2015-10-13,2,15:00:00,0,14.720000000000027,0.0,5760,558.9053348218866
18991,2015-10-13,2,16:00:00,0,14.58000000000004,0.0,6368,598.937480534291
18992,2015-10-13,2,17:00:00,0,14.75,0.0,5828,563.445997281931
18993,2015-10-13,2,18:00:00,0,13.310000000000002,0.0,4712,486.6273798511331
18994,2015-10-13,2,19:00:00,0,10.710000000000036,0.0,3314,381.7093474408029
18995,2015-10-13,2,20:00:00,0,9.450000000000044,0.0,2899,348.031285080135
18996,2015-10-13,2,21:00:00,0,6.720000000000027,0.0,2425,307.65482381937636
18997,2015-10-13,2,22:00:00,0,5.930000000000007,0.0,1666,237.32720564793973
18998,2015-10-13,2,23:00:00,0,5.5,0.0,1410,211.44629725651478
18999,2015-10-14,3,00:00:00,0,5.0400000000000205,0.0,549,109.84336226646512
19000,2015-10-14,3,01:00:00,0,4.930000000000007,0.0,350,80.21312447209492
19001,2015-10-14,3,02:00:00,0,3.2900000000000205,0.0,301,72.16762652185051
19002,2015-10-14,3,03:00:00,0,3.1100000000000136,0.0,337,78.11495372497929
19003,2015-10-14,3,10:00:00,0,11.840000000000032,0.0,4542,474.44929807206836
19004,2015-10-14,3,14:00:00,0,19.660000000000025,0.0,5462,538.8051444440488
19005,2015-10-14,3,15:00:00,0,19.930000000000007,0.0,5721,556.2935785510255
19006,2015-10-14,3,16:00:00,0,19.69,0.0,6402,601.1399630145243
19007,2015-10-14,3,17:00:00,0,19.129999999999995,0.0,6180,586.6919706492632
19008,2015-10-14,3,18:00:00,0,16.77000000000004,0.0,5123,515.5177691727656
19009,2015-10-14,3,19:00:00,0,13.0,0.0,3655,408.4034269731367
19010,2015-10-14,3,20:00:00,0,12.03000000000003,0.0,2885,346.869835140786
19011,2015-10-14,3,21:00:00,0,11.600000000000025,0.0,2566,319.90433105101357
19012,2015-10-14,3,22:00:00,0,11.710000000000036,0.0,1683,239.0000220114326
19013,2015-10-14,3,23:00:00,0,11.600000000000025,0.0,993,165.83552494972406
19014,2015-10-15,4,00:00:00,0,11.230000000000018,0.0,601,116.98937719717603
19015,2015-10-15,4,02:00:00,0,8.180000000000007,0.0,266,66.16819069514972
19016,2015-10-15,4,03:00:00,0,7.54000000000002,0.0,363,82.28708690035681
19017,2015-10-15,4,04:00:00,0,7.330000000000041,0.0,880,152.4997926705113
19018,2015-10-15,4,06:00:00,0,7.860000000000014,0.0,5688,554.0792845397086
19019,2015-10-15,4,07:00:00,0,7.32000000000005,0.0,6383,599.9096156273949
19020,2015-10-15,4,08:00:00,0,7.57000000000005,0.0,5291,527.116668821163
19021,2015-10-15,4,09:00:00,0,8.050000000000011,0.0,5192,520.2957672035772
19022,2015-10-15,4,10:00:00,0,11.410000000000023,0.0,4651,482.2736392783597
19023,2015-10-15,4,11:00:00,0,13.010000000000048,0.0,5034,509.32504407036146
19024,2015-10-15,4,12:00:00,0,13.52000000000004,0.0,5085,512.8778290036698
19025,2015-10-15,4,13:00:00,0,14.150000000000034,0.0,5057,510.928665552165
19026,2015-10-15,4,14:00:00,0,14.620000000000005,0.0,5354,531.4364844770254
19027,2015-10-15,4,15:00:00,0,14.32000000000005,0.0,5881,566.9735752548075
19028,2015-10-15,4,16:00:00,0,14.450000000000044,0.0,6432,603.080297413225
19029,2015-10-15,4,17:00:00,0,13.470000000000027,0.0,5835,563.9124763686627
19030,2015-10-15,4,18:00:00,0,12.990000000000007,0.0,4680,484.34566031025406
19031,2015-10-15,4,19:00:00,0,11.110000000000014,0.0,3470,394.02279119490026
19032,2015-10-15,4,20:00:00,0,10.800000000000011,0.0,2820,341.4541290650417
19033,2015-10-15,4,21:00:00,0,9.58000000000004,0.0,2816,341.11958865648097
19034,2015-10-15,4,22:00:00,0,9.08000000000004,0.0,2049,273.83992809662055
19035,2015-10-16,5,02:00:00,0,3.650000000000034,0.0,370,83.39420926433831
19036,2015-10-16,5,03:00:00,0,2.7700000000000387,0.0,376,84.33797292646192
19037,2015-10-16,5,04:00:00,0,1.9800000000000184,0.0,816,144.71012685687086
19038,2015-10-16,5,08:00:00,0,0.8300000000000409,0.0,5025,508.696917344642
19039,2015-10-16,5,09:00:00,0,1.25,0.0,4790,492.16890071184224
19040,2015-10-16,5,10:00:00,0,3.629999999999996,0.0,4624,480.3408857489897
19041,2015-10-16,5,11:00:00,0,4.78000000000003,0.0,5040,509.7436003500619
19042,2015-10-16,5,12:00:00,0,5.890000000000043,0.0,5162,518.2208292152118
19043,2015-10-16,5,13:00:00,0,7.080000000000041,0.0,5308,528.2839086410374
19044,2015-10-17,6,03:00:00,0,-0.1200000000000045,0.0,361,81.96954501445691
19045,2015-10-17,6,04:00:00,0,0.1200000000000045,0.0,430,92.63157586974108
19046,2015-10-17,6,05:00:00,0,0.1700000000000159,0.0,756,137.23204004200034
19047,2015-10-17,6,06:00:00,0,0.0100000000000477,0.0,1204,189.53525585540743
19048,2015-10-17,6,07:00:00,0,-0.1599999999999681,0.0,1957,265.2793707672291
19049,2015-10-17,6,10:00:00,0,3.2100000000000364,0.0,4203,449.72985062103237
19050,2015-10-17,6,14:00:00,0,11.460000000000036,0.0,4379,462.6382370449953
19051,2015-10-17,6,18:00:00,0,11.0,0.0,4149,445.7356764513983
19052,2015-10-17,6,19:00:00,0,8.510000000000048,0.0,3633,406.7054145279574
19053,2015-10-17,6,20:00:00,0,4.390000000000043,0.0,2967,353.6479111210493
19054,2015-10-17,6,22:00:00,0,1.420000000000016,0.0,2557,319.1288390890079
19055,2015-10-18,7,01:00:00,0,0.3400000000000318,0.0,884,152.98065853075633
19056,2015-10-18,7,02:00:00,0,-0.2699999999999818,0.0,661,124.99898143084985
19057,2015-10-18,7,03:00:00,0,-0.3299999999999841,0.0,383,85.43310639349897
19058,2015-10-18,7,04:00:00,0,-0.5399999999999636,0.0,333,77.46430446340409
19059,2015-10-18,7,05:00:00,0,-0.5299999999999727,0.0,545,109.2851076738732
19060,2015-10-18,7,06:00:00,0,-0.1999999999999886,0.0,833,146.7973122442091
19061,2015-10-18,7,07:00:00,0,-0.0699999999999931,0.0,1273,196.99606636997265
19062,2015-10-18,7,08:00:00,0,1.1400000000000432,0.0,2132,281.4605099256844
19063,2015-10-18,7,10:00:00,0,8.640000000000043,0.0,4081,440.6827951293392
19064,2015-10-18,7,14:00:00,0,16.129999999999995,0.0,4324,458.6220733267869
19065,2015-10-18,7,15:00:00,0,17.350000000000023,0.0,4395,463.80361130007697
19066,2015-10-18,7,16:00:00,0,17.140000000000043,0.0,4381,462.78398147369694
19067,2015-10-18,7,19:00:00,0,13.400000000000034,0.0,3513,397.38625539432223
19068,2015-10-18,7,20:00:00,0,12.600000000000025,0.0,2866,345.29076147535517
19069,2015-10-18,7,21:00:00,0,12.470000000000027,0.0,2257,292.76487735824736
19070,2015-10-18,7,22:00:00,0,11.860000000000014,0.0,1514,222.12403060713802
19071,2015-10-18,7,23:00:00,0,11.78000000000003,0.0,969,163.04459792266545
19072,2015-10-19,1,00:00:00,0,11.730000000000018,0.0,549,109.84336226646512
19073,2015-10-19,1,02:00:00,0,11.640000000000043,0.0,257,64.5864388549683
19074,2015-10-19,1,03:00:00,0,11.640000000000043,0.0,314,74.33963775895738
19075,2015-10-19,1,04:00:00,0,11.720000000000027,0.0,894,154.1798605877633
19076,2015-10-19,1,05:00:00,0,12.28000000000003,0.0,2765,336.84108857177506
19077,2015-10-19,1,06:00:00,0,12.860000000000014,0.0,5770,559.5741251556904
19078,2015-10-19,1,07:00:00,0,12.930000000000009,0.0,6384,599.9743992467668
19079,2015-10-19,1,10:00:00,0,16.360000000000014,0.0,4132,444.4748968620837
19080,2015-10-19,1,11:00:00,0,18.0,0.0,4442,467.2192621758977
19081,2015-10-19,1,12:00:00,0,19.150000000000038,0.0,4678,484.2028913124489
19082,2015-10-19,1,14:00:00,0,21.360000000000014,0.0,5102,514.0596139078576
19083,2015-10-19,1,15:00:00,0,21.79000000000002,0.0,5685,553.8777863836431
19084,2015-10-19,1,16:00:00,0,23.31,0.0,6415,601.9811225203925
19085,2015-10-19,1,18:00:00,0,19.99000000000001,0.0,4395,463.80361130007697
19086,2015-10-19,1,19:00:00,0,18.75,0.0,3148,368.40592035728355
19087,2015-10-19,1,20:00:00,0,15.350000000000025,0.0,2523,316.1914710057466
19088,2015-10-19,1,21:00:00,0,14.07000000000005,0.0,2180,285.82524735894935
19089,2015-10-19,1,22:00:00,0,13.54000000000002,0.0,1512,221.9208946923456
19090,2015-10-19,1,23:00:00,0,12.28000000000003,0.0,905,155.49415417225774
19091,2015-10-20,2,05:00:00,0,10.77000000000004,0.0,2870,345.6234691004096
19092,2015-10-20,2,09:00:00,0,11.54000000000002,0.0,5079,512.4604339294951
19093,2015-10-20,2,10:00:00,0,13.230000000000018,0.0,4559,475.67343656670334
19094,2015-10-20,2,12:00:00,0,16.58000000000004,0.0,4812,493.7267843759474
19095,2015-10-20,2,13:00:00,0,17.57000000000005,0.0,4809,493.5144769023999
19096,2015-10-20,2,14:00:00,0,18.04000000000002,0.0,5157,517.8746404540248
19097,2015-10-20,2,15:00:00,0,18.920000000000016,0.0,5892,567.7044675811769
19098,2015-10-20,2,17:00:00,0,19.07000000000005,0.0,6193,587.5424445009422
19099,2015-10-20,2,19:00:00,0,15.970000000000027,0.0,3373,386.38720722726225
19100,2015-10-20,2,20:00:00,0,14.870000000000005,0.0,2866,345.29076147535517
19101,2015-10-20,2,21:00:00,0,14.129999999999995,0.0,2470,311.58783813473815
19102,2015-10-20,2,22:00:00,0,13.660000000000023,0.0,1569,227.6779211274938
19103,2015-10-20,2,23:00:00,0,13.370000000000005,0.0,958,161.75822102360183
19104,2015-10-21,3,00:00:00,0,12.890000000000043,0.0,488,101.18445156431989
19105,2015-10-21,3,03:00:00,0,12.300000000000011,0.0,328,76.64754876859811
19106,2015-10-21,3,04:00:00,0,11.870000000000005,0.0,914,156.5657772025731
19107,2015-10-21,3,05:00:00,0,11.420000000000016,0.0,2841,343.2080413794528
19108,2015-10-21,3,06:00:00,0,10.83000000000004,0.0,5883,567.1064965088922
