,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
17300,Summer,martes,evening,no,25.44,0.0,3351,384.64593227922364
17301,Summer,martes,evening,no,23.58000000000004,0.0,3096,364.19384005947074
17302,Summer,martes,evening,no,20.04000000000002,0.0,2824,341.7885212852913
17303,Summer,martes,evening,no,18.650000000000038,0.0,1953,264.90435545144527
17304,Summer,martes,night,no,17.400000000000034,0.0,1206,189.7533599140496
17305,Summer,miercoles,night,no,16.850000000000023,0.0,618,119.28314846091966
17306,Summer,miercoles,night,no,16.590000000000032,0.0,425,91.87790613788279
17307,Summer,miercoles,night,no,16.30000000000001,0.0,324,75.99134109421448
17308,Summer,miercoles,night,no,15.54000000000002,0.0,376,84.33797292646192
17309,Summer,miercoles,night,no,15.240000000000007,0.0,864,150.5694558196407
17310,Summer,miercoles,night,no,15.08000000000004,0.0,2980,354.71707861289553
17311,Summer,miercoles,morning,no,14.760000000000048,0.0,5870,566.2422557861265
17312,Summer,miercoles,morning,no,15.950000000000044,0.0,5657,551.9955320843892
17313,Summer,miercoles,morning,no,18.79000000000002,0.0,5319,529.0385592376101
17314,Summer,miercoles,morning,no,21.32000000000005,0.0,5063,511.34662663353623
17315,Summer,miercoles,morning,no,23.96000000000004,0.0,4535,473.94482522951483
17316,Summer,miercoles,morning,no,25.77000000000004,0.0,4875,498.17574350588166
17317,Summer,miercoles,morning,no,26.56,0.0,5383,533.4196294974859
17318,Summer,miercoles,morning,no,27.44,0.0,5089,513.156006923008
17319,Summer,miercoles,midday,no,27.94,0.0,5389,533.8295182837053
17320,Summer,miercoles,midday,no,28.430000000000007,0.0,5640,550.8513151735817
17321,Summer,miercoles,midday,no,28.83000000000004,0.0,6410,601.6576627023469
17322,Summer,miercoles,midday,no,28.700000000000045,0.0,6387,600.1687310895479
17323,Summer,miercoles,evening,no,28.260000000000048,0.0,4787,491.95628904179455
17324,Summer,miercoles,evening,no,26.99000000000001,0.0,3671,409.63634036279973
17325,Summer,miercoles,evening,no,25.470000000000027,0.0,3072,362.2423595937827
17326,Summer,miercoles,evening,no,23.99000000000001,0.0,3292,379.95841610771953
17327,Summer,miercoles,evening,no,23.53000000000003,0.0,3542,399.64737839288625
17328,Summer,miercoles,night,no,23.54000000000002,0.0,1479,218.55692215288417
17329,Summer,jueves,night,no,23.5,0.0,734,134.44404160060841
17330,Summer,jueves,night,no,23.200000000000045,0.0,450,95.61933616455836
17331,Summer,jueves,night,no,22.950000000000045,0.0,323,75.82689461713215
17332,Summer,jueves,night,no,22.950000000000045,0.0,323,75.82689461713215
17333,Summer,jueves,night,no,22.670000000000016,0.0,369,83.23645211677459
17334,Summer,jueves,night,no,22.670000000000016,0.0,369,83.23645211677459
17335,Summer,jueves,night,no,21.54000000000002,0.0,869,151.17387634330115
17336,Summer,jueves,night,no,21.54000000000002,0.0,869,151.17387634330115
17337,Summer,jueves,night,no,21.350000000000023,0.0,2944,351.75271475839037
17338,Summer,jueves,morning,no,20.840000000000032,0.0,5762,559.0391218841154
17339,Summer,jueves,morning,no,21.220000000000027,0.0,5903,568.4349338114672
17340,Summer,jueves,morning,no,22.46000000000004,0.0,5415,535.6040587607197
17341,Summer,jueves,morning,no,22.79000000000002,0.0,4940,502.7471571908902
17342,Summer,jueves,morning,no,24.680000000000007,0.0,4912,500.7802506905479
17343,Summer,jueves,morning,no,26.02000000000004,0.0,5603,548.3572292734063
17344,Summer,jueves,morning,no,26.620000000000005,0.0,5222,522.3669636281978
17345,Summer,jueves,morning,no,26.96000000000004,0.0,5280,526.3607717621197
17346,Summer,jueves,midday,no,27.220000000000027,0.0,5591,547.5472327526195
17347,Summer,jueves,midday,no,27.33000000000004,0.0,5742,557.7005974743614
17348,Summer,jueves,midday,no,27.32000000000005,0.0,6350,597.7699737329123
17349,Summer,jueves,midday,no,26.879999999999995,0.0,6140,584.0716151680392
17350,Summer,jueves,evening,no,26.5,0.0,4519,472.79083009469787
17351,Summer,jueves,evening,no,26.160000000000025,0.0,3578,402.4462620045125
17352,Summer,jueves,evening,no,25.19,0.0,3081,362.97472090181355
17353,Summer,jueves,evening,no,24.06,0.0,3267,377.9642784146337
17354,Summer,jueves,evening,no,23.75,0.0,2320,298.3878849874817
17355,Summer,jueves,night,no,23.56,0.0,1293,199.13480178508445
17356,Summer,viernes,night,no,23.110000000000014,0.0,760,137.7362098811165
17357,Summer,viernes,night,no,22.06,0.0,486,100.89500857513497
17358,Summer,viernes,night,no,21.28000000000003,0.0,349,80.05260125588015
17359,Summer,viernes,night,no,20.680000000000007,0.0,442,94.42931286929502
17360,Summer,viernes,night,no,20.660000000000025,0.0,836,147.16425211377498
17361,Summer,viernes,night,no,20.32000000000005,0.0,2729,333.8061214627673
17362,Summer,viernes,morning,no,20.170000000000016,0.0,5450,537.988666682596
17363,Summer,viernes,morning,no,20.350000000000023,0.0,5853,565.1111921808324
17364,Summer,viernes,morning,no,22.350000000000023,0.0,5127,515.7953011801774
17365,Summer,viernes,morning,no,23.27000000000004,0.0,4749,489.25959357152584
17366,Summer,viernes,morning,no,26.52000000000004,0.0,4847,496.20065919181445
17367,Summer,viernes,morning,no,27.950000000000045,0.0,5099,513.8511531131621
17368,Summer,viernes,morning,no,29.760000000000048,0.0,5377,533.009597979995
17369,Summer,viernes,morning,no,31.21000000000004,0.0,5292,527.1853623826357
17370,Summer,viernes,midday,no,32.110000000000014,0.0,5502,541.5227007534312
17371,Summer,viernes,midday,no,32.47000000000003,0.0,5661,552.2646034197235
17372,Summer,viernes,midday,no,32.410000000000025,0.0,5815,562.5792143708842
17373,Summer,viernes,midday,no,32.450000000000045,0.0,5290,527.0479712042162
17374,Summer,viernes,evening,no,31.79000000000002,0.0,4378,462.56535703384446
17375,Summer,viernes,evening,no,30.640000000000043,0.0,3546,399.9588027946695
17376,Summer,viernes,evening,no,28.58000000000004,0.0,3063,361.50932778903314
17377,Summer,viernes,evening,no,26.379999999999995,0.0,2930,350.5968528954292
17378,Summer,viernes,evening,no,24.950000000000045,0.0,2561,319.4736072652222
17379,Summer,viernes,evening,no,24.950000000000045,0.0,2561,319.4736072652222
17380,Summer,viernes,night,no,23.850000000000023,0.0,1966,266.12228108588175
17381,Summer,sabado,night,no,23.340000000000032,0.0,1260,195.60025961190044
17382,Summer,sabado,night,no,23.340000000000032,0.0,1260,195.60025961190044
17383,Summer,sabado,night,no,22.96000000000004,0.0,1046,171.92537607623066
17384,Summer,sabado,night,no,22.82000000000005,0.0,654,124.07659929926683
17385,Summer,sabado,night,no,21.79000000000002,0.0,456,96.50752041305634
17386,Summer,sabado,night,no,21.44,0.0,401,88.22088602704004
17387,Summer,sabado,night,no,21.010000000000048,0.0,808,143.72322940537134
17388,Summer,sabado,morning,no,20.600000000000023,0.0,1468,217.43040346284587
17389,Summer,sabado,morning,no,20.600000000000023,0.0,1468,217.43040346284587
17390,Summer,sabado,morning,no,21.31,0.0,2020,271.154699240166
17391,Summer,sabado,morning,no,22.400000000000038,0.0,2768,337.093443571596
17392,Summer,sabado,morning,no,25.350000000000023,0.0,3604,404.46220927017896
17393,Summer,sabado,morning,no,25.850000000000023,0.0,3856,423.7724644958437
17394,Summer,sabado,morning,no,28.680000000000007,0.0,4054,438.66922277971787
17395,Summer,sabado,morning,no,29.720000000000027,0.0,4322,458.47573134932287
17396,Summer,sabado,morning,no,30.5,0.0,4358,461.10666274390275
17397,Summer,sabado,midday,no,31.0,0.0,4601,478.6916841383425
17398,Summer,sabado,midday,no,31.140000000000043,0.0,4535,473.94482522951483
17399,Summer,sabado,midday,no,30.94,0.0,4400,464.1675188445809
17400,Summer,sabado,midday,no,30.870000000000005,0.0,4899,499.8658541666593
17401,Summer,sabado,evening,no,29.950000000000045,0.0,4261,454.00207791638513
17402,Summer,sabado,evening,no,28.55000000000001,0.0,3292,379.95841610771953
17403,Summer,sabado,evening,no,26.660000000000025,0.0,3234,375.32470156082
17404,Summer,sabado,evening,no,25.090000000000032,0.0,3610,404.9267819035603
17405,Summer,sabado,evening,no,24.54000000000002,0.0,2827,342.03921836760424
17406,Summer,sabado,night,no,23.600000000000023,0.0,2289,295.62705025042277
17407,Summer,domingo,night,no,23.21000000000004,0.0,1490,219.68082679412083
17408,Summer,domingo,night,no,23.02000000000004,0.0,1048,172.15326861553692
17409,Summer,domingo,night,no,22.06,0.0,625,120.22189757845285
17410,Summer,domingo,night,no,22.370000000000005,0.0,477,99.58787862303483
17411,Summer,domingo,night,no,22.160000000000025,0.0,309,73.50763620810703
17412,Summer,domingo,night,no,22.370000000000005,0.0,484,100.60519329039259
17413,Summer,domingo,night,no,22.370000000000005,0.0,484,100.60519329039259
17414,Summer,domingo,morning,no,22.29000000000002,0.0,859,149.96394173912265
17415,Summer,domingo,morning,no,22.28000000000003,0.0,1135,181.93960194183714
17416,Summer,domingo,morning,no,22.69,0.0,1743,244.86241981421057
17417,Summer,domingo,morning,no,23.24000000000001,0.0,2695,330.9282605395949
17418,Summer,domingo,morning,no,24.450000000000045,0.0,3622,405.85520433115107
17419,Summer,domingo,morning,no,25.160000000000025,0.0,4072,440.01206800891094
17420,Summer,domingo,morning,no,26.03000000000003,0.0,4407,464.67677248421796
17421,Summer,domingo,morning,no,26.5,0.0,4383,462.9297051213113
17422,Summer,domingo,midday,no,26.29000000000002,0.0,4353,460.7416627070118
17423,Summer,domingo,midday,no,26.03000000000003,0.0,4328,458.9146938705389
17424,Summer,domingo,midday,no,25.69,0.0,4454,468.0895309309719
17425,Summer,domingo,midday,no,25.69,0.0,4454,468.0895309309719
17426,Summer,domingo,midday,no,24.5,0.0,4200,449.50837423681554
17427,Summer,domingo,midday,no,24.5,0.0,4200,449.50837423681554
17428,Summer,domingo,evening,no,23.21000000000004,0.0,3794,419.05905152032915
17429,Summer,domingo,evening,no,23.21000000000004,0.0,3794,419.05905152032915
17430,Summer,domingo,evening,no,23.21000000000004,0.0,3794,419.05905152032915
17431,Summer,domingo,evening,no,22.55000000000001,0.0,3035,359.2244682442026
17432,Summer,domingo,evening,no,22.55000000000001,0.0,3035,359.2244682442026
17433,Summer,domingo,evening,no,22.55000000000001,0.0,3035,359.2244682442026
17434,Summer,domingo,evening,no,22.120000000000005,0.0,2620,324.539586142128
17435,Summer,domingo,evening,no,22.120000000000005,0.0,2620,324.539586142128
17436,Summer,domingo,evening,no,22.120000000000005,0.0,2620,324.539586142128
17437,Summer,domingo,evening,no,21.340000000000032,0.0,2119,280.2731303056797
17438,Summer,domingo,evening,no,21.340000000000032,0.0,2119,280.2731303056797
17439,Summer,domingo,evening,no,21.340000000000032,0.0,2119,280.2731303056797
17440,Summer,domingo,evening,no,20.71000000000004,0.0,1763,246.80247757457516
17441,Summer,domingo,evening,no,20.71000000000004,0.0,1763,246.80247757457516
17442,Summer,domingo,night,no,20.450000000000045,0.0,1081,175.8941376555057
17443,Summer,lunes,night,no,19.75,0.0,597,116.44673563224336
17444,Summer,lunes,night,no,19.170000000000016,0.0,369,83.23645211677459
17445,Summer,lunes,night,no,18.510000000000048,0.0,278,68.25144512116894
17446,Summer,lunes,night,no,18.510000000000048,0.0,278,68.25144512116894
17447,Summer,lunes,night,no,17.980000000000018,0.0,357,81.33280725588462
17448,Summer,lunes,night,no,17.629999999999995,0.0,846,148.3844269575632
17449,Summer,lunes,night,no,17.24000000000001,0.0,2851,344.04181363321203
17450,Summer,lunes,morning,no,16.960000000000036,0.0,5582,546.9393789612307
17451,Summer,lunes,morning,no,16.850000000000023,0.0,6184,586.9537143778335
17452,Summer,lunes,morning,no,17.220000000000027,0.0,5647,551.3225935986537
17453,Summer,lunes,morning,no,17.920000000000016,0.0,4703,485.9861367911865
17454,Summer,lunes,morning,no,20.410000000000025,0.0,4803,493.0897378002312
17455,Summer,lunes,morning,no,20.920000000000016,0.0,4907,500.42864928320733
17456,Summer,lunes,morning,no,21.79000000000002,0.0,4900,499.936219246603
17457,Summer,lunes,midday,no,22.220000000000027,0.0,5197,520.6412256726976
17458,Summer,lunes,midday,no,21.83000000000004,0.0,5675,553.205885840265
17459,Summer,lunes,midday,no,21.52000000000004,0.0,6377,599.5208473118608
17460,Summer,lunes,midday,no,20.58000000000004,0.0,5983,573.7346936029742
17461,Summer,lunes,evening,no,19.05000000000001,0.0,4266,454.36952008890586
17462,Summer,lunes,evening,no,18.06,0.0,3114,365.65435056023176
17463,Summer,lunes,evening,no,17.610000000000014,0.0,2653,327.3575466872058
17464,Summer,lunes,evening,no,16.83000000000004,0.0,2335,299.7196320737956
17465,Summer,lunes,evening,no,16.83000000000004,0.0,2335,299.7196320737956
17466,Summer,lunes,evening,no,16.650000000000034,0.0,1663,237.03145043358444
17467,Summer,lunes,night,no,16.24000000000001,0.0,1072,174.87748219636163
17468,Summer,lunes,night,no,16.24000000000001,0.0,1072,174.87748219636163
17469,Summer,martes,night,no,16.29000000000002,0.0,568,112.47794412303583
17470,Summer,martes,night,no,16.460000000000036,0.0,379,84.8080889063272
17471,Summer,martes,night,no,16.470000000000027,0.0,271,67.03970814731493
17472,Summer,martes,night,no,16.210000000000036,0.0,342,78.9248835815089
17473,Summer,martes,night,no,15.960000000000036,0.0,872,151.53600718679814
17474,Summer,martes,night,no,16.010000000000048,0.0,2982,354.88143648959107
17475,Summer,martes,morning,no,15.960000000000036,0.0,5900,568.2357579465595
17476,Summer,martes,morning,no,16.05000000000001,0.0,6650,617.0962803042567
17477,Summer,martes,morning,no,16.450000000000045,0.0,5577,546.6015501412671
17478,Summer,martes,morning,no,16.810000000000002,0.0,4889,499.16195640751806
17479,Summer,martes,morning,no,17.129999999999995,0.0,4391,463.5123921495645
17480,Summer,martes,morning,no,17.129999999999995,0.0,4391,463.5123921495645
17481,Summer,martes,morning,no,17.370000000000005,0.0,4678,484.2028913124489
17482,Summer,martes,morning,no,17.370000000000005,0.0,4678,484.2028913124489
17483,Summer,martes,morning,no,17.370000000000005,0.0,4678,484.2028913124489
17484,Summer,martes,morning,no,17.28000000000003,0.0,4752,489.47273501624846
17485,Summer,martes,morning,no,17.28000000000003,0.0,4752,489.47273501624846
17486,Summer,martes,morning,no,17.28000000000003,0.0,4752,489.47273501624846
17487,Summer,martes,morning,no,17.53000000000003,0.0,4445,467.43689813798267
17488,Summer,martes,morning,no,17.53000000000003,0.0,4445,467.43689813798267
17489,Summer,martes,midday,no,17.640000000000043,0.0,4905,500.2879773898585
17490,Summer,martes,midday,no,17.640000000000043,0.0,4905,500.2879773898585
17491,Summer,martes,midday,no,17.710000000000036,0.0,5469,539.2811643713258
17492,Summer,martes,midday,no,17.710000000000036,0.0,5469,539.2811643713258
17493,Summer,martes,midday,no,17.710000000000036,0.0,5469,539.2811643713258
17494,Summer,martes,midday,no,18.05000000000001,0.0,6187,587.1499874707438
17495,Summer,martes,midday,no,18.05000000000001,0.0,6187,587.1499874707438
17496,Summer,martes,midday,no,18.360000000000014,0.0,5840,564.2455687002866
17497,Summer,martes,midday,no,18.360000000000014,0.0,5840,564.2455687002866
17498,Summer,martes,midday,no,18.360000000000014,0.0,5840,564.2455687002866
17499,Summer,martes,evening,no,18.07000000000005,0.0,4167,447.0688620848354
17500,Summer,martes,evening,no,18.07000000000005,0.0,4167,447.0688620848354
17501,Summer,martes,evening,no,18.07000000000005,0.0,4167,447.0688620848354
17502,Summer,martes,evening,no,18.090000000000032,0.0,3222,374.362772104506
17503,Summer,martes,evening,no,18.090000000000032,0.0,3222,374.362772104506
17504,Summer,martes,evening,no,18.090000000000032,0.0,3222,374.362772104506
17505,Summer,martes,evening,no,17.689999999999998,0.0,2794,339.27695515007235
17506,Summer,martes,evening,no,17.689999999999998,0.0,2794,339.27695515007235
17507,Summer,martes,evening,no,17.689999999999998,0.0,2794,339.27695515007235
17508,Summer,martes,evening,no,17.340000000000032,0.0,2583,321.36683557292713
17509,Summer,martes,evening,no,17.340000000000032,0.0,2583,321.36683557292713
17510,Summer,martes,evening,no,17.340000000000032,0.0,2583,321.36683557292713
17511,Summer,martes,evening,no,17.25,0.0,1821,252.3901965695687
17512,Summer,martes,evening,no,17.25,0.0,1821,252.3901965695687
17513,Summer,martes,evening,no,17.25,0.0,1821,252.3901965695687
17514,Summer,martes,night,no,16.960000000000036,0.0,1094,177.35798589671873
17515,Summer,miercoles,night,no,16.870000000000005,0.0,582,114.40162177418767
17516,Summer,miercoles,night,no,16.870000000000005,0.0,582,114.40162177418767
17517,Summer,miercoles,night,no,16.870000000000005,0.0,582,114.40162177418767
17518,Summer,miercoles,night,no,16.930000000000007,0.0,401,88.22088602704004
17519,Summer,miercoles,night,no,16.930000000000007,0.0,401,88.22088602704004
17520,Summer,miercoles,night,no,16.930000000000007,0.0,401,88.22088602704004
17521,Summer,miercoles,night,no,16.970000000000027,0.0,308,73.34073284191838
17522,Summer,miercoles,night,no,16.370000000000005,0.0,393,86.98680423578743
17523,Summer,miercoles,night,no,16.370000000000005,0.0,393,86.98680423578743
17524,Summer,miercoles,night,no,16.370000000000005,0.0,393,86.98680423578743
17525,Summer,miercoles,night,no,15.490000000000007,0.0,913,156.4468712743562
17526,Summer,miercoles,night,no,15.490000000000007,0.0,913,156.4468712743562
17527,Summer,miercoles,night,no,15.490000000000007,0.0,913,156.4468712743562
17528,Summer,miercoles,night,no,15.220000000000027,0.0,2958,352.9068609817312
17529,Summer,miercoles,night,no,15.220000000000027,0.0,2958,352.9068609817312
17530,Summer,miercoles,night,no,15.220000000000027,0.0,2958,352.9068609817312
17531,Summer,miercoles,morning,no,14.680000000000009,0.0,5765,559.2397752838932
17532,Summer,miercoles,morning,no,14.680000000000009,0.0,5765,559.2397752838932
17533,Summer,miercoles,morning,no,14.680000000000009,0.0,5765,559.2397752838932
17534,Summer,miercoles,morning,no,14.680000000000009,0.0,5765,559.2397752838932
17535,Summer,miercoles,morning,no,14.150000000000034,0.0,5820,562.9126639721655
17536,Summer,miercoles,morning,no,14.150000000000034,0.0,5820,562.9126639721655
17537,Summer,miercoles,morning,no,14.150000000000034,0.0,5820,562.9126639721655
17538,Summer,miercoles,morning,no,14.150000000000034,0.0,5820,562.9126639721655
17539,Summer,miercoles,morning,no,13.990000000000007,0.0,5885,567.2394036488815
17540,Summer,miercoles,morning,no,13.990000000000007,0.0,5885,567.2394036488815
17541,Summer,miercoles,morning,no,13.990000000000007,0.0,5885,567.2394036488815
17542,Summer,miercoles,morning,no,13.990000000000007,0.0,5885,567.2394036488815
17543,Summer,miercoles,morning,no,14.650000000000034,0.0,5074,512.1124870369406
17544,Summer,miercoles,morning,no,14.650000000000034,0.0,5074,512.1124870369406
17545,Summer,miercoles,morning,no,14.650000000000034,0.0,5074,512.1124870369406
17546,Summer,miercoles,morning,no,15.08000000000004,0.0,4459,468.4519267013707
17547,Summer,miercoles,morning,no,15.08000000000004,0.0,4459,468.4519267013707
17548,Summer,miercoles,morning,no,15.08000000000004,0.0,4459,468.4519267013707
17549,Summer,miercoles,morning,no,15.660000000000023,0.0,4803,493.0897378002312
17550,Summer,miercoles,morning,no,15.660000000000023,0.0,4803,493.0897378002312
17551,Summer,miercoles,morning,no,15.660000000000023,0.0,4803,493.0897378002312
17552,Summer,miercoles,morning,no,15.640000000000043,0.0,5205,521.1937433732045
17553,Summer,miercoles,morning,no,15.640000000000043,0.0,5205,521.1937433732045
17554,Summer,miercoles,morning,no,15.640000000000043,0.0,5205,521.1937433732045
17555,Summer,miercoles,morning,no,16.200000000000045,0.0,5015,507.99858647086427
17556,Summer,miercoles,midday,no,16.189999999999998,0.0,5497,541.183344528659
17557,Summer,miercoles,midday,no,17.27000000000004,0.0,5975,573.2057180524594
17558,Summer,miercoles,midday,no,17.220000000000027,0.0,6441,603.6618461105896
17559,Summer,miercoles,midday,no,17.220000000000027,0.0,6441,603.6618461105896
17560,Summer,miercoles,midday,no,16.420000000000016,0.0,6217,589.1110866458266
17561,Summer,miercoles,midday,no,16.420000000000016,0.0,6217,589.1110866458266
17562,Summer,miercoles,evening,no,16.33000000000004,0.0,4713,486.6986054541054
17563,Summer,miercoles,evening,no,16.33000000000004,0.0,4713,486.6986054541054
17564,Summer,miercoles,evening,no,15.910000000000023,0.0,3319,382.10677941938
17565,Summer,miercoles,evening,no,14.810000000000002,0.0,3013,357.424599653154
17566,Summer,miercoles,evening,no,14.450000000000044,0.0,2622,324.7106860101179
17567,Summer,miercoles,evening,no,14.170000000000016,0.0,1786,249.02506646182647
17568,Summer,miercoles,night,no,13.689999999999998,0.0,1148,183.38145797758014
17569,Summer,jueves,night,no,13.370000000000005,0.0,659,124.73575636379881
17570,Summer,jueves,night,no,13.120000000000005,0.0,386,85.90053208928862
17571,Summer,jueves,night,no,13.200000000000044,0.0,282,68.93958358974787
17572,Summer,jueves,night,no,13.129999999999995,0.0,360,81.81056807656078
17573,Summer,jueves,night,no,12.560000000000002,0.0,924,157.75261146719407
17574,Summer,jueves,night,no,12.460000000000036,0.0,3003,356.605121345117
17575,Summer,jueves,morning,no,11.700000000000044,0.0,5586,547.209573966405
17576,Summer,jueves,morning,no,11.670000000000016,0.0,6431,603.0156652065754
17577,Summer,jueves,morning,no,11.990000000000007,0.0,5821,562.9793431529894
17578,Summer,jueves,morning,no,14.77000000000004,0.0,5072,511.9732782955016
17579,Summer,jueves,morning,no,16.260000000000048,0.0,4796,492.5939993183952
17580,Summer,jueves,morning,no,17.939999999999998,0.0,5147,517.1819482236225
17581,Summer,jueves,morning,no,19.360000000000014,0.0,5348,531.0257601348887
17582,Summer,jueves,morning,no,20.99000000000001,0.0,5219,522.1600115499185
17583,Summer,jueves,midday,no,21.610000000000014,0.0,5396,534.3075417493104
17584,Summer,jueves,midday,no,22.29000000000002,0.0,5918,569.4303393233075
17585,Summer,jueves,midday,no,22.470000000000027,0.0,6520,608.7557127998377
17586,Summer,jueves,midday,no,22.640000000000043,0.0,5967,572.676521228567
17587,Summer,jueves,evening,no,22.03000000000003,0.0,4653,482.4166665877056
17588,Summer,jueves,evening,no,20.81,0.0,3579,402.52388286602593
17589,Summer,jueves,evening,no,18.140000000000043,0.0,3335,383.37730712272764
17590,Summer,jueves,evening,no,17.08000000000004,0.0,3253,376.8454798781411
17591,Summer,jueves,evening,no,14.410000000000023,0.0,2299,296.5189109188847
17592,Summer,jueves,night,no,13.660000000000023,0.0,1408,211.23859211024418
17593,Summer,viernes,night,no,13.590000000000032,0.0,777,139.8697606871828
17594,Summer,viernes,night,no,13.550000000000011,0.0,444,94.72744500717256
17595,Summer,viernes,night,no,13.700000000000044,0.0,357,81.33280725588462
17596,Summer,viernes,night,no,14.04000000000002,0.0,421,91.27297460635995
17597,Summer,viernes,night,no,14.75,0.0,866,150.8113547914567
17598,Summer,viernes,night,no,15.27000000000004,0.0,2753,335.8308119652342
17599,Summer,viernes,morning,no,15.140000000000043,0.0,5434,536.8991555805263
17600,Summer,viernes,morning,no,15.900000000000034,0.0,5973,573.073439606056
17601,Summer,viernes,morning,no,16.510000000000048,0.0,5290,527.0479712042162
17602,Summer,viernes,morning,no,19.24000000000001,0.0,4934,502.3259710036856
17603,Summer,viernes,morning,no,20.860000000000014,0.0,4700,485.77230394843116
17604,Summer,viernes,morning,no,22.470000000000027,0.0,4919,501.2723049126163
17605,Summer,viernes,morning,no,23.410000000000025,0.0,5270,525.6731656631073
17606,Summer,viernes,morning,no,23.49000000000001,0.0,5256,524.7098320113184
17607,Summer,viernes,midday,no,24.5,0.0,5323,529.3128567423057
17608,Summer,viernes,midday,no,25.350000000000023,0.0,5722,556.360615992951
17609,Summer,viernes,midday,no,25.970000000000027,0.0,6238,590.48209751108
17610,Summer,viernes,midday,no,26.03000000000003,0.0,5116,515.0319252285717
17611,Summer,viernes,evening,no,25.71000000000004,0.0,4633,480.98552763085263
17612,Summer,viernes,evening,no,24.19,0.0,3735,414.55131537019304
17613,Summer,viernes,evening,no,22.390000000000043,0.0,3261,377.48497707027406
17614,Summer,viernes,evening,no,21.78000000000003,0.0,3245,376.2054912551671
17615,Summer,viernes,evening,no,21.03000000000003,0.0,2876,346.1222591028824
17616,Summer,viernes,night,no,20.49000000000001,0.0,1869,256.97257686225
17617,Summer,sabado,night,no,20.360000000000014,0.0,1256,195.16987698473537
17618,Summer,sabado,night,no,19.83000000000004,0.0,962,162.22652557156584
17619,Summer,sabado,night,no,19.760000000000048,0.0,706,130.85760687894447
17620,Summer,sabado,night,no,19.900000000000038,0.0,500,102.91340204859154
17621,Summer,sabado,night,no,19.890000000000043,0.0,424,91.72684059535548
17622,Summer,sabado,night,no,19.54000000000002,0.0,864,150.5694558196407
17623,Summer,sabado,morning,no,18.610000000000014,0.0,2001,269.3888816871768
17624,Summer,sabado,morning,no,19.629999999999995,0.0,2833,342.5403633923732
17625,Summer,sabado,morning,no,20.430000000000007,0.0,3573,402.0580559991869
17626,Summer,sabado,morning,no,21.950000000000045,0.0,4042,437.77295792840516
17627,Summer,sabado,morning,no,23.360000000000014,0.0,4697,485.5584284681841
17628,Summer,sabado,morning,no,24.110000000000014,0.0,4604,478.90694318338535
17629,Summer,sabado,morning,no,25.96000000000004,0.0,4739,488.5488181185594
17630,Summer,sabado,midday,no,26.510000000000048,0.0,4673,483.8458853762302
17631,Summer,sabado,midday,no,26.730000000000015,0.0,4490,470.6959550796205
17632,Summer,sabado,midday,no,26.24000000000001,0.0,4258,453.78154796865005
17633,Summer,sabado,midday,no,25.140000000000043,0.0,4573,476.68048034621097
17634,Summer,sabado,midday,no,25.140000000000043,0.0,4573,476.68048034621097
17635,Summer,sabado,evening,no,24.55000000000001,0.0,4305,457.2309691414156
17636,Summer,sabado,evening,no,24.55000000000001,0.0,4305,457.2309691414156
17637,Summer,sabado,evening,no,24.55000000000001,0.0,4305,457.2309691414156
17638,Summer,sabado,evening,no,23.420000000000016,0.0,2970,353.89477173900804
17639,Summer,sabado,evening,no,23.420000000000016,0.0,2970,353.89477173900804
17640,Summer,sabado,evening,no,21.94,0.0,2374,303.1697364594589
17641,Summer,sabado,evening,no,21.94,0.0,2374,303.1697364594589
17642,Summer,sabado,evening,no,21.94,0.0,2374,303.1697364594589
17643,Summer,sabado,evening,no,20.670000000000016,0.0,2337,299.8969961586648
17644,Summer,sabado,evening,no,20.670000000000016,0.0,2337,299.8969961586648
17645,Summer,sabado,evening,no,20.670000000000016,0.0,2337,299.8969961586648
17646,Summer,sabado,evening,no,20.670000000000016,0.0,2337,299.8969961586648
17647,Summer,sabado,evening,no,19.28000000000003,0.0,2235,290.7897784928151
17648,Summer,sabado,evening,no,19.28000000000003,0.0,2235,290.7897784928151
17649,Summer,sabado,evening,no,19.28000000000003,0.0,2235,290.7897784928151
17650,Summer,sabado,night,no,17.83000000000004,0.0,3074,362.40516440455383
17651,Summer,domingo,night,no,17.29000000000002,0.0,1631,233.86627571014938
17652,Summer,domingo,night,no,15.52000000000004,0.0,937,159.2895163930746
17653,Summer,domingo,night,no,14.490000000000007,0.0,541,108.72557178744373
17654,Summer,domingo,night,no,14.050000000000011,0.0,356,81.17327528681909
17655,Summer,domingo,night,no,13.439999999999998,0.0,286,69.62467982649422
17656,Summer,domingo,night,no,13.420000000000016,0.0,501,103.05689272162662
17657,Summer,domingo,morning,no,13.510000000000048,0.0,803,143.10486869693938
17658,Summer,domingo,morning,no,13.510000000000048,0.0,803,143.10486869693938
17659,Summer,domingo,morning,no,14.430000000000009,0.0,1156,184.26621868010287
17660,Summer,domingo,morning,no,14.430000000000009,0.0,1156,184.26621868010287
17661,Summer,domingo,morning,no,14.53000000000003,0.0,1762,246.7056385212563
17662,Summer,domingo,morning,no,14.53000000000003,0.0,1762,246.7056385212563
17663,Summer,domingo,morning,no,15.240000000000007,0.0,2489,313.241712099512
17664,Summer,domingo,morning,no,15.510000000000048,0.0,3410,389.30773839076676
