,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
5414,5414,-0.405717399879869,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2136.830386712377,3604
5415,5415,-0.3346338053515391,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2105.468621268755,3547
5416,5416,0.1203011996297767,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2193.410249119468,3707
5417,5417,0.046224611647625,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1888.199207486957,3154
5418,5418,-0.0884600937744762,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1911.50920867624,3196
5419,5419,-0.2006973482928933,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2039.322702496063,3427
5420,5420,-0.3316408118977131,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1366.1130772861875,2225
5421,5421,-0.2021938450198084,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1238.6103183805692,2002
5422,5422,0.029014899288133,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1754.553971859487,2914
5423,5423,0.2063497614272323,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2158.8169912046305,3644
5424,5424,0.7039349231255461,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1946.4323852839416,3259
5425,5425,0.6044178907858841,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1845.9613327936336,3078
5426,5426,0.4472857344600986,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1722.6973098580884,2857
5427,5427,0.4166075515584003,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1330.1909218405206,2162
5428,5428,-0.0226142377903386,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1721.57869457938,2855
5429,5429,0.6163898646011796,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1845.405067582034,3077
5430,5430,0.5497957602535866,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1670.620477747652,2764
5431,5431,0.3754538915683132,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1716.544217062303,2846
5432,5432,-0.0734951265053548,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1777.9981502772837,2956
5433,5433,0.6313548318703053,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,2,1595.9211715960666,2631
5434,5434,0.5640124791592526,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1656.5996704646846,2739
5435,5435,0.3582441792088213,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1487.0272394119138,2438
5436,5436,-0.3204170864458731,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1792.4990058447315,2982
5437,5437,0.8565775892705948,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1516.4265243232337,2490
5438,5438,0.7578088052943883,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1588.042270372723,2617
5439,5439,0.493677132994378,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1539.0108199267,2530
5440,5440,-0.0300967214249014,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1760.6964846230956,2925
5441,5441,1.0256817194116756,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1818.1318095808035,3028
5442,5442,0.9052137328952404,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1667.8170597734554,2759
5443,5443,0.7585570536578438,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1623.4733348818263,2680
5444,5444,0.6119003744204428,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1416.1663256576946,2313
5445,5445,0.166692598164056,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1642.569514924412,2714
5446,5446,1.0503739154057263,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2178.589866777054,3680
5447,5447,0.9680665954255564,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1926.4823829026689,3223
5448,5448,0.7061796682159166,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2023.864517144373,3399
5449,5449,0.4727261788176088,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1876.535722803472,3133
5450,5450,0.4046355777431006,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,1,1415.5983297252735,2312
5451,5451,0.1210494479932363,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1252.3804998910127,2026
5452,5452,0.4315725188275218,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1670.0598237995691,2763
5453,5453,1.3137573393422812,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2092.252687182199,3523
5454,5454,1.1880516142816535,-0.1331498456010438,-0.0325984420429108,-1.138643081554793,1,1994.0259624158475,3345
5455,5455,0.7645430405654915,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2064.146932323845,3472
5456,5456,0.5984319038782364,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2007.84444682816,3370
5457,5457,0.4450409893697323,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1393.4324121556965,2273
5458,5458,0.8909970139895744,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1715.425286520738,2844
5459,5459,1.1012548041207426,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2136.2804940763413,3603
5460,5460,1.4828614694833622,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2232.3449162269944,3778
5461,5461,1.4207568553165015,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2047.600075370708,3442
5462,5462,1.3189950778864734,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1902.6318617901925,3180
5463,5463,1.1685971568317952,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1591.9821046908237,2624
5464,5464,0.8550810925436797,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1750.085626596028,2906
5465,5465,1.0615976408575705,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1914.2827133380024,3201
5466,5466,1.0615976408575705,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1914.2827133380024,3201
5467,5467,0.9119479681663478,0.4814743729708426,-0.0325984420429108,1.0417846443576122,2,1511.9064987212084,2482
5468,5468,0.9119479681663478,0.4814743729708426,-0.0325984420429108,1.0417846443576122,3,1511.9064987212084,2482
5469,5469,0.8431091187283842,0.4814743729708426,-0.0325984420429108,0.6570032809613054,2,1404.8029888728977,2293
5470,5470,0.8431091187283842,0.4814743729708426,-0.0325984420429108,0.6570032809613054,3,1404.8029888728977,2293
5471,5471,0.8431091187283842,0.4814743729708426,-0.0325984420429108,0.6570032809613054,2,1404.8029888728977,2293
5472,5472,0.7398508445714409,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1834.8335150407272,3058
5473,5473,0.7398508445714409,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,3,1834.8335150407272,3058
5474,5474,1.342190777153613,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,2055.323246971096,3456
5475,5475,1.2621282022638094,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,3,1765.1627068906914,2933
5476,5476,1.136422477203182,0.1681365360518416,-0.0325984420429108,-1.2412514451271417,2,1693.0345507816314,2804
5477,5477,1.136422477203182,0.1681365360518416,-0.0325984420429108,-1.2412514451271417,2,1693.0345507816314,2804
5478,5478,0.668767250043111,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1791.9414518500976,2981
5479,5479,1.1424084641108296,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2060.286936147103,3465
5480,5480,1.073569614672866,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1880.4241834783456,3140
5481,5481,0.9366401641603984,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1771.8603733363927,2945
5482,5482,0.6388373155048639,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1818.6887271319429,3029
5483,5483,0.6388373155048639,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1818.6887271319429,3029
5484,5484,1.2673659408080018,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2202.737554184045,3724
5485,5485,1.1566251830164955,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2023.864517144373,3399
5486,5486,0.985276307785044,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1908.1805847720025,3190
5487,5487,0.8962347525337667,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1590.293698365865,2621
5488,5488,0.7682842823827729,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1607.1714393603395,2651
5489,5489,0.7742702692904205,0.1681365360518416,-0.0325984420429108,0.6570032809613054,2,2069.1089497572166,3481
5490,5490,0.7435920863887223,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1677.9076332808702,2777
5491,5491,0.6852287140391432,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1747.292454783265,2901
5492,5492,0.662781263135459,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1626.8445282763623,2686
5493,5493,0.6074108842397101,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2127.480693929266,3587
5494,5494,0.6133968711473579,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2127.480693929266,3587
5495,5495,0.7735220209269651,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2110.4229109212024,3556
5496,5496,0.7735220209269651,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2110.4229109212024,3556
5497,5497,0.7757667660173357,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,2110.4229109212024,3556
5498,5498,0.74957807329637,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1808.104992382909,3010
5499,5499,0.74957807329637,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1808.104992382909,3010
5500,5500,0.7233893805754044,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1577.3445484885208,2598
5501,5501,0.7233893805754044,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1577.3445484885208,2598
5502,5502,0.7061796682159166,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1568.3315100603788,2582
5503,5503,0.6732567402238478,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1616.7292932209316,2668
5504,5504,0.6732567402238478,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1616.7292932209316,2668
5505,5505,0.6500610409567081,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1314.2010974454715,2134
5506,5506,0.6500610409567081,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1314.2010974454715,2134
5507,5507,0.8273959030958074,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1973.0073981701871,3307
5508,5508,0.8191651710977891,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1973.0073981701871,3307
5509,5509,1.182813875737461,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2227.4125136421253,3769
5510,5510,1.220226293910267,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2096.1080117875795,3530
5511,5511,1.2531492219023357,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2119.2282779453403,3572
5512,5512,1.2194780455468073,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1941.446400229744,3250
5513,5513,1.1371707255666372,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,3,1838.1724168292565,3064
5514,5514,1.1371707255666372,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1838.1724168292565,3064
5515,5515,1.0384019415904309,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1809.219298940843,3012
5516,5516,0.8752837983569977,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1682.9511273450305,2786
5517,5517,0.6874734591295137,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1549.165224558659,2548
5518,5518,1.0743178630363217,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1586.3535344829231,2614
5519,5519,1.0780591048536028,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1586.3535344829231,2614
5520,5520,1.231450019362107,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1930.3628188998323,3230
5521,5521,1.3279740582479471,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2107.670640970866,3551
5522,5522,1.4581692734893072,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2227.960600809788,3770
5523,5523,1.444700802947101,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2227.960600809788,3770
5524,5524,1.3638899796938375,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2140.129508671087,3610
5525,5525,1.2808344113502124,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1772.418422144089,2946
5526,5526,1.1611146731972324,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1606.6090735492571,2650
5527,5527,0.7959694718306494,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1907.0709419143395,3188
5528,5528,1.0443879284980786,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1909.2901768287784,3192
5529,5529,1.0032342685079916,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1684.071742107919,2788
5530,5530,0.8318853932765442,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1536.7535703627784,2526
5531,5531,0.4779639173618011,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1891.530588581656,3160
5532,5532,0.7039349231255461,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2100.513413575257,3538
5533,5533,0.6695154984065664,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1848.7424609924133,3083
5534,5534,0.5737397078841816,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1690.234075243571,2799
5535,5535,0.370216153024121,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1806.9906317573289,3008
5536,5536,1.045136176861534,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2170.90210117724,3666
5537,5537,0.9920105430561514,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1904.851503659519,3184
5538,5538,0.7907317332864571,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1904.2966122917687,3183
5539,5539,0.5587747406150603,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1951.4173649712573,3268
5540,5540,0.4884393944501857,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1272.4407124319869,2061
5541,5541,0.5572782438881494,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1811.447750007829,3016
5542,5542,0.7959694718306494,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1815.347020269205,3023
5543,5543,0.7166551453043012,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1946.9863215091343,3260
5544,5544,0.6897182042198801,0.7104520230270355,-0.0325984420429108,-0.2408199002967437,2,1626.2827009309644,2685
5545,5545,0.5355790413479206,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1474.009153984313,2415
5546,5546,0.6036696424224287,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1980.1999342815,3320
5547,5547,0.7338648576637932,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2145.077441115064,3619
5548,5548,0.7338648576637932,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2145.077441115064,3619
5549,5549,0.6732567402238478,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,2074.621203938418,3491
5550,5550,0.6321030802337607,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1968.5801962826904,3299
5551,5551,0.5767327013380076,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1771.3023106914104,2944
5552,5552,0.5191175773518882,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1475.7076767680926,2418
5553,5553,0.637340818777953,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1358.136868643078,2211
5554,5554,0.7967177201941048,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1872.646627660446,3126
5555,5555,1.297295875346245,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2153.3219997982487,3634
5556,5556,1.1850586208278275,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1741.1462383676464,2890
5557,5557,0.9755490790601148,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1688.5536146068578,2796
5558,5558,0.834878386730366,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,2,1283.8924995679872,2081
5559,5559,0.5572782438881494,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1799.188590237282,2994
5560,5560,0.890248765626119,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2011.7122788273668,3377
5561,5561,0.8139274325535968,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1681.8304538365471,2784
5562,5562,0.7009419296717243,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1608.858443876409,2654
5563,5563,0.0836370298204307,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1862.6431732310043,3108
5564,5564,0.962828856881364,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2109.3220368741127,3554
5565,5565,0.8962347525337667,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1808.662152417924,3011
5566,5566,0.7256341256657749,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1694.1546388609258,2806
5567,5567,0.5258518126229914,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1513.6016328113762,2485
5568,5568,0.4263347802833295,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1363.8345354922149,2221
5569,5569,0.180909317069722,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1879.868727883613,3139
5570,5570,1.209002568458423,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2203.286122227368,3725
5571,5571,1.0847933401247103,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1896.5267945159408,3169
5572,5572,0.9837798110581332,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1691.3543092592731,2801
5573,5573,0.905961981258696,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1455.8819487904148,2383
5574,5574,0.6104038776935319,3.69921292902366,-0.0325984420429108,0.785263735426741,2,1783.576500203337,2966
5575,5575,1.3534145026054532,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2182.981916380528,3688
5576,5576,1.2778414178963864,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1972.4540407414213,3306
5577,5577,1.1865551175547384,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1888.7544697834987,3155
5578,5578,1.122205758297516,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1488.158821852323,2440
5579,5579,0.8939900074434004,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1755.1124519843688,2915
5580,5580,1.4476937964009229,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,2,2241.111514946896,3794
5581,5581,1.4155191167723091,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,2,1895.9717117432667,3168
5582,5582,1.336204790245961,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1804.761748148896,3004
5583,5583,1.1162197713898638,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1721.0193654839004,2854
5584,5584,1.0526186604960968,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1240.3322474202196,2005
5585,5585,1.027926464502042,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,1,1530.5447867896978,2515
5586,5586,1.2149885553660704,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2177.491745490821,3678
5587,5587,1.589860985457587,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2067.455048155718,3478
5588,5588,1.476127234212255,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1997.343084383832,3351
5589,5589,1.3317153000652242,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1964.705751548543,3292
5590,5590,1.2232192873640886,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2002.317954446972,3360
5591,5591,1.141660215747374,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1383.7616785091857,2256
5592,5592,0.8573258376340502,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,2,1687.4332343748458,2794
5593,5593,0.9845280594215886,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,2,2049.806929495608,3446
5594,5594,1.1311847386589895,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2082.336423705045,3505
5595,5595,1.069080124492129,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1856.5278696605008,3097
5596,5596,1.0264299677751312,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,1,1562.1326814212018,2571
5597,5597,0.7997107136479308,0.4814743729708426,-0.0325984420429108,0.4774386447096955,2,1649.305162049881,2726
5598,5598,1.0653388826748478,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1990.155437550137,3338
5599,5599,1.0017377717810807,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1639.7623539224032,2709
5600,5600,0.8543328441802243,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1542.3962058098348,2536
5601,5601,0.8214099161881554,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1293.6201984748127,2098
5602,5602,0.6755014853142141,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,1,1862.6431732310043,3108
5603,5603,0.887255772172293,4.446403155522815,-0.0325984420429108,1.0930888261437863,2,1707.591161386661,2830
5604,5604,0.8640600729051533,1.204561688937768,-0.0325984420429108,1.0930888261437863,2,1526.592710653357,2508
5605,5605,0.8288923998227182,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1354.1473825498963,2204
5606,5606,0.7510745700232809,-0.1331498456010438,-0.0325984420429108,0.4774386447096955,1,2069.1089497572166,3481
5607,5607,1.0129614972329206,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,1,2093.9050375866427,3526
5608,5608,0.991262294692696,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,1,2017.7891182719625,3388
5609,5609,0.9254164387085584,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1909.2901768287784,3192
5610,5610,0.9007242427145036,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,1,1446.8116930740955,2367
5611,5611,0.7248858773023195,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1813.118946666632,3019
5612,5612,1.256890463719613,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2039.322702496063,3427
5613,5613,1.097513562303461,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1925.9279846935287,3222
5614,5614,0.9650736019717304,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1451.3473786897723,2375
5615,5615,0.7226411322119489,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1788.0381911864008,2974
5616,5616,1.102003052484198,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1939.23008338117,3246
5617,5617,1.128939993568619,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1810.33355146966,3014
5618,5618,1.122205758297516,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1694.714661036629,2807
5619,5619,0.8019554587382971,-0.1331498456010438,-0.0325984420429108,0.1696135539926501,1,1728.2895294012903,2867
5620,5620,0.9119479681663478,-0.1331498456010438,-0.0325984420429108,0.1696135539926501,1,2175.295372078011,3674
5621,5621,1.4880992080275544,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,2217.545125826908,3751
5622,5622,1.3616452346034713,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2128.0307652834044,3588
5623,5623,1.1910446077354753,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2022.7600060916416,3397
5624,5624,1.1064925426649348,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1573.96513541264,2592
5625,5625,1.0997583073938315,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1466.647105431913,2402
5626,5626,1.3489250124247163,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,2077.9280028264925,3497
5627,5627,1.6497208545340725,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,1,1999.001482686004,3354
5628,5628,1.6130566847247263,-0.1331498456010438,-0.0325984420429108,0.785263735426741,1,1621.7875315742826,2677
5629,5629,1.589860985457587,-0.1331498456010438,-0.0325984420429108,0.785263735426741,1,1546.9091441702346,2544
5630,5630,0.668767250043111,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1801.4180162628172,2998
5631,5631,1.0952688172130949,-0.1331498456010438,-0.0325984420429108,-0.3434282638690922,1,2027.7299323032205,3406
5632,5632,1.024185222684765,-0.1331498456010438,-0.0325984420429108,-0.3434282638690922,1,1722.6973098580884,2857
5633,5633,0.8670530663589794,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1600.422025465318,2639
5634,5634,0.327565996307123,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1856.5278696605008,3097
5635,5635,1.34668026733435,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,2119.2282779453403,3572
5636,5636,1.2262122808179148,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1878.757777924452,3137
5637,5637,1.035408948136605,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,1,1725.4935979839515,2862
5638,5638,0.8685495630858902,-0.1331498456010438,-0.0325984420429108,0.6826553718543925,1,1340.462099802564,2180
5639,5639,0.7570605569309329,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,1,1887.0886443219968,3152
5640,5640,1.140163719020459,-0.1331498456010438,-0.0325984420429108,-0.4460366274414407,1,1860.975520140624,3105
5641,5641,1.0713248695824995,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1679.0285127560044,2779
5642,5642,1.0264299677751312,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1353.007359553346,2202
5643,5643,0.9920105430561514,-0.1331498456010438,-0.0325984420429108,-0.9590784453031832,1,1331.903217109181,2165
5644,5644,0.4151110548314852,-0.1331498456010438,-0.0325984420429108,0.785263735426741,1,1876.535722803472,3133
5645,5645,1.2097508168218782,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,1,2120.878963255172,3575
5646,5646,1.0997583073938315,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,1,1994.578846229189,3346
5647,5647,0.945619144521872,-0.1331498456010438,-0.0325984420429108,0.1696135539926501,1,2031.042683564461,3412
5648,5648,0.775018517653876,-0.1331498456010438,-0.0325984420429108,0.1696135539926501,1,1628.529918693611,2689
5649,5649,0.454019969731206,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1817.0179341816404,3026
5650,5650,1.4140226200453985,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2230.70087746781,3775
5651,5651,1.3504215091516272,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2086.7441098872487,3513
5652,5652,1.2501562284485097,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2192.3127140230163,3705
5653,5653,1.1124785295725867,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1536.189217203211,2525
